timestamp,value
2026-03-11T05:36:00+01:00,85.013500
2026-03-11T05:37:00+01:00,85.140844
2026-03-11T05:38:00+01:00,85.109971
2026-03-11T05:39:00+01:00,85.052799
2026-03-11T05:40:00+01:00,85.210883
2026-03-11T05:41:00+01:00,85.157916
2026-03-11T05:42:00+01:00,85.105831
2026-03-11T05:43:00+01:00,84.933404
2026-03-11T05:44:00+01:00,84.916866
2026-03-11T05:45:00+01:00,85.014007
2026-03-11T05:46:00+01:00,85.110710
2026-03-11T05:47:00+01:00,85.084931
2026-03-11T05:48:00+01:00,84.977346
2026-03-11T05:49:00+01:00,84.841122
2026-03-11T05:50:00+01:00,84.713087
2026-03-11T05:51:00+01:00,84.752804
2026-03-11T05:52:00+01:00,84.901009
2026-03-11T05:53:00+01:00,84.922726
2026-03-11T05:54:00+01:00,85.090150
2026-03-11T05:55:00+01:00,85.036815
2026-03-11T05:56:00+01:00,85.112735
2026-03-11T05:57:00+01:00,85.188642
2026-03-11T05:58:00+01:00,85.122415
2026-03-11T05:59:00+01:00,84.935920
2026-03-11T06:00:00+01:00,84.951669
2026-03-11T06:01:00+01:00,84.864849
2026-03-11T06:02:00+01:00,84.927810
2026-03-11T06:03:00+01:00,85.020881
2026-03-11T06:04:00+01:00,85.129142
2026-03-11T06:05:00+01:00,85.133797
2026-03-11T06:06:00+01:00,85.062648
2026-03-11T06:07:00+01:00,85.111822
2026-03-11T06:08:00+01:00,85.189325
2026-03-11T06:09:00+01:00,85.127684
2026-03-11T06:10:00+01:00,84.961963
2026-03-11T06:11:00+01:00,84.788933
2026-03-11T06:12:00+01:00,84.813699
2026-03-11T06:13:00+01:00,84.956270
2026-03-11T06:14:00+01:00,84.933764
2026-03-11T06:15:00+01:00,85.061142
2026-03-11T06:16:00+01:00,85.054455
2026-03-11T06:17:00+01:00,85.106412
2026-03-11T06:18:00+01:00,84.980207
2026-03-11T06:19:00+01:00,85.108636
2026-03-11T06:20:00+01:00,84.894124
2026-03-11T06:21:00+01:00,84.839021
2026-03-11T06:22:00+01:00,84.811535
2026-03-11T06:23:00+01:00,84.821662
2026-03-11T06:24:00+01:00,85.115532
2026-03-11T06:25:00+01:00,85.073897
2026-03-11T06:26:00+01:00,85.211671
2026-03-11T06:27:00+01:00,85.154689
2026-03-11T06:28:00+01:00,85.131380
2026-03-11T06:29:00+01:00,84.891929
2026-03-11T06:30:00+01:00,84.743510
2026-03-11T06:31:00+01:00,84.851594
2026-03-11T06:32:00+01:00,84.956253
2026-03-11T06:33:00+01:00,84.961307
2026-03-11T06:34:00+01:00,85.032460
2026-03-11T06:35:00+01:00,85.068256
2026-03-11T06:36:00+01:00,85.154336
2026-03-11T06:37:00+01:00,85.101422
2026-03-11T06:38:00+01:00,85.131401
2026-03-11T06:39:00+01:00,85.069549
2026-03-11T06:40:00+01:00,84.978376
2026-03-11T06:41:00+01:00,85.033183
2026-03-11T06:42:00+01:00,84.980009
2026-03-11T06:43:00+01:00,84.878634
2026-03-11T06:44:00+01:00,84.899253
2026-03-11T06:45:00+01:00,84.845411
2026-03-11T06:46:00+01:00,84.994122
2026-03-11T06:47:00+01:00,84.943127
2026-03-11T06:48:00+01:00,85.071486
2026-03-11T06:49:00+01:00,85.120079
2026-03-11T06:50:00+01:00,85.112327
2026-03-11T06:51:00+01:00,85.083970
2026-03-11T06:52:00+01:00,85.098109
2026-03-11T06:53:00+01:00,85.074230
2026-03-11T06:54:00+01:00,85.084552
2026-03-11T06:55:00+01:00,85.012101
2026-03-11T06:56:00+01:00,84.934321
2026-03-11T06:57:00+01:00,84.943361
2026-03-11T06:58:00+01:00,85.030655
2026-03-11T06:59:00+01:00,84.867998
2026-03-11T07:00:00+01:00,85.062615
2026-03-11T07:01:00+01:00,85.058141
2026-03-11T07:02:00+01:00,84.960074
2026-03-11T07:03:00+01:00,85.005461
2026-03-11T07:04:00+01:00,84.949074
2026-03-11T07:05:00+01:00,84.981183
2026-03-11T07:06:00+01:00,85.116983
2026-03-11T07:07:00+01:00,85.236527
2026-03-11T07:08:00+01:00,85.150779
2026-03-11T07:09:00+01:00,85.059931
2026-03-11T07:10:00+01:00,85.025980
2026-03-11T07:11:00+01:00,84.919958
2026-03-11T07:12:00+01:00,84.693287
2026-03-11T07:13:00+01:00,84.802324
2026-03-11T07:14:00+01:00,84.898951
2026-03-11T07:15:00+01:00,85.075094
2026-03-11T07:16:00+01:00,85.169298
2026-03-11T07:17:00+01:00,85.178544
2026-03-11T07:18:00+01:00,85.159076
2026-03-11T07:19:00+01:00,85.083055
2026-03-11T07:20:00+01:00,84.980724
2026-03-11T07:21:00+01:00,85.040434
2026-03-11T07:22:00+01:00,84.928547
2026-03-11T07:23:00+01:00,84.752567
2026-03-11T07:24:00+01:00,84.912741
2026-03-11T07:25:00+01:00,84.961556
2026-03-11T07:26:00+01:00,84.943381
2026-03-11T07:27:00+01:00,85.116716
2026-03-11T07:28:00+01:00,85.181492
2026-03-11T07:29:00+01:00,85.070714
2026-03-11T07:30:00+01:00,85.054899
2026-03-11T07:31:00+01:00,84.959468
2026-03-11T07:32:00+01:00,84.918441
2026-03-11T07:33:00+01:00,84.854384
2026-03-11T07:34:00+01:00,84.870709
2026-03-11T07:35:00+01:00,84.931756
2026-03-11T07:36:00+01:00,85.000175
2026-03-11T07:37:00+01:00,85.058328
2026-03-11T07:38:00+01:00,85.020313
2026-03-11T07:39:00+01:00,84.981012
2026-03-11T07:40:00+01:00,84.971977
2026-03-11T07:41:00+01:00,85.012283
2026-03-11T07:42:00+01:00,85.066006
2026-03-11T07:43:00+01:00,85.188338
2026-03-11T07:44:00+01:00,85.276601
2026-03-11T07:45:00+01:00,85.279889
2026-03-11T07:46:00+01:00,85.122882
2026-03-11T07:47:00+01:00,84.997470
2026-03-11T07:48:00+01:00,84.949055
2026-03-11T07:49:00+01:00,84.667475
2026-03-11T07:50:00+01:00,84.776792
2026-03-11T07:51:00+01:00,84.977401
2026-03-11T07:52:00+01:00,85.151977
2026-03-11T07:53:00+01:00,85.436746
2026-03-11T07:54:00+01:00,85.333840
2026-03-11T07:55:00+01:00,85.014864
2026-03-11T07:56:00+01:00,84.936938
2026-03-11T07:57:00+01:00,84.758134
2026-03-11T07:58:00+01:00,84.717221
2026-03-11T07:59:00+01:00,84.884808
2026-03-11T08:00:00+01:00,84.778264
2026-03-11T08:01:00+01:00,85.024931
2026-03-11T08:02:00+01:00,85.156417
2026-03-11T08:03:00+01:00,85.347268
2026-03-11T08:04:00+01:00,85.209214
2026-03-11T08:05:00+01:00,85.118898
2026-03-11T08:06:00+01:00,85.014432
2026-03-11T08:07:00+01:00,84.869293
2026-03-11T08:08:00+01:00,84.706633
2026-03-11T08:09:00+01:00,84.783083
2026-03-11T08:10:00+01:00,84.814265
2026-03-11T08:11:00+01:00,84.889852
2026-03-11T08:12:00+01:00,85.165681
2026-03-11T08:13:00+01:00,85.131161
2026-03-11T08:14:00+01:00,85.456300
2026-03-11T08:15:00+01:00,85.354917
2026-03-11T08:16:00+01:00,85.041512
2026-03-11T08:17:00+01:00,85.082025
2026-03-11T08:18:00+01:00,84.920730
2026-03-11T08:19:00+01:00,84.773950
2026-03-11T08:20:00+01:00,84.864243
2026-03-11T08:21:00+01:00,84.987223
2026-03-11T08:22:00+01:00,85.110332
2026-03-11T08:23:00+01:00,85.083448
2026-03-11T08:24:00+01:00,85.094230
2026-03-11T08:25:00+01:00,85.066398
2026-03-11T08:26:00+01:00,85.064383
2026-03-11T08:27:00+01:00,84.996875
2026-03-11T08:28:00+01:00,84.775762
2026-03-11T08:29:00+01:00,84.801192
2026-03-11T08:30:00+01:00,84.879304
2026-03-11T08:31:00+01:00,85.012357
2026-03-11T08:32:00+01:00,85.306852
2026-03-11T08:33:00+01:00,85.374932
2026-03-11T08:34:00+01:00,85.100184
2026-03-11T08:35:00+01:00,85.072310
2026-03-11T08:36:00+01:00,85.062662
2026-03-11T08:37:00+01:00,84.858246
2026-03-11T08:38:00+01:00,84.660268
2026-03-11T08:39:00+01:00,84.851102
2026-03-11T08:40:00+01:00,84.866429
2026-03-11T08:41:00+01:00,85.058163
2026-03-11T08:42:00+01:00,85.214466
2026-03-11T08:43:00+01:00,85.273158
2026-03-11T08:44:00+01:00,85.269855
2026-03-11T08:45:00+01:00,85.097542
2026-03-11T08:46:00+01:00,84.894904
2026-03-11T08:47:00+01:00,84.827333
2026-03-11T08:48:00+01:00,84.891558
2026-03-11T08:49:00+01:00,84.746880
2026-03-11T08:50:00+01:00,84.854408
2026-03-11T08:51:00+01:00,85.030229
2026-03-11T08:52:00+01:00,85.133387
2026-03-11T08:53:00+01:00,85.150746
2026-03-11T08:54:00+01:00,85.014068
2026-03-11T08:55:00+01:00,84.881946
2026-03-11T08:56:00+01:00,84.754074
2026-03-11T08:57:00+01:00,84.801442
2026-03-11T08:58:00+01:00,84.963441
2026-03-11T08:59:00+01:00,85.152133
2026-03-11T09:00:00+01:00,85.306614
2026-03-11T09:01:00+01:00,85.230401
2026-03-11T09:02:00+01:00,85.190581
2026-03-11T09:03:00+01:00,85.068929
2026-03-11T09:04:00+01:00,84.913854
2026-03-11T09:05:00+01:00,84.850200
2026-03-11T09:06:00+01:00,84.910758
2026-03-11T09:07:00+01:00,84.772471
2026-03-11T09:08:00+01:00,84.674770
2026-03-11T09:09:00+01:00,84.777252
2026-03-11T09:10:00+01:00,84.890986
2026-03-11T09:11:00+01:00,85.149737
2026-03-11T09:12:00+01:00,85.285065
2026-03-11T09:13:00+01:00,85.221982
2026-03-11T09:14:00+01:00,85.189363
2026-03-11T09:15:00+01:00,85.167235
2026-03-11T09:16:00+01:00,85.126700
2026-03-11T09:17:00+01:00,84.916112
2026-03-11T09:18:00+01:00,84.743768
2026-03-11T09:19:00+01:00,84.632765
2026-03-11T09:20:00+01:00,84.714355
2026-03-11T09:21:00+01:00,84.783325
2026-03-11T09:22:00+01:00,84.963067
2026-03-11T09:23:00+01:00,85.226040
2026-03-11T09:24:00+01:00,85.207073
2026-03-11T09:25:00+01:00,85.213270
2026-03-11T09:26:00+01:00,85.054775
2026-03-11T09:27:00+01:00,84.985497
2026-03-11T09:28:00+01:00,84.978926
2026-03-11T09:29:00+01:00,84.826480
2026-03-11T09:30:00+01:00,84.801779
2026-03-11T09:31:00+01:00,84.803769
2026-03-11T09:32:00+01:00,84.911836
2026-03-11T09:33:00+01:00,85.136724
2026-03-11T09:34:00+01:00,85.302428
2026-03-11T09:35:00+01:00,85.151803
2026-03-11T09:36:00+01:00,85.195558
2026-03-11T09:37:00+01:00,85.222124
2026-03-11T09:38:00+01:00,84.988755
2026-03-11T09:39:00+01:00,84.907106
2026-03-11T09:40:00+01:00,84.815639
2026-03-11T09:41:00+01:00,84.819476
2026-03-11T09:42:00+01:00,84.881901
2026-03-11T09:43:00+01:00,84.788980
2026-03-11T09:44:00+01:00,84.977084
2026-03-11T09:45:00+01:00,85.032150
2026-03-11T09:46:00+01:00,85.007164
2026-03-11T09:47:00+01:00,85.111268
2026-03-11T09:48:00+01:00,85.095884
2026-03-11T09:49:00+01:00,85.133502
2026-03-11T09:50:00+01:00,85.039489
2026-03-11T09:51:00+01:00,85.061054
2026-03-11T09:52:00+01:00,84.838559
2026-03-11T09:53:00+01:00,84.888971
2026-03-11T09:54:00+01:00,84.838270
2026-03-11T09:55:00+01:00,84.916098
2026-03-11T09:56:00+01:00,84.971759
2026-03-11T09:57:00+01:00,85.047353
2026-03-11T09:58:00+01:00,85.203366
2026-03-11T09:59:00+01:00,85.172965
2026-03-11T10:00:00+01:00,85.053023
2026-03-11T10:01:00+01:00,84.995570
2026-03-11T10:02:00+01:00,84.946250
2026-03-11T10:03:00+01:00,84.888033
2026-03-11T10:04:00+01:00,84.864732
2026-03-11T10:05:00+01:00,85.002875
2026-03-11T10:06:00+01:00,85.107339
2026-03-11T10:07:00+01:00,85.092547
2026-03-11T10:08:00+01:00,85.037418
2026-03-11T10:09:00+01:00,85.023650
2026-03-11T10:10:00+01:00,85.038188
2026-03-11T10:11:00+01:00,85.112730
2026-03-11T10:12:00+01:00,84.960692
2026-03-11T10:13:00+01:00,84.913209
2026-03-11T10:14:00+01:00,85.012438
2026-03-11T10:15:00+01:00,84.982035
2026-03-11T10:16:00+01:00,85.079153
2026-03-11T10:17:00+01:00,85.057694
2026-03-11T10:18:00+01:00,85.033071
2026-03-11T10:19:00+01:00,85.037854
2026-03-11T10:20:00+01:00,84.853049
2026-03-11T10:21:00+01:00,84.793329
2026-03-11T10:22:00+01:00,84.921534
2026-03-11T10:23:00+01:00,84.920993
2026-03-11T10:24:00+01:00,85.057408
2026-03-11T10:25:00+01:00,85.248332
2026-03-11T10:26:00+01:00,85.175803
2026-03-11T10:27:00+01:00,85.071540
2026-03-11T10:28:00+01:00,84.889264
2026-03-11T10:29:00+01:00,84.793263
2026-03-11T10:30:00+01:00,84.838544
2026-03-11T10:31:00+01:00,84.757742
2026-03-11T10:32:00+01:00,84.952629
2026-03-11T10:33:00+01:00,84.955060
2026-03-11T10:34:00+01:00,85.075889
2026-03-11T10:35:00+01:00,85.082019
2026-03-11T10:36:00+01:00,85.160661
2026-03-11T10:37:00+01:00,85.227473
2026-03-11T10:38:00+01:00,85.161741
2026-03-11T10:39:00+01:00,85.012820
2026-03-11T10:40:00+01:00,84.760488
2026-03-11T10:41:00+01:00,84.807351
2026-03-11T10:42:00+01:00,84.784285
2026-03-11T10:43:00+01:00,84.908986
2026-03-11T10:44:00+01:00,85.061669
2026-03-11T10:45:00+01:00,85.193678
2026-03-11T10:46:00+01:00,85.223548
2026-03-11T10:47:00+01:00,85.213325
2026-03-11T10:48:00+01:00,85.092682
2026-03-11T10:49:00+01:00,84.982454
2026-03-11T10:50:00+01:00,84.776762
2026-03-11T10:51:00+01:00,84.764450
2026-03-11T10:52:00+01:00,84.909959
2026-03-11T10:53:00+01:00,85.090701
2026-03-11T10:54:00+01:00,85.234506
2026-03-11T10:55:00+01:00,85.117245
2026-03-11T10:56:00+01:00,85.068694
2026-03-11T10:57:00+01:00,84.947846
2026-03-11T10:58:00+01:00,84.985393
2026-03-11T10:59:00+01:00,84.992486
2026-03-11T11:00:00+01:00,84.926170
2026-03-11T11:01:00+01:00,84.791736
2026-03-11T11:02:00+01:00,84.872035
2026-03-11T11:03:00+01:00,85.083961
2026-03-11T11:04:00+01:00,85.041155
2026-03-11T11:05:00+01:00,85.161358
2026-03-11T11:06:00+01:00,85.087472
2026-03-11T11:07:00+01:00,85.072135
2026-03-11T11:08:00+01:00,85.060834
2026-03-11T11:09:00+01:00,84.967196
2026-03-11T11:10:00+01:00,84.828484
2026-03-11T11:11:00+01:00,84.855516
2026-03-11T11:12:00+01:00,84.884614
2026-03-11T11:13:00+01:00,84.952315
2026-03-11T11:14:00+01:00,85.107353
2026-03-11T11:15:00+01:00,85.122392
2026-03-11T11:16:00+01:00,85.234997
2026-03-11T11:17:00+01:00,85.069835
2026-03-11T11:18:00+01:00,84.984301
2026-03-11T11:19:00+01:00,84.895664
2026-03-11T11:20:00+01:00,84.819448
2026-03-11T11:21:00+01:00,84.914618
2026-03-11T11:22:00+01:00,84.917322
2026-03-11T11:23:00+01:00,84.935277
2026-03-11T11:24:00+01:00,85.072116
2026-03-11T11:25:00+01:00,85.115154
2026-03-11T11:26:00+01:00,85.273967
2026-03-11T11:27:00+01:00,85.126839
2026-03-11T11:28:00+01:00,84.900997
2026-03-11T11:29:00+01:00,84.819457
2026-03-11T11:30:00+01:00,84.840623
2026-03-11T11:31:00+01:00,84.882422
2026-03-11T11:32:00+01:00,84.990688
2026-03-11T11:33:00+01:00,85.183825
2026-03-11T11:34:00+01:00,85.378415
2026-03-11T11:35:00+01:00,85.201957
2026-03-11T11:36:00+01:00,85.127065
2026-03-11T11:37:00+01:00,84.931396
2026-03-11T11:38:00+01:00,84.750287
2026-03-11T11:39:00+01:00,84.830073
2026-03-11T11:40:00+01:00,84.881555
2026-03-11T11:41:00+01:00,85.025786
2026-03-11T11:42:00+01:00,84.968582
2026-03-11T11:43:00+01:00,85.011390
2026-03-11T11:44:00+01:00,85.278693
2026-03-11T11:45:00+01:00,85.227067
2026-03-11T11:46:00+01:00,85.197723
2026-03-11T11:47:00+01:00,85.136744
2026-03-11T11:48:00+01:00,84.984906
2026-03-11T11:49:00+01:00,84.758215
2026-03-11T11:50:00+01:00,84.695922
2026-03-11T11:51:00+01:00,84.812946
2026-03-11T11:52:00+01:00,84.965915
2026-03-11T11:53:00+01:00,85.020072
2026-03-11T11:54:00+01:00,85.083892
2026-03-11T11:55:00+01:00,85.117812
2026-03-11T11:56:00+01:00,85.272814
2026-03-11T11:57:00+01:00,85.210222
2026-03-11T11:58:00+01:00,85.100712
2026-03-11T11:59:00+01:00,84.903087
2026-03-11T12:00:00+01:00,85.005648
2026-03-11T12:01:00+01:00,84.920659
2026-03-11T12:02:00+01:00,84.993431
2026-03-11T12:03:00+01:00,84.844312
2026-03-11T12:04:00+01:00,84.831476
2026-03-11T12:05:00+01:00,84.941361
2026-03-11T12:06:00+01:00,84.908787
2026-03-11T12:07:00+01:00,85.012851
2026-03-11T12:08:00+01:00,84.965054
2026-03-11T12:09:00+01:00,84.983553
2026-03-11T12:10:00+01:00,84.995987
2026-03-11T12:11:00+01:00,85.051282
2026-03-11T12:12:00+01:00,84.981339
2026-03-11T12:13:00+01:00,85.103725
2026-03-11T12:14:00+01:00,85.105260
2026-03-11T12:15:00+01:00,85.023058
2026-03-11T12:16:00+01:00,85.133457
2026-03-11T12:17:00+01:00,85.078459
2026-03-11T12:18:00+01:00,84.925135
2026-03-11T12:19:00+01:00,84.951907
2026-03-11T12:20:00+01:00,84.855538
2026-03-11T12:21:00+01:00,84.935788
2026-03-11T12:22:00+01:00,85.044010
2026-03-11T12:23:00+01:00,85.018051
2026-03-11T12:24:00+01:00,85.215656
2026-03-11T12:25:00+01:00,85.076125
2026-03-11T12:26:00+01:00,85.093795
2026-03-11T12:27:00+01:00,84.938641
2026-03-11T12:28:00+01:00,84.870237
2026-03-11T12:29:00+01:00,84.887900
2026-03-11T12:30:00+01:00,84.946398
2026-03-11T12:31:00+01:00,85.020471
2026-03-11T12:32:00+01:00,84.936670
2026-03-11T12:33:00+01:00,85.075024
2026-03-11T12:34:00+01:00,85.202478
2026-03-11T12:35:00+01:00,85.236137
2026-03-11T12:36:00+01:00,85.077555
2026-03-11T12:37:00+01:00,85.032621
2026-03-11T12:38:00+01:00,85.034082
2026-03-11T12:39:00+01:00,84.990469
2026-03-11T12:40:00+01:00,84.820255
2026-03-11T12:41:00+01:00,84.886961
2026-03-11T12:42:00+01:00,84.870755
2026-03-11T12:43:00+01:00,85.032965
2026-03-11T12:44:00+01:00,85.022185
2026-03-11T12:45:00+01:00,85.069827
2026-03-11T12:46:00+01:00,85.106277
2026-03-11T12:47:00+01:00,85.087464
2026-03-11T12:48:00+01:00,85.091121
2026-03-11T12:49:00+01:00,85.145131
2026-03-11T12:50:00+01:00,85.056658
2026-03-11T12:51:00+01:00,84.987779
2026-03-11T12:52:00+01:00,84.760671
2026-03-11T12:53:00+01:00,84.708892
2026-03-11T12:54:00+01:00,84.735849
2026-03-11T12:55:00+01:00,84.781053
2026-03-11T12:56:00+01:00,84.929085
2026-03-11T12:57:00+01:00,84.983791
2026-03-11T12:58:00+01:00,85.125846
2026-03-11T12:59:00+01:00,85.267790
2026-03-11T13:00:00+01:00,85.214909
2026-03-11T13:01:00+01:00,85.008276
2026-03-11T13:02:00+01:00,84.976675
2026-03-11T13:03:00+01:00,84.896968
2026-03-11T13:04:00+01:00,84.932643
2026-03-11T13:05:00+01:00,84.971180
2026-03-11T13:06:00+01:00,85.029105
2026-03-11T13:07:00+01:00,84.945403
2026-03-11T13:08:00+01:00,84.835469
2026-03-11T13:09:00+01:00,84.812296
2026-03-11T13:10:00+01:00,84.807630
2026-03-11T13:11:00+01:00,84.909340
2026-03-11T13:12:00+01:00,85.109002
2026-03-11T13:13:00+01:00,85.209352
2026-03-11T13:14:00+01:00,85.113191
2026-03-11T13:15:00+01:00,85.172746
2026-03-11T13:16:00+01:00,85.139430
2026-03-11T13:17:00+01:00,84.955779
2026-03-11T13:18:00+01:00,84.962862
2026-03-11T13:19:00+01:00,84.945659
2026-03-11T13:20:00+01:00,84.959875
2026-03-11T13:21:00+01:00,85.090316
2026-03-11T13:22:00+01:00,84.854087
2026-03-11T13:23:00+01:00,84.743679
2026-03-11T13:24:00+01:00,84.764255
2026-03-11T13:25:00+01:00,84.839495
2026-03-11T13:26:00+01:00,84.895456
2026-03-11T13:27:00+01:00,85.145371
2026-03-11T13:28:00+01:00,85.185285
2026-03-11T13:29:00+01:00,85.099430
2026-03-11T13:30:00+01:00,85.048279
2026-03-11T13:31:00+01:00,84.991200
2026-03-11T13:32:00+01:00,84.926442
2026-03-11T13:33:00+01:00,84.880253
2026-03-11T13:34:00+01:00,84.792774
2026-03-11T13:35:00+01:00,84.842162
2026-03-11T13:36:00+01:00,85.097790
2026-03-11T13:37:00+01:00,85.176174
2026-03-11T13:38:00+01:00,85.274549
2026-03-11T13:39:00+01:00,85.150897
2026-03-11T13:40:00+01:00,85.005754
2026-03-11T13:41:00+01:00,84.826648
2026-03-11T13:42:00+01:00,84.847003
2026-03-11T13:43:00+01:00,84.819582
2026-03-11T13:44:00+01:00,84.814470
2026-03-11T13:45:00+01:00,84.857325
2026-03-11T13:46:00+01:00,84.956144
2026-03-11T13:47:00+01:00,85.076113
2026-03-11T13:48:00+01:00,85.037791
2026-03-11T13:49:00+01:00,85.182181
2026-03-11T13:50:00+01:00,85.365220
2026-03-11T13:51:00+01:00,85.215539
2026-03-11T13:52:00+01:00,84.967709
2026-03-11T13:53:00+01:00,84.843953
2026-03-11T13:54:00+01:00,84.711398
2026-03-11T13:55:00+01:00,84.832925
2026-03-11T13:56:00+01:00,84.743738
2026-03-11T13:57:00+01:00,84.830453
2026-03-11T13:58:00+01:00,85.025704
2026-03-11T13:59:00+01:00,85.091806
2026-03-11T14:00:00+01:00,85.091905
2026-03-11T14:01:00+01:00,85.209710
2026-03-11T14:02:00+01:00,85.196501
2026-03-11T14:03:00+01:00,85.075233
2026-03-11T14:04:00+01:00,85.011936
2026-03-11T14:05:00+01:00,85.032765
2026-03-11T14:06:00+01:00,84.896927
2026-03-11T14:07:00+01:00,84.818866
2026-03-11T14:08:00+01:00,84.976171
2026-03-11T14:09:00+01:00,84.894564
2026-03-11T14:10:00+01:00,84.920925
2026-03-11T14:11:00+01:00,84.955025
2026-03-11T14:12:00+01:00,84.874531
2026-03-11T14:13:00+01:00,85.110457
2026-03-11T14:14:00+01:00,85.164203
2026-03-11T14:15:00+01:00,85.289334
2026-03-11T14:16:00+01:00,85.170171
2026-03-11T14:17:00+01:00,85.108695
2026-03-11T14:18:00+01:00,85.036111
2026-03-11T14:19:00+01:00,84.766830
2026-03-11T14:20:00+01:00,84.815604
2026-03-11T14:21:00+01:00,84.932999
2026-03-11T14:22:00+01:00,84.885661
2026-03-11T14:23:00+01:00,85.056477
2026-03-11T14:24:00+01:00,85.232263
2026-03-11T14:25:00+01:00,85.137325
2026-03-11T14:26:00+01:00,85.031271
2026-03-11T14:27:00+01:00,84.938960
2026-03-11T14:28:00+01:00,84.860593
2026-03-11T14:29:00+01:00,84.663542
2026-03-11T14:30:00+01:00,84.766722
2026-03-11T14:31:00+01:00,84.997216
2026-03-11T14:32:00+01:00,85.031162
2026-03-11T14:33:00+01:00,85.162454
2026-03-11T14:34:00+01:00,85.218246
2026-03-11T14:35:00+01:00,85.258410
2026-03-11T14:36:00+01:00,85.351616
2026-03-11T14:37:00+01:00,85.188254
2026-03-11T14:38:00+01:00,84.862098
2026-03-11T14:39:00+01:00,84.931563
2026-03-11T14:40:00+01:00,84.813075
2026-03-11T14:41:00+01:00,84.825272
2026-03-11T14:42:00+01:00,84.987676
2026-03-11T14:43:00+01:00,85.042102
2026-03-11T14:44:00+01:00,85.070418
2026-03-11T14:45:00+01:00,85.080349
2026-03-11T14:46:00+01:00,85.055879
2026-03-11T14:47:00+01:00,85.172110
2026-03-11T14:48:00+01:00,85.193216
2026-03-11T14:49:00+01:00,85.031134
2026-03-11T14:50:00+01:00,84.993081
2026-03-11T14:51:00+01:00,85.014623
2026-03-11T14:52:00+01:00,84.774404
2026-03-11T14:53:00+01:00,84.820835
2026-03-11T14:54:00+01:00,84.886679
2026-03-11T14:55:00+01:00,85.011868
2026-03-11T14:56:00+01:00,85.047076
2026-03-11T14:57:00+01:00,85.166713
2026-03-11T14:58:00+01:00,85.153569
2026-03-11T14:59:00+01:00,85.173537
2026-03-11T15:00:00+01:00,84.963950
2026-03-11T15:01:00+01:00,84.870065
2026-03-11T15:02:00+01:00,84.875025
2026-03-11T15:03:00+01:00,84.811367
2026-03-11T15:04:00+01:00,84.815269
2026-03-11T15:05:00+01:00,84.834774
2026-03-11T15:06:00+01:00,85.048533
2026-03-11T15:07:00+01:00,85.113013
2026-03-11T15:08:00+01:00,85.196772
2026-03-11T15:09:00+01:00,85.138394
2026-03-11T15:10:00+01:00,85.037679
2026-03-11T15:11:00+01:00,85.035889
2026-03-11T15:12:00+01:00,85.028458
2026-03-11T15:13:00+01:00,84.883984
2026-03-11T15:14:00+01:00,84.915757
2026-03-11T15:15:00+01:00,84.779290
2026-03-11T15:16:00+01:00,84.817401
2026-03-11T15:17:00+01:00,84.977492
2026-03-11T15:18:00+01:00,85.129004
2026-03-11T15:19:00+01:00,85.242143
2026-03-11T15:20:00+01:00,85.202921
2026-03-11T15:21:00+01:00,85.163472
2026-03-11T15:22:00+01:00,85.026212
2026-03-11T15:23:00+01:00,84.887817
2026-03-11T15:24:00+01:00,84.772622
2026-03-11T15:25:00+01:00,84.815880
2026-03-11T15:26:00+01:00,85.032864
2026-03-11T15:27:00+01:00,85.063315
2026-03-11T15:28:00+01:00,85.024116
2026-03-11T15:29:00+01:00,85.040581
2026-03-11T15:30:00+01:00,85.264629
2026-03-11T15:31:00+01:00,85.010361
2026-03-11T15:32:00+01:00,84.989021
2026-03-11T15:33:00+01:00,84.828248
2026-03-11T15:34:00+01:00,84.861408
2026-03-11T15:35:00+01:00,84.758084
2026-03-11T15:36:00+01:00,84.915859
2026-03-11T15:37:00+01:00,84.936931
2026-03-11T15:38:00+01:00,85.109001
2026-03-11T15:39:00+01:00,84.981847
2026-03-11T15:40:00+01:00,85.131834
2026-03-11T15:41:00+01:00,85.163113
2026-03-11T15:42:00+01:00,85.199758
2026-03-11T15:43:00+01:00,85.050873
2026-03-11T15:44:00+01:00,84.949765
2026-03-11T15:45:00+01:00,84.867708
2026-03-11T15:46:00+01:00,84.853657
2026-03-11T15:47:00+01:00,84.838832
2026-03-11T15:48:00+01:00,84.871054
2026-03-11T15:49:00+01:00,85.013995
2026-03-11T15:50:00+01:00,85.211952
2026-03-11T15:51:00+01:00,85.128321
2026-03-11T15:52:00+01:00,85.147555
2026-03-11T15:53:00+01:00,85.049374
2026-03-11T15:54:00+01:00,84.875776
2026-03-11T15:55:00+01:00,84.828068
2026-03-11T15:56:00+01:00,84.819431
2026-03-11T15:57:00+01:00,84.924190
2026-03-11T15:58:00+01:00,84.959528
2026-03-11T15:59:00+01:00,84.995343
2026-03-11T16:00:00+01:00,85.129554
2026-03-11T16:01:00+01:00,85.167006
2026-03-11T16:02:00+01:00,85.236526
2026-03-11T16:03:00+01:00,85.027471
2026-03-11T16:04:00+01:00,84.915314
2026-03-11T16:05:00+01:00,84.775740
2026-03-11T16:06:00+01:00,84.621144
2026-03-11T16:07:00+01:00,84.786523
2026-03-11T16:08:00+01:00,85.001251
2026-03-11T16:09:00+01:00,85.086200
2026-03-11T16:10:00+01:00,85.185593
2026-03-11T16:11:00+01:00,85.228808
