timestamp,value
2026-03-10T23:55:00+01:00,95.216215
2026-03-10T23:56:00+01:00,95.041353
2026-03-10T23:57:00+01:00,94.969091
2026-03-10T23:58:00+01:00,94.824995
2026-03-10T23:59:00+01:00,94.748091
2026-03-11T00:00:00+01:00,94.692072
2026-03-11T00:01:00+01:00,94.768115
2026-03-11T00:02:00+01:00,94.951656
2026-03-11T00:03:00+01:00,95.250142
2026-03-11T00:04:00+01:00,95.091385
2026-03-11T00:05:00+01:00,95.162035
2026-03-11T00:06:00+01:00,95.206460
2026-03-11T00:07:00+01:00,95.055245
2026-03-11T00:08:00+01:00,94.781094
2026-03-11T00:09:00+01:00,94.634966
2026-03-11T00:10:00+01:00,94.737474
2026-03-11T00:11:00+01:00,94.785286
2026-03-11T00:12:00+01:00,95.013610
2026-03-11T00:13:00+01:00,95.179426
2026-03-11T00:14:00+01:00,95.497158
2026-03-11T00:15:00+01:00,95.228495
2026-03-11T00:16:00+01:00,95.135601
2026-03-11T00:17:00+01:00,94.959065
2026-03-11T00:18:00+01:00,94.993900
2026-03-11T00:19:00+01:00,94.654967
2026-03-11T00:20:00+01:00,94.893828
2026-03-11T00:21:00+01:00,94.735891
2026-03-11T00:22:00+01:00,94.982434
2026-03-11T00:23:00+01:00,95.072724
2026-03-11T00:24:00+01:00,95.077193
2026-03-11T00:25:00+01:00,95.187838
2026-03-11T00:26:00+01:00,95.018986
2026-03-11T00:27:00+01:00,95.125137
2026-03-11T00:28:00+01:00,94.970686
2026-03-11T00:29:00+01:00,95.162603
2026-03-11T00:30:00+01:00,95.012297
2026-03-11T00:31:00+01:00,94.988690
2026-03-11T00:32:00+01:00,95.173584
2026-03-11T00:33:00+01:00,95.140277
2026-03-11T00:34:00+01:00,95.185018
2026-03-11T00:35:00+01:00,95.129078
2026-03-11T00:36:00+01:00,94.870539
2026-03-11T00:37:00+01:00,94.798811
2026-03-11T00:38:00+01:00,94.915447
2026-03-11T00:39:00+01:00,94.826461
2026-03-11T00:40:00+01:00,94.995123
2026-03-11T00:41:00+01:00,94.934634
2026-03-11T00:42:00+01:00,95.327718
2026-03-11T00:43:00+01:00,95.237972
2026-03-11T00:44:00+01:00,95.456643
2026-03-11T00:45:00+01:00,95.082004
2026-03-11T00:46:00+01:00,94.735075
2026-03-11T00:47:00+01:00,94.517460
2026-03-11T00:48:00+01:00,94.566216
2026-03-11T00:49:00+01:00,94.854617
2026-03-11T00:50:00+01:00,94.940240
2026-03-11T00:51:00+01:00,95.088479
2026-03-11T00:52:00+01:00,95.267617
2026-03-11T00:53:00+01:00,95.269844
2026-03-11T00:54:00+01:00,95.230730
2026-03-11T00:55:00+01:00,95.067344
2026-03-11T00:56:00+01:00,94.671549
2026-03-11T00:57:00+01:00,94.769915
2026-03-11T00:58:00+01:00,94.686432
2026-03-11T00:59:00+01:00,94.955770
2026-03-11T01:00:00+01:00,94.982187
2026-03-11T01:01:00+01:00,95.071594
2026-03-11T01:02:00+01:00,95.207393
2026-03-11T01:03:00+01:00,95.275585
2026-03-11T01:04:00+01:00,95.187127
2026-03-11T01:05:00+01:00,95.126508
2026-03-11T01:06:00+01:00,94.772632
2026-03-11T01:07:00+01:00,94.950640
2026-03-11T01:08:00+01:00,94.768365
2026-03-11T01:09:00+01:00,94.806328
2026-03-11T01:10:00+01:00,94.805678
2026-03-11T01:11:00+01:00,94.934323
2026-03-11T01:12:00+01:00,94.895176
2026-03-11T01:13:00+01:00,95.023749
2026-03-11T01:14:00+01:00,95.074987
2026-03-11T01:15:00+01:00,95.138212
2026-03-11T01:16:00+01:00,95.241237
2026-03-11T01:17:00+01:00,95.210959
2026-03-11T01:18:00+01:00,95.099908
2026-03-11T01:19:00+01:00,95.005900
2026-03-11T01:20:00+01:00,95.100906
2026-03-11T01:21:00+01:00,94.863914
2026-03-11T01:22:00+01:00,94.709059
2026-03-11T01:23:00+01:00,94.709907
2026-03-11T01:24:00+01:00,95.014280
2026-03-11T01:25:00+01:00,95.102394
2026-03-11T01:26:00+01:00,95.235399
2026-03-11T01:27:00+01:00,95.050589
2026-03-11T01:28:00+01:00,95.182941
2026-03-11T01:29:00+01:00,95.211714
2026-03-11T01:30:00+01:00,95.110715
2026-03-11T01:31:00+01:00,95.083172
2026-03-11T01:32:00+01:00,94.976269
2026-03-11T01:33:00+01:00,94.848158
2026-03-11T01:34:00+01:00,94.830165
2026-03-11T01:35:00+01:00,94.744684
2026-03-11T01:36:00+01:00,94.652945
2026-03-11T01:37:00+01:00,94.959072
2026-03-11T01:38:00+01:00,95.222987
2026-03-11T01:39:00+01:00,95.318189
2026-03-11T01:40:00+01:00,95.219526
2026-03-11T01:41:00+01:00,95.253431
2026-03-11T01:42:00+01:00,95.038787
2026-03-11T01:43:00+01:00,94.876438
2026-03-11T01:44:00+01:00,94.778928
2026-03-11T01:45:00+01:00,94.457377
2026-03-11T01:46:00+01:00,94.660932
2026-03-11T01:47:00+01:00,95.042701
2026-03-11T01:48:00+01:00,95.069329
2026-03-11T01:49:00+01:00,95.061308
2026-03-11T01:50:00+01:00,95.356658
2026-03-11T01:51:00+01:00,95.358052
2026-03-11T01:52:00+01:00,95.273734
2026-03-11T01:53:00+01:00,95.060188
2026-03-11T01:54:00+01:00,94.950718
2026-03-11T01:55:00+01:00,94.764568
2026-03-11T01:56:00+01:00,94.793336
2026-03-11T01:57:00+01:00,94.623237
2026-03-11T01:58:00+01:00,94.993389
2026-03-11T01:59:00+01:00,94.981674
2026-03-11T02:00:00+01:00,95.003427
2026-03-11T02:01:00+01:00,95.076992
2026-03-11T02:02:00+01:00,95.324471
2026-03-11T02:03:00+01:00,95.124467
2026-03-11T02:04:00+01:00,95.108438
2026-03-11T02:05:00+01:00,94.941813
2026-03-11T02:06:00+01:00,94.977316
2026-03-11T02:07:00+01:00,94.743688
2026-03-11T02:08:00+01:00,94.587395
2026-03-11T02:09:00+01:00,94.749411
2026-03-11T02:10:00+01:00,94.894294
2026-03-11T02:11:00+01:00,95.228920
2026-03-11T02:12:00+01:00,95.351306
2026-03-11T02:13:00+01:00,95.187798
2026-03-11T02:14:00+01:00,95.037612
2026-03-11T02:15:00+01:00,95.054314
2026-03-11T02:16:00+01:00,94.956382
2026-03-11T02:17:00+01:00,94.954055
2026-03-11T02:18:00+01:00,94.904335
2026-03-11T02:19:00+01:00,94.916073
2026-03-11T02:20:00+01:00,95.066281
2026-03-11T02:21:00+01:00,95.059098
2026-03-11T02:22:00+01:00,95.279310
2026-03-11T02:23:00+01:00,95.167083
2026-03-11T02:24:00+01:00,94.900769
2026-03-11T02:25:00+01:00,94.840728
2026-03-11T02:26:00+01:00,94.575861
2026-03-11T02:27:00+01:00,94.827657
2026-03-11T02:28:00+01:00,94.872855
2026-03-11T02:29:00+01:00,94.915593
2026-03-11T02:30:00+01:00,94.974471
2026-03-11T02:31:00+01:00,95.127296
2026-03-11T02:32:00+01:00,95.278469
2026-03-11T02:33:00+01:00,95.360582
2026-03-11T02:34:00+01:00,95.317852
2026-03-11T02:35:00+01:00,95.049120
2026-03-11T02:36:00+01:00,94.640233
2026-03-11T02:37:00+01:00,94.766821
2026-03-11T02:38:00+01:00,94.724419
2026-03-11T02:39:00+01:00,94.848253
2026-03-11T02:40:00+01:00,94.901746
2026-03-11T02:41:00+01:00,95.119649
2026-03-11T02:42:00+01:00,95.211385
2026-03-11T02:43:00+01:00,95.166195
2026-03-11T02:44:00+01:00,95.283286
2026-03-11T02:45:00+01:00,95.044774
2026-03-11T02:46:00+01:00,95.010023
2026-03-11T02:47:00+01:00,94.778539
2026-03-11T02:48:00+01:00,94.672134
2026-03-11T02:49:00+01:00,94.663534
2026-03-11T02:50:00+01:00,94.782218
2026-03-11T02:51:00+01:00,95.029136
2026-03-11T02:52:00+01:00,94.997437
2026-03-11T02:53:00+01:00,95.161313
2026-03-11T02:54:00+01:00,95.211546
2026-03-11T02:55:00+01:00,95.346446
2026-03-11T02:56:00+01:00,95.208049
2026-03-11T02:57:00+01:00,95.039114
2026-03-11T02:58:00+01:00,94.884797
2026-03-11T02:59:00+01:00,94.785765
2026-03-11T03:00:00+01:00,94.728679
2026-03-11T03:01:00+01:00,95.109660
2026-03-11T03:02:00+01:00,95.175593
2026-03-11T03:03:00+01:00,94.956218
2026-03-11T03:04:00+01:00,94.991394
2026-03-11T03:05:00+01:00,95.086773
2026-03-11T03:06:00+01:00,94.940532
2026-03-11T03:07:00+01:00,95.032923
2026-03-11T03:08:00+01:00,95.028219
2026-03-11T03:09:00+01:00,94.977797
2026-03-11T03:10:00+01:00,94.977425
2026-03-11T03:11:00+01:00,94.914043
2026-03-11T03:12:00+01:00,94.796472
2026-03-11T03:13:00+01:00,94.950768
2026-03-11T03:14:00+01:00,95.015677
2026-03-11T03:15:00+01:00,95.191362
2026-03-11T03:16:00+01:00,95.264466
2026-03-11T03:17:00+01:00,95.085972
2026-03-11T03:18:00+01:00,94.834805
2026-03-11T03:19:00+01:00,94.808557
2026-03-11T03:20:00+01:00,94.527282
2026-03-11T03:21:00+01:00,94.864214
2026-03-11T03:22:00+01:00,94.964099
2026-03-11T03:23:00+01:00,95.000800
2026-03-11T03:24:00+01:00,95.055406
2026-03-11T03:25:00+01:00,95.215434
2026-03-11T03:26:00+01:00,95.172965
2026-03-11T03:27:00+01:00,95.153593
2026-03-11T03:28:00+01:00,95.005289
2026-03-11T03:29:00+01:00,94.890228
2026-03-11T03:30:00+01:00,94.798903
2026-03-11T03:31:00+01:00,94.579703
2026-03-11T03:32:00+01:00,94.748808
2026-03-11T03:33:00+01:00,95.014292
2026-03-11T03:34:00+01:00,95.163835
2026-03-11T03:35:00+01:00,95.291632
2026-03-11T03:36:00+01:00,95.344982
2026-03-11T03:37:00+01:00,95.079556
2026-03-11T03:38:00+01:00,94.944928
2026-03-11T03:39:00+01:00,94.835245
2026-03-11T03:40:00+01:00,94.717667
2026-03-11T03:41:00+01:00,94.669760
2026-03-11T03:42:00+01:00,94.869592
2026-03-11T03:43:00+01:00,94.896902
2026-03-11T03:44:00+01:00,94.865552
2026-03-11T03:45:00+01:00,94.959265
2026-03-11T03:46:00+01:00,94.923194
2026-03-11T03:47:00+01:00,95.095809
2026-03-11T03:48:00+01:00,95.070992
2026-03-11T03:49:00+01:00,95.114618
2026-03-11T03:50:00+01:00,95.216953
2026-03-11T03:51:00+01:00,95.051663
2026-03-11T03:52:00+01:00,94.938019
2026-03-11T03:53:00+01:00,94.936290
2026-03-11T03:54:00+01:00,94.797169
2026-03-11T03:55:00+01:00,94.783302
2026-03-11T03:56:00+01:00,94.768469
2026-03-11T03:57:00+01:00,94.857573
2026-03-11T03:58:00+01:00,94.830947
2026-03-11T03:59:00+01:00,94.952933
2026-03-11T04:00:00+01:00,95.049510
2026-03-11T04:01:00+01:00,95.157777
2026-03-11T04:02:00+01:00,95.231717
2026-03-11T04:03:00+01:00,95.328701
2026-03-11T04:04:00+01:00,95.173538
2026-03-11T04:05:00+01:00,95.066657
2026-03-11T04:06:00+01:00,94.851043
2026-03-11T04:07:00+01:00,94.883549
2026-03-11T04:08:00+01:00,94.919496
2026-03-11T04:09:00+01:00,94.863539
2026-03-11T04:10:00+01:00,94.661246
2026-03-11T04:11:00+01:00,94.879285
2026-03-11T04:12:00+01:00,95.005397
2026-03-11T04:13:00+01:00,95.088580
2026-03-11T04:14:00+01:00,95.044865
2026-03-11T04:15:00+01:00,95.047163
2026-03-11T04:16:00+01:00,94.993756
2026-03-11T04:17:00+01:00,95.037482
2026-03-11T04:18:00+01:00,94.975670
2026-03-11T04:19:00+01:00,95.077113
2026-03-11T04:20:00+01:00,94.993623
2026-03-11T04:21:00+01:00,94.918870
2026-03-11T04:22:00+01:00,95.029651
2026-03-11T04:23:00+01:00,95.081479
2026-03-11T04:24:00+01:00,95.028446
2026-03-11T04:25:00+01:00,95.085845
2026-03-11T04:26:00+01:00,95.114882
2026-03-11T04:27:00+01:00,94.937327
2026-03-11T04:28:00+01:00,95.015596
2026-03-11T04:29:00+01:00,94.662374
2026-03-11T04:30:00+01:00,94.790172
2026-03-11T04:31:00+01:00,94.735644
2026-03-11T04:32:00+01:00,94.929709
2026-03-11T04:33:00+01:00,95.168693
2026-03-11T04:34:00+01:00,94.971467
2026-03-11T04:35:00+01:00,95.147808
2026-03-11T04:36:00+01:00,95.492685
2026-03-11T04:37:00+01:00,95.091454
2026-03-11T04:38:00+01:00,95.020647
2026-03-11T04:39:00+01:00,95.013330
2026-03-11T04:40:00+01:00,94.862798
2026-03-11T04:41:00+01:00,94.841402
2026-03-11T04:42:00+01:00,94.896725
2026-03-11T04:43:00+01:00,94.850147
2026-03-11T04:44:00+01:00,95.034808
2026-03-11T04:45:00+01:00,95.257872
2026-03-11T04:46:00+01:00,95.305105
2026-03-11T04:47:00+01:00,95.128704
2026-03-11T04:48:00+01:00,95.069665
2026-03-11T04:49:00+01:00,94.942623
2026-03-11T04:50:00+01:00,94.828421
2026-03-11T04:51:00+01:00,94.782636
2026-03-11T04:52:00+01:00,94.755809
2026-03-11T04:53:00+01:00,94.829257
2026-03-11T04:54:00+01:00,94.946886
2026-03-11T04:55:00+01:00,94.937350
2026-03-11T04:56:00+01:00,95.218621
2026-03-11T04:57:00+01:00,95.327567
2026-03-11T04:58:00+01:00,95.239546
2026-03-11T04:59:00+01:00,95.099650
2026-03-11T05:00:00+01:00,94.976691
2026-03-11T05:01:00+01:00,94.782798
2026-03-11T05:02:00+01:00,94.698020
2026-03-11T05:03:00+01:00,94.829134
2026-03-11T05:04:00+01:00,94.818690
2026-03-11T05:05:00+01:00,95.102900
2026-03-11T05:06:00+01:00,95.064740
2026-03-11T05:07:00+01:00,95.073289
2026-03-11T05:08:00+01:00,95.208707
2026-03-11T05:09:00+01:00,95.197253
2026-03-11T05:10:00+01:00,95.096753
2026-03-11T05:11:00+01:00,95.040963
2026-03-11T05:12:00+01:00,94.806753
2026-03-11T05:13:00+01:00,94.850232
2026-03-11T05:14:00+01:00,94.916802
2026-03-11T05:15:00+01:00,94.910398
2026-03-11T05:16:00+01:00,95.139723
2026-03-11T05:17:00+01:00,95.167114
2026-03-11T05:18:00+01:00,95.168870
2026-03-11T05:19:00+01:00,95.041469
2026-03-11T05:20:00+01:00,94.739090
2026-03-11T05:21:00+01:00,94.823065
2026-03-11T05:22:00+01:00,94.945718
2026-03-11T05:23:00+01:00,94.775376
2026-03-11T05:24:00+01:00,95.018111
2026-03-11T05:25:00+01:00,95.176150
2026-03-11T05:26:00+01:00,95.296370
2026-03-11T05:27:00+01:00,95.458751
2026-03-11T05:28:00+01:00,95.368667
2026-03-11T05:29:00+01:00,95.130451
2026-03-11T05:30:00+01:00,94.950360
2026-03-11T05:31:00+01:00,94.878624
2026-03-11T05:32:00+01:00,94.785838
2026-03-11T05:33:00+01:00,94.609429
2026-03-11T05:34:00+01:00,94.813196
2026-03-11T05:35:00+01:00,94.802676
2026-03-11T05:36:00+01:00,95.003999
2026-03-11T05:37:00+01:00,95.158773
2026-03-11T05:38:00+01:00,95.172503
2026-03-11T05:39:00+01:00,95.136124
2026-03-11T05:40:00+01:00,95.360483
2026-03-11T05:41:00+01:00,95.158346
2026-03-11T05:42:00+01:00,95.063019
2026-03-11T05:43:00+01:00,94.969267
2026-03-11T05:44:00+01:00,94.934273
2026-03-11T05:45:00+01:00,95.081956
2026-03-11T05:46:00+01:00,95.266852
2026-03-11T05:47:00+01:00,95.145921
2026-03-11T05:48:00+01:00,95.020622
2026-03-11T05:49:00+01:00,94.791377
2026-03-11T05:50:00+01:00,94.634005
2026-03-11T05:51:00+01:00,94.675659
2026-03-11T05:52:00+01:00,94.826074
2026-03-11T05:53:00+01:00,94.899943
2026-03-11T05:54:00+01:00,95.174761
2026-03-11T05:55:00+01:00,95.039665
2026-03-11T05:56:00+01:00,95.245814
2026-03-11T05:57:00+01:00,95.339026
2026-03-11T05:58:00+01:00,95.204000
2026-03-11T05:59:00+01:00,94.848782
2026-03-11T06:00:00+01:00,95.064777
2026-03-11T06:01:00+01:00,94.791088
2026-03-11T06:02:00+01:00,94.920379
2026-03-11T06:03:00+01:00,95.018856
2026-03-11T06:04:00+01:00,95.095078
2026-03-11T06:05:00+01:00,95.129138
2026-03-11T06:06:00+01:00,95.092997
2026-03-11T06:07:00+01:00,95.172291
2026-03-11T06:08:00+01:00,95.203911
2026-03-11T06:09:00+01:00,95.056542
2026-03-11T06:10:00+01:00,94.913886
2026-03-11T06:11:00+01:00,94.782446
2026-03-11T06:12:00+01:00,94.779432
2026-03-11T06:13:00+01:00,94.919115
2026-03-11T06:14:00+01:00,94.863162
2026-03-11T06:15:00+01:00,95.135360
2026-03-11T06:16:00+01:00,95.197712
2026-03-11T06:17:00+01:00,95.317688
2026-03-11T06:18:00+01:00,95.002044
2026-03-11T06:19:00+01:00,94.969839
2026-03-11T06:20:00+01:00,94.820736
2026-03-11T06:21:00+01:00,94.855367
2026-03-11T06:22:00+01:00,94.713564
2026-03-11T06:23:00+01:00,94.765678
2026-03-11T06:24:00+01:00,95.211545
2026-03-11T06:25:00+01:00,95.049365
2026-03-11T06:26:00+01:00,95.228628
2026-03-11T06:27:00+01:00,95.179640
2026-03-11T06:28:00+01:00,95.236279
2026-03-11T06:29:00+01:00,94.888559
2026-03-11T06:30:00+01:00,94.748752
2026-03-11T06:31:00+01:00,94.842950
2026-03-11T06:32:00+01:00,94.962276
2026-03-11T06:33:00+01:00,94.902030
2026-03-11T06:34:00+01:00,95.054393
2026-03-11T06:35:00+01:00,95.122706
2026-03-11T06:36:00+01:00,95.226696
2026-03-11T06:37:00+01:00,95.266997
2026-03-11T06:38:00+01:00,95.167639
2026-03-11T06:39:00+01:00,95.090067
2026-03-11T06:40:00+01:00,94.936269
2026-03-11T06:41:00+01:00,95.069928
2026-03-11T06:42:00+01:00,94.968935
2026-03-11T06:43:00+01:00,94.868812
2026-03-11T06:44:00+01:00,94.941072
2026-03-11T06:45:00+01:00,94.804750
2026-03-11T06:46:00+01:00,95.094873
2026-03-11T06:47:00+01:00,94.924782
2026-03-11T06:48:00+01:00,95.019992
2026-03-11T06:49:00+01:00,95.064523
2026-03-11T06:50:00+01:00,95.131426
2026-03-11T06:51:00+01:00,95.205225
2026-03-11T06:52:00+01:00,95.182421
2026-03-11T06:53:00+01:00,95.145594
2026-03-11T06:54:00+01:00,95.151125
2026-03-11T06:55:00+01:00,94.993811
2026-03-11T06:56:00+01:00,94.863577
2026-03-11T06:57:00+01:00,94.939009
2026-03-11T06:58:00+01:00,95.102951
2026-03-11T06:59:00+01:00,94.879139
2026-03-11T07:00:00+01:00,95.079940
2026-03-11T07:01:00+01:00,94.937322
2026-03-11T07:02:00+01:00,94.809055
2026-03-11T07:03:00+01:00,94.984576
2026-03-11T07:04:00+01:00,94.977739
2026-03-11T07:05:00+01:00,94.970592
2026-03-11T07:06:00+01:00,95.088635
2026-03-11T07:07:00+01:00,95.236820
2026-03-11T07:08:00+01:00,95.220179
2026-03-11T07:09:00+01:00,95.046658
2026-03-11T07:10:00+01:00,95.076675
2026-03-11T07:11:00+01:00,94.921699
2026-03-11T07:12:00+01:00,94.594039
2026-03-11T07:13:00+01:00,94.782251
2026-03-11T07:14:00+01:00,94.932152
2026-03-11T07:15:00+01:00,95.044765
2026-03-11T07:16:00+01:00,95.224456
2026-03-11T07:17:00+01:00,95.276630
2026-03-11T07:18:00+01:00,95.304462
2026-03-11T07:19:00+01:00,95.098332
2026-03-11T07:20:00+01:00,94.984755
2026-03-11T07:21:00+01:00,95.099229
2026-03-11T07:22:00+01:00,94.963415
2026-03-11T07:23:00+01:00,94.667294
2026-03-11T07:24:00+01:00,94.858945
2026-03-11T07:25:00+01:00,95.019301
2026-03-11T07:26:00+01:00,94.986555
2026-03-11T07:27:00+01:00,95.161144
2026-03-11T07:28:00+01:00,95.301256
2026-03-11T07:29:00+01:00,95.131320
2026-03-11T07:30:00+01:00,95.109771
2026-03-11T07:31:00+01:00,95.000917
2026-03-11T07:32:00+01:00,94.906698
2026-03-11T07:33:00+01:00,94.801064
2026-03-11T07:34:00+01:00,94.864750
2026-03-11T07:35:00+01:00,94.915643
2026-03-11T07:36:00+01:00,95.025138
2026-03-11T07:37:00+01:00,95.111326
2026-03-11T07:38:00+01:00,95.045037
2026-03-11T07:39:00+01:00,94.924892
2026-03-11T07:40:00+01:00,94.862886
2026-03-11T07:41:00+01:00,94.978835
2026-03-11T07:42:00+01:00,95.042451
2026-03-11T07:43:00+01:00,95.263201
2026-03-11T07:44:00+01:00,95.476502
2026-03-11T07:45:00+01:00,95.419098
2026-03-11T07:46:00+01:00,95.182844
2026-03-11T07:47:00+01:00,95.027541
2026-03-11T07:48:00+01:00,94.966159
2026-03-11T07:49:00+01:00,94.485288
2026-03-11T07:50:00+01:00,94.757432
2026-03-11T07:51:00+01:00,95.009872
2026-03-11T07:52:00+01:00,95.201486
2026-03-11T07:53:00+01:00,95.584881
2026-03-11T07:54:00+01:00,95.484036
2026-03-11T07:55:00+01:00,95.099089
2026-03-11T07:56:00+01:00,94.981866
2026-03-11T07:57:00+01:00,94.699880
2026-03-11T07:58:00+01:00,94.572718
2026-03-11T07:59:00+01:00,94.790122
2026-03-11T08:00:00+01:00,94.724376
2026-03-11T08:01:00+01:00,95.059544
2026-03-11T08:02:00+01:00,95.276299
2026-03-11T08:03:00+01:00,95.481470
2026-03-11T08:04:00+01:00,95.267252
2026-03-11T08:05:00+01:00,95.221938
2026-03-11T08:06:00+01:00,95.065146
2026-03-11T08:07:00+01:00,94.947082
2026-03-11T08:08:00+01:00,94.657396
2026-03-11T08:09:00+01:00,94.686811
2026-03-11T08:10:00+01:00,94.705950
2026-03-11T08:11:00+01:00,94.841610
2026-03-11T08:12:00+01:00,95.207999
2026-03-11T08:13:00+01:00,95.177382
2026-03-11T08:14:00+01:00,95.600585
2026-03-11T08:15:00+01:00,95.526010
2026-03-11T08:16:00+01:00,95.111213
2026-03-11T08:17:00+01:00,95.169036
2026-03-11T08:18:00+01:00,94.909414
2026-03-11T08:19:00+01:00,94.679348
2026-03-11T08:20:00+01:00,94.655726
2026-03-11T08:21:00+01:00,94.885479
2026-03-11T08:22:00+01:00,95.128231
2026-03-11T08:23:00+01:00,95.093564
2026-03-11T08:24:00+01:00,95.034385
2026-03-11T08:25:00+01:00,95.110460
2026-03-11T08:26:00+01:00,95.124783
2026-03-11T08:27:00+01:00,95.085603
2026-03-11T08:28:00+01:00,94.691270
2026-03-11T08:29:00+01:00,94.737831
2026-03-11T08:30:00+01:00,94.790914
2026-03-11T08:31:00+01:00,95.038881
2026-03-11T08:32:00+01:00,95.416940
2026-03-11T08:33:00+01:00,95.494191
2026-03-11T08:34:00+01:00,95.201739
2026-03-11T08:35:00+01:00,95.326120
2026-03-11T08:36:00+01:00,95.077572
2026-03-11T08:37:00+01:00,94.837330
2026-03-11T08:38:00+01:00,94.544949
2026-03-11T08:39:00+01:00,94.820890
2026-03-11T08:40:00+01:00,94.760350
2026-03-11T08:41:00+01:00,95.035473
2026-03-11T08:42:00+01:00,95.300411
2026-03-11T08:43:00+01:00,95.453507
2026-03-11T08:44:00+01:00,95.463279
2026-03-11T08:45:00+01:00,95.193111
2026-03-11T08:46:00+01:00,94.886201
2026-03-11T08:47:00+01:00,94.750645
2026-03-11T08:48:00+01:00,94.849272
2026-03-11T08:49:00+01:00,94.647053
2026-03-11T08:50:00+01:00,94.832696
2026-03-11T08:51:00+01:00,95.003208
2026-03-11T08:52:00+01:00,95.178476
2026-03-11T08:53:00+01:00,95.139275
2026-03-11T08:54:00+01:00,95.017688
2026-03-11T08:55:00+01:00,94.767897
2026-03-11T08:56:00+01:00,94.586457
2026-03-11T08:57:00+01:00,94.600110
2026-03-11T08:58:00+01:00,94.860912
2026-03-11T08:59:00+01:00,94.999136
2026-03-11T09:00:00+01:00,95.263799
2026-03-11T09:01:00+01:00,95.298962
2026-03-11T09:02:00+01:00,95.270661
2026-03-11T09:03:00+01:00,95.077891
2026-03-11T09:04:00+01:00,94.923615
2026-03-11T09:05:00+01:00,94.806574
2026-03-11T09:06:00+01:00,94.771217
2026-03-11T09:07:00+01:00,94.625138
2026-03-11T09:08:00+01:00,94.528363
2026-03-11T09:09:00+01:00,94.666016
2026-03-11T09:10:00+01:00,94.839242
2026-03-11T09:11:00+01:00,95.116545
2026-03-11T09:12:00+01:00,95.337056
2026-03-11T09:13:00+01:00,95.352924
2026-03-11T09:14:00+01:00,95.266616
2026-03-11T09:15:00+01:00,95.276029
2026-03-11T09:16:00+01:00,95.244346
2026-03-11T09:17:00+01:00,94.911988
2026-03-11T09:18:00+01:00,94.661814
2026-03-11T09:19:00+01:00,94.509154
2026-03-11T09:20:00+01:00,94.666992
2026-03-11T09:21:00+01:00,94.818207
2026-03-11T09:22:00+01:00,94.892115
2026-03-11T09:23:00+01:00,95.246988
2026-03-11T09:24:00+01:00,95.322796
2026-03-11T09:25:00+01:00,95.354679
2026-03-11T09:26:00+01:00,95.077298
2026-03-11T09:27:00+01:00,94.969378
2026-03-11T09:28:00+01:00,94.900977
2026-03-11T09:29:00+01:00,94.738798
2026-03-11T09:30:00+01:00,94.701113
2026-03-11T09:31:00+01:00,94.725145
2026-03-11T09:32:00+01:00,94.889142
2026-03-11T09:33:00+01:00,95.065995
2026-03-11T09:34:00+01:00,95.346614
2026-03-11T09:35:00+01:00,95.282095
2026-03-11T09:36:00+01:00,95.216689
2026-03-11T09:37:00+01:00,95.280606
2026-03-11T09:38:00+01:00,94.971041
2026-03-11T09:39:00+01:00,94.895060
2026-03-11T09:40:00+01:00,94.737108
2026-03-11T09:41:00+01:00,94.705388
2026-03-11T09:42:00+01:00,94.811409
2026-03-11T09:43:00+01:00,94.706710
2026-03-11T09:44:00+01:00,94.880150
2026-03-11T09:45:00+01:00,94.962165
2026-03-11T09:46:00+01:00,94.910321
2026-03-11T09:47:00+01:00,95.067344
2026-03-11T09:48:00+01:00,95.130127
2026-03-11T09:49:00+01:00,95.112624
2026-03-11T09:50:00+01:00,95.071609
2026-03-11T09:51:00+01:00,94.972262
2026-03-11T09:52:00+01:00,94.781146
2026-03-11T09:53:00+01:00,94.806083
2026-03-11T09:54:00+01:00,94.744645
2026-03-11T09:55:00+01:00,94.924416
2026-03-11T09:56:00+01:00,94.944230
2026-03-11T09:57:00+01:00,94.995051
2026-03-11T09:58:00+01:00,95.363323
2026-03-11T09:59:00+01:00,95.199309
2026-03-11T10:00:00+01:00,95.198123
2026-03-11T10:01:00+01:00,95.003918
2026-03-11T10:02:00+01:00,94.843129
2026-03-11T10:03:00+01:00,94.785327
2026-03-11T10:04:00+01:00,94.795156
2026-03-11T10:05:00+01:00,94.911248
2026-03-11T10:06:00+01:00,95.075292
2026-03-11T10:07:00+01:00,95.169043
2026-03-11T10:08:00+01:00,95.075415
2026-03-11T10:09:00+01:00,95.055193
2026-03-11T10:10:00+01:00,95.040829
2026-03-11T10:11:00+01:00,94.962728
2026-03-11T10:12:00+01:00,94.930167
2026-03-11T10:13:00+01:00,94.942140
2026-03-11T10:14:00+01:00,94.994465
2026-03-11T10:15:00+01:00,94.979862
2026-03-11T10:16:00+01:00,95.128117
2026-03-11T10:17:00+01:00,95.027252
2026-03-11T10:18:00+01:00,95.026974
2026-03-11T10:19:00+01:00,95.065729
2026-03-11T10:20:00+01:00,94.855526
2026-03-11T10:21:00+01:00,94.768183
2026-03-11T10:22:00+01:00,94.891147
2026-03-11T10:23:00+01:00,94.897328
2026-03-11T10:24:00+01:00,95.152401
2026-03-11T10:25:00+01:00,95.357899
2026-03-11T10:26:00+01:00,95.195367
2026-03-11T10:27:00+01:00,95.123383
2026-03-11T10:28:00+01:00,94.822301
2026-03-11T10:29:00+01:00,94.673765
2026-03-11T10:30:00+01:00,94.726174
