timestamp,value
2026-03-12T05:27:00+01:00,73.385492
2026-03-12T05:28:00+01:00,73.290218
2026-03-12T05:29:00+01:00,72.503322
2026-03-12T05:30:00+01:00,70.527095
2026-03-12T05:31:00+01:00,70.439614
2026-03-12T05:32:00+01:00,70.967795
2026-03-12T05:33:00+01:00,69.841622
2026-03-12T05:34:00+01:00,69.697991
2026-03-12T05:35:00+01:00,70.402147
2026-03-12T05:36:00+01:00,70.034298
2026-03-12T05:37:00+01:00,68.525165
2026-03-12T05:38:00+01:00,69.676690
2026-03-12T05:39:00+01:00,71.026439
2026-03-12T05:40:00+01:00,72.212154
2026-03-12T05:41:00+01:00,71.689726
2026-03-12T05:42:00+01:00,70.358398
2026-03-12T05:43:00+01:00,69.119132
2026-03-12T05:44:00+01:00,69.529374
2026-03-12T05:45:00+01:00,69.364557
2026-03-12T05:46:00+01:00,72.212744
2026-03-12T05:47:00+01:00,72.194312
2026-03-12T05:48:00+01:00,71.332217
2026-03-12T05:49:00+01:00,69.961429
2026-03-12T05:50:00+01:00,69.882864
2026-03-12T05:51:00+01:00,68.844205
2026-03-12T05:52:00+01:00,71.227052
2026-03-12T05:53:00+01:00,72.615179
2026-03-12T05:54:00+01:00,69.655887
2026-03-12T05:55:00+01:00,70.735383
2026-03-12T05:56:00+01:00,70.579850
2026-03-12T05:57:00+01:00,71.117144
2026-03-12T05:58:00+01:00,70.134006
2026-03-12T05:59:00+01:00,70.843623
2026-03-12T06:00:00+01:00,69.094225
2026-03-12T06:01:00+01:00,69.824105
2026-03-12T06:02:00+01:00,69.982961
2026-03-12T06:03:00+01:00,71.180084
2026-03-12T06:04:00+01:00,71.437587
2026-03-12T06:05:00+01:00,70.693168
2026-03-12T06:06:00+01:00,69.600797
2026-03-12T06:07:00+01:00,70.440705
2026-03-12T06:08:00+01:00,70.336160
2026-03-12T06:09:00+01:00,71.620068
2026-03-12T06:10:00+01:00,71.640724
2026-03-12T06:11:00+01:00,70.731856
2026-03-12T06:12:00+01:00,70.025413
2026-03-12T06:13:00+01:00,68.380926
2026-03-12T06:14:00+01:00,66.925083
2026-03-12T06:15:00+01:00,69.535889
2026-03-12T06:16:00+01:00,70.979042
2026-03-12T06:17:00+01:00,71.084703
2026-03-12T06:18:00+01:00,70.135997
2026-03-12T06:19:00+01:00,69.461203
2026-03-12T06:20:00+01:00,69.974400
2026-03-12T06:21:00+01:00,71.039536
2026-03-12T06:22:00+01:00,70.819807
2026-03-12T06:23:00+01:00,70.250174
2026-03-12T06:24:00+01:00,69.616857
2026-03-12T06:25:00+01:00,69.522949
2026-03-12T06:26:00+01:00,68.055858
2026-03-12T06:27:00+01:00,69.317378
2026-03-12T06:28:00+01:00,70.885127
2026-03-12T06:29:00+01:00,71.154781
2026-03-12T06:30:00+01:00,70.911347
2026-03-12T06:31:00+01:00,68.655761
2026-03-12T06:32:00+01:00,69.996734
2026-03-12T06:33:00+01:00,71.431804
2026-03-12T06:34:00+01:00,71.280066
2026-03-12T06:35:00+01:00,71.170863
2026-03-12T06:36:00+01:00,70.285035
2026-03-12T06:37:00+01:00,70.385104
2026-03-12T06:38:00+01:00,71.127280
2026-03-12T06:39:00+01:00,70.909621
2026-03-12T06:40:00+01:00,70.637921
2026-03-12T06:41:00+01:00,71.876930
2026-03-12T06:42:00+01:00,70.245267
2026-03-12T06:43:00+01:00,70.656509
2026-03-12T06:44:00+01:00,70.955170
2026-03-12T06:45:00+01:00,71.315969
2026-03-12T06:46:00+01:00,72.127879
2026-03-12T06:47:00+01:00,71.062330
2026-03-12T06:48:00+01:00,69.435779
2026-03-12T06:49:00+01:00,68.602263
2026-03-12T06:50:00+01:00,69.064162
2026-03-12T06:51:00+01:00,70.396691
2026-03-12T06:52:00+01:00,71.797226
2026-03-12T06:53:00+01:00,70.785259
2026-03-12T06:54:00+01:00,68.671834
2026-03-12T06:55:00+01:00,69.637725
2026-03-12T06:56:00+01:00,70.044515
2026-03-12T06:57:00+01:00,70.875160
2026-03-12T06:58:00+01:00,70.502810
2026-03-12T06:59:00+01:00,71.495028
2026-03-12T07:00:00+01:00,70.975052
2026-03-12T07:01:00+01:00,68.493370
2026-03-12T07:02:00+01:00,68.537590
2026-03-12T07:03:00+01:00,69.718300
2026-03-12T07:04:00+01:00,71.181583
2026-03-12T07:05:00+01:00,70.092319
2026-03-12T07:06:00+01:00,71.886061
2026-03-12T07:07:00+01:00,69.919648
2026-03-12T07:08:00+01:00,69.269996
2026-03-12T07:09:00+01:00,70.826878
2026-03-12T07:10:00+01:00,71.194954
2026-03-12T07:11:00+01:00,72.438203
2026-03-12T07:12:00+01:00,70.151292
2026-03-12T07:13:00+01:00,69.309714
2026-03-12T07:14:00+01:00,67.519090
2026-03-12T07:15:00+01:00,68.643009
2026-03-12T07:16:00+01:00,69.072664
2026-03-12T07:17:00+01:00,68.160122
2026-03-12T07:18:00+01:00,69.041862
2026-03-12T07:19:00+01:00,69.739334
2026-03-12T07:20:00+01:00,69.340288
2026-03-12T07:21:00+01:00,70.064204
2026-03-12T07:22:00+01:00,70.269869
2026-03-12T07:23:00+01:00,69.967454
2026-03-12T07:24:00+01:00,68.039208
2026-03-12T07:25:00+01:00,67.721577
2026-03-12T07:26:00+01:00,68.385049
2026-03-12T07:27:00+01:00,67.756394
2026-03-12T07:28:00+01:00,69.776145
2026-03-12T07:29:00+01:00,71.668997
2026-03-12T07:30:00+01:00,69.829486
2026-03-12T07:31:00+01:00,68.964839
2026-03-12T07:32:00+01:00,69.475224
2026-03-12T07:33:00+01:00,69.379599
2026-03-12T07:34:00+01:00,67.912253
2026-03-12T07:35:00+01:00,67.434258
2026-03-12T07:36:00+01:00,69.084233
2026-03-12T07:37:00+01:00,68.917205
2026-03-12T07:38:00+01:00,68.856743
2026-03-12T07:39:00+01:00,70.255712
2026-03-12T07:40:00+01:00,70.423191
2026-03-12T07:41:00+01:00,68.739339
2026-03-12T07:42:00+01:00,68.611889
2026-03-12T07:43:00+01:00,67.701482
2026-03-12T07:44:00+01:00,67.317995
2026-03-12T07:45:00+01:00,68.259849
2026-03-12T07:46:00+01:00,69.416477
2026-03-12T07:47:00+01:00,68.445768
2026-03-12T07:48:00+01:00,68.377985
2026-03-12T07:49:00+01:00,69.022310
2026-03-12T07:50:00+01:00,69.632128
2026-03-12T07:51:00+01:00,69.743636
2026-03-12T07:52:00+01:00,68.813371
2026-03-12T07:53:00+01:00,68.054639
2026-03-12T07:54:00+01:00,69.656203
2026-03-12T07:55:00+01:00,68.795003
2026-03-12T07:56:00+01:00,69.541285
2026-03-12T07:57:00+01:00,69.669271
2026-03-12T07:58:00+01:00,68.411176
2026-03-12T07:59:00+01:00,68.484700
2026-03-12T08:00:00+01:00,68.890471
2026-03-12T08:01:00+01:00,68.653572
2026-03-12T08:02:00+01:00,69.112701
2026-03-12T08:03:00+01:00,69.902386
2026-03-12T08:04:00+01:00,69.301993
2026-03-12T08:05:00+01:00,67.338103
2026-03-12T08:06:00+01:00,68.421593
2026-03-12T08:07:00+01:00,70.170433
2026-03-12T08:08:00+01:00,70.008690
2026-03-12T08:09:00+01:00,69.462754
2026-03-12T08:10:00+01:00,70.046610
2026-03-12T08:11:00+01:00,69.795720
2026-03-12T08:12:00+01:00,69.999873
2026-03-12T08:13:00+01:00,68.991919
2026-03-12T08:14:00+01:00,68.085370
2026-03-12T08:15:00+01:00,68.990722
2026-03-12T08:16:00+01:00,68.365363
2026-03-12T08:17:00+01:00,68.390912
2026-03-12T08:18:00+01:00,68.465568
2026-03-12T08:19:00+01:00,68.413296
2026-03-12T08:20:00+01:00,68.966493
2026-03-12T08:21:00+01:00,67.976556
2026-03-12T08:22:00+01:00,67.924648
2026-03-12T08:23:00+01:00,68.202301
2026-03-12T08:24:00+01:00,68.461483
2026-03-12T08:25:00+01:00,68.042177
2026-03-12T08:26:00+01:00,66.542162
2026-03-12T08:27:00+01:00,68.571620
2026-03-12T08:28:00+01:00,69.021476
2026-03-12T08:29:00+01:00,68.743585
2026-03-12T08:30:00+01:00,69.931667
2026-03-12T08:31:00+01:00,68.777281
2026-03-12T08:32:00+01:00,67.936305
2026-03-12T08:33:00+01:00,68.718370
2026-03-12T08:34:00+01:00,68.335007
2026-03-12T08:35:00+01:00,67.963442
2026-03-12T08:36:00+01:00,69.307823
2026-03-12T08:37:00+01:00,69.390319
2026-03-12T08:38:00+01:00,67.750537
2026-03-12T08:39:00+01:00,69.285721
2026-03-12T08:40:00+01:00,70.268655
2026-03-12T08:41:00+01:00,70.646266
2026-03-12T08:42:00+01:00,69.798982
2026-03-12T08:43:00+01:00,68.969594
2026-03-12T08:44:00+01:00,67.130790
2026-03-12T08:45:00+01:00,67.394055
2026-03-12T08:46:00+01:00,67.862784
2026-03-12T08:47:00+01:00,68.296477
2026-03-12T08:48:00+01:00,68.898904
2026-03-12T08:49:00+01:00,69.436427
2026-03-12T08:50:00+01:00,69.624386
2026-03-12T08:51:00+01:00,68.348855
2026-03-12T08:52:00+01:00,68.723589
2026-03-12T08:53:00+01:00,70.489763
2026-03-12T08:54:00+01:00,70.149690
2026-03-12T08:55:00+01:00,69.868612
2026-03-12T08:56:00+01:00,69.179874
2026-03-12T08:57:00+01:00,69.306090
2026-03-12T08:58:00+01:00,69.681785
2026-03-12T08:59:00+01:00,70.945916
2026-03-12T09:00:00+01:00,72.011764
2026-03-12T09:01:00+01:00,70.040492
2026-03-12T09:02:00+01:00,71.042689
2026-03-12T09:03:00+01:00,69.551620
2026-03-12T09:04:00+01:00,69.977364
2026-03-12T09:05:00+01:00,70.362050
2026-03-12T09:06:00+01:00,72.497221
2026-03-12T09:07:00+01:00,72.328882
2026-03-12T09:08:00+01:00,70.774104
2026-03-12T09:09:00+01:00,70.165831
2026-03-12T09:10:00+01:00,68.253212
2026-03-12T09:11:00+01:00,69.198412
2026-03-12T09:12:00+01:00,70.930330
2026-03-12T09:13:00+01:00,70.510888
2026-03-12T09:14:00+01:00,70.928141
2026-03-12T09:15:00+01:00,70.646088
2026-03-12T09:16:00+01:00,69.355727
2026-03-12T09:17:00+01:00,69.817539
2026-03-12T09:18:00+01:00,70.450511
2026-03-12T09:19:00+01:00,70.941501
2026-03-12T09:20:00+01:00,71.392156
2026-03-12T09:21:00+01:00,70.020919
2026-03-12T09:22:00+01:00,70.283484
2026-03-12T09:23:00+01:00,69.598574
2026-03-12T09:24:00+01:00,70.755657
2026-03-12T09:25:00+01:00,70.993367
2026-03-12T09:26:00+01:00,69.484849
2026-03-12T09:27:00+01:00,69.366031
2026-03-12T09:28:00+01:00,67.848470
2026-03-12T09:29:00+01:00,69.840036
2026-03-12T09:30:00+01:00,71.747438
2026-03-12T09:31:00+01:00,71.407445
2026-03-12T09:32:00+01:00,71.055640
2026-03-12T09:33:00+01:00,71.555597
2026-03-12T09:34:00+01:00,71.653121
2026-03-12T09:35:00+01:00,69.359326
2026-03-12T09:36:00+01:00,69.998181
2026-03-12T09:37:00+01:00,70.405477
2026-03-12T09:38:00+01:00,71.327133
2026-03-12T09:39:00+01:00,73.228887
2026-03-12T09:40:00+01:00,70.822704
2026-03-12T09:41:00+01:00,70.128072
2026-03-12T09:42:00+01:00,69.809311
2026-03-12T09:43:00+01:00,69.415399
2026-03-12T09:44:00+01:00,68.553018
2026-03-12T09:45:00+01:00,70.205784
2026-03-12T09:46:00+01:00,70.485586
2026-03-12T09:47:00+01:00,71.769284
2026-03-12T09:48:00+01:00,72.850597
2026-03-12T09:49:00+01:00,71.420464
2026-03-12T09:50:00+01:00,72.115751
2026-03-12T09:51:00+01:00,71.565750
2026-03-12T09:52:00+01:00,71.387472
2026-03-12T09:53:00+01:00,70.466809
2026-03-12T09:54:00+01:00,70.168388
2026-03-12T09:55:00+01:00,69.970069
2026-03-12T09:56:00+01:00,69.982741
2026-03-12T09:57:00+01:00,69.972457
2026-03-12T09:58:00+01:00,70.363874
2026-03-12T09:59:00+01:00,70.472003
2026-03-12T10:00:00+01:00,72.059623
2026-03-12T10:01:00+01:00,72.016098
2026-03-12T10:02:00+01:00,70.691981
2026-03-12T10:03:00+01:00,70.948363
2026-03-12T10:04:00+01:00,70.152851
2026-03-12T10:05:00+01:00,69.208217
2026-03-12T10:06:00+01:00,69.708660
2026-03-12T10:07:00+01:00,70.140712
2026-03-12T10:08:00+01:00,70.377874
2026-03-12T10:09:00+01:00,69.525126
2026-03-12T10:10:00+01:00,70.612601
2026-03-12T10:11:00+01:00,69.917337
2026-03-12T10:12:00+01:00,71.793136
2026-03-12T10:13:00+01:00,72.057321
2026-03-12T10:14:00+01:00,72.298401
2026-03-12T10:15:00+01:00,71.201814
2026-03-12T10:16:00+01:00,69.731772
2026-03-12T10:17:00+01:00,69.497398
2026-03-12T10:18:00+01:00,71.499492
2026-03-12T10:19:00+01:00,71.757562
2026-03-12T10:20:00+01:00,69.320249
2026-03-12T10:21:00+01:00,70.699866
2026-03-12T10:22:00+01:00,70.615381
2026-03-12T10:23:00+01:00,69.791321
2026-03-12T10:24:00+01:00,71.601033
2026-03-12T10:25:00+01:00,73.706020
2026-03-12T10:26:00+01:00,71.422491
2026-03-12T10:27:00+01:00,70.499701
2026-03-12T10:28:00+01:00,69.051975
2026-03-12T10:29:00+01:00,70.181835
2026-03-12T10:30:00+01:00,70.825625
2026-03-12T10:31:00+01:00,71.888689
2026-03-12T10:32:00+01:00,73.319640
2026-03-12T10:33:00+01:00,70.686461
2026-03-12T10:34:00+01:00,70.657468
2026-03-12T10:35:00+01:00,69.305921
2026-03-12T10:36:00+01:00,68.950162
2026-03-12T10:37:00+01:00,69.576816
2026-03-12T10:38:00+01:00,71.540403
2026-03-12T10:39:00+01:00,70.751417
2026-03-12T10:40:00+01:00,71.578454
2026-03-12T10:41:00+01:00,71.430385
2026-03-12T10:42:00+01:00,69.629136
2026-03-12T10:43:00+01:00,69.062207
2026-03-12T10:44:00+01:00,69.227897
2026-03-12T10:45:00+01:00,68.928595
2026-03-12T10:46:00+01:00,70.723907
2026-03-12T10:47:00+01:00,70.701245
2026-03-12T10:48:00+01:00,69.175116
2026-03-12T10:49:00+01:00,69.035729
2026-03-12T10:50:00+01:00,71.037546
2026-03-12T10:51:00+01:00,71.127495
2026-03-12T10:52:00+01:00,70.809772
2026-03-12T10:53:00+01:00,72.414399
2026-03-12T10:54:00+01:00,72.362089
2026-03-12T10:55:00+01:00,71.600175
2026-03-12T10:56:00+01:00,69.284296
2026-03-12T10:57:00+01:00,69.827563
2026-03-12T10:58:00+01:00,70.778909
2026-03-12T10:59:00+01:00,70.712056
2026-03-12T11:00:00+01:00,68.876372
2026-03-12T11:01:00+01:00,68.688214
2026-03-12T11:02:00+01:00,69.804113
2026-03-12T11:03:00+01:00,71.524272
2026-03-12T11:04:00+01:00,73.227886
2026-03-12T11:05:00+01:00,72.182648
2026-03-12T11:06:00+01:00,68.801380
2026-03-12T11:07:00+01:00,68.277082
2026-03-12T11:08:00+01:00,69.639758
2026-03-12T11:09:00+01:00,72.149083
2026-03-12T11:10:00+01:00,71.414440
2026-03-12T11:11:00+01:00,70.091187
2026-03-12T11:12:00+01:00,70.764706
2026-03-12T11:13:00+01:00,71.280253
2026-03-12T11:14:00+01:00,72.531063
2026-03-12T11:15:00+01:00,71.051599
2026-03-12T11:16:00+01:00,71.257913
2026-03-12T11:17:00+01:00,71.438292
2026-03-12T11:18:00+01:00,70.095064
2026-03-12T11:19:00+01:00,70.251024
2026-03-12T11:20:00+01:00,71.802370
2026-03-12T11:21:00+01:00,72.131002
2026-03-12T11:22:00+01:00,72.337572
2026-03-12T11:23:00+01:00,72.551841
2026-03-12T11:24:00+01:00,72.423138
2026-03-12T11:25:00+01:00,71.728770
2026-03-12T11:26:00+01:00,71.312415
2026-03-12T11:27:00+01:00,70.998371
2026-03-12T11:28:00+01:00,72.824356
2026-03-12T11:29:00+01:00,71.761304
2026-03-12T11:30:00+01:00,71.387942
2026-03-12T11:31:00+01:00,71.281392
2026-03-12T11:32:00+01:00,72.306424
2026-03-12T11:33:00+01:00,73.078651
2026-03-12T11:34:00+01:00,72.486537
2026-03-12T11:35:00+01:00,70.829261
2026-03-12T11:36:00+01:00,70.123786
2026-03-12T11:37:00+01:00,71.337174
2026-03-12T11:38:00+01:00,71.551464
2026-03-12T11:39:00+01:00,73.420373
2026-03-12T11:40:00+01:00,72.528510
2026-03-12T11:41:00+01:00,71.023259
2026-03-12T11:42:00+01:00,69.188953
2026-03-12T11:43:00+01:00,71.920652
2026-03-12T11:44:00+01:00,72.410466
2026-03-12T11:45:00+01:00,72.819837
2026-03-12T11:46:00+01:00,72.125541
2026-03-12T11:47:00+01:00,70.702704
2026-03-12T11:48:00+01:00,71.000713
2026-03-12T11:49:00+01:00,74.057917
2026-03-12T11:50:00+01:00,72.124055
2026-03-12T11:51:00+01:00,72.435172
2026-03-12T11:52:00+01:00,71.703733
2026-03-12T11:53:00+01:00,70.205219
2026-03-12T11:54:00+01:00,72.552108
2026-03-12T11:55:00+01:00,73.119489
2026-03-12T11:56:00+01:00,72.259342
2026-03-12T11:57:00+01:00,70.788508
2026-03-12T11:58:00+01:00,71.042343
2026-03-12T11:59:00+01:00,69.825158
2026-03-12T12:00:00+01:00,71.559274
2026-03-12T12:01:00+01:00,72.055244
2026-03-12T12:02:00+01:00,71.314565
2026-03-12T12:03:00+01:00,70.899167
2026-03-12T12:04:00+01:00,71.098330
2026-03-12T12:05:00+01:00,70.872579
2026-03-12T12:06:00+01:00,71.766092
2026-03-12T12:07:00+01:00,71.759733
2026-03-12T12:08:00+01:00,71.567262
2026-03-12T12:09:00+01:00,72.541830
2026-03-12T12:10:00+01:00,71.766554
2026-03-12T12:11:00+01:00,70.782413
2026-03-12T12:12:00+01:00,70.185211
2026-03-12T12:13:00+01:00,70.273690
2026-03-12T12:14:00+01:00,72.980864
2026-03-12T12:15:00+01:00,75.132352
2026-03-12T12:16:00+01:00,71.709326
2026-03-12T12:17:00+01:00,69.751316
2026-03-12T12:18:00+01:00,70.578021
2026-03-12T12:19:00+01:00,71.468310
2026-03-12T12:20:00+01:00,71.415960
2026-03-12T12:21:00+01:00,71.607197
2026-03-12T12:22:00+01:00,71.919483
2026-03-12T12:23:00+01:00,73.569198
2026-03-12T12:24:00+01:00,72.248614
2026-03-12T12:25:00+01:00,70.555205
2026-03-12T12:26:00+01:00,69.572331
2026-03-12T12:27:00+01:00,71.454041
2026-03-12T12:28:00+01:00,71.180139
2026-03-12T12:29:00+01:00,71.369481
2026-03-12T12:30:00+01:00,71.095434
2026-03-12T12:31:00+01:00,70.027134
2026-03-12T12:32:00+01:00,71.620115
2026-03-12T12:33:00+01:00,72.314247
2026-03-12T12:34:00+01:00,73.455476
2026-03-12T12:35:00+01:00,72.663018
2026-03-12T12:36:00+01:00,72.561116
2026-03-12T12:37:00+01:00,70.643680
2026-03-12T12:38:00+01:00,69.538984
2026-03-12T12:39:00+01:00,70.575107
2026-03-12T12:40:00+01:00,71.040563
2026-03-12T12:41:00+01:00,71.317273
2026-03-12T12:42:00+01:00,71.790664
2026-03-12T12:43:00+01:00,71.881790
2026-03-12T12:44:00+01:00,71.103634
2026-03-12T12:45:00+01:00,71.520531
2026-03-12T12:46:00+01:00,71.932740
2026-03-12T12:47:00+01:00,71.607116
2026-03-12T12:48:00+01:00,72.264054
2026-03-12T12:49:00+01:00,72.598436
2026-03-12T12:50:00+01:00,70.147304
2026-03-12T12:51:00+01:00,70.228213
2026-03-12T12:52:00+01:00,70.328019
2026-03-12T12:53:00+01:00,70.338770
2026-03-12T12:54:00+01:00,72.694659
2026-03-12T12:55:00+01:00,72.043993
2026-03-12T12:56:00+01:00,72.402199
2026-03-12T12:57:00+01:00,70.676989
2026-03-12T12:58:00+01:00,70.609658
2026-03-12T12:59:00+01:00,71.781761
2026-03-12T13:00:00+01:00,72.823027
2026-03-12T13:01:00+01:00,71.413778
2026-03-12T13:02:00+01:00,71.296163
2026-03-12T13:03:00+01:00,71.058552
2026-03-12T13:04:00+01:00,73.738591
2026-03-12T13:05:00+01:00,71.079764
2026-03-12T13:06:00+01:00,68.624097
2026-03-12T13:07:00+01:00,70.414783
2026-03-12T13:08:00+01:00,72.017911
2026-03-12T13:09:00+01:00,72.612167
2026-03-12T13:10:00+01:00,72.860246
2026-03-12T13:11:00+01:00,73.131982
2026-03-12T13:12:00+01:00,71.911873
2026-03-12T13:13:00+01:00,70.058876
2026-03-12T13:14:00+01:00,68.974798
2026-03-12T13:15:00+01:00,69.403091
2026-03-12T13:16:00+01:00,70.658961
2026-03-12T13:17:00+01:00,70.084320
2026-03-12T13:18:00+01:00,71.329320
2026-03-12T13:19:00+01:00,70.452169
2026-03-12T13:20:00+01:00,71.607951
2026-03-12T13:21:00+01:00,70.245824
2026-03-12T13:22:00+01:00,74.142469
2026-03-12T13:23:00+01:00,74.176979
2026-03-12T13:24:00+01:00,71.854380
2026-03-12T13:25:00+01:00,70.346344
2026-03-12T13:26:00+01:00,69.558379
2026-03-12T13:27:00+01:00,69.703887
2026-03-12T13:28:00+01:00,70.474593
2026-03-12T13:29:00+01:00,71.402602
2026-03-12T13:30:00+01:00,73.851533
2026-03-12T13:31:00+01:00,72.875743
2026-03-12T13:32:00+01:00,71.599040
2026-03-12T13:33:00+01:00,70.938558
2026-03-12T13:34:00+01:00,69.931263
2026-03-12T13:35:00+01:00,70.087495
2026-03-12T13:36:00+01:00,71.114547
2026-03-12T13:37:00+01:00,72.955443
2026-03-12T13:38:00+01:00,71.512279
2026-03-12T13:39:00+01:00,71.182494
2026-03-12T13:40:00+01:00,71.483148
2026-03-12T13:41:00+01:00,71.307707
2026-03-12T13:42:00+01:00,71.420308
2026-03-12T13:43:00+01:00,71.827065
2026-03-12T13:44:00+01:00,74.897486
2026-03-12T13:45:00+01:00,73.174861
2026-03-12T13:46:00+01:00,69.747212
2026-03-12T13:47:00+01:00,71.819853
2026-03-12T13:48:00+01:00,72.929343
2026-03-12T13:49:00+01:00,72.513922
2026-03-12T13:50:00+01:00,71.225172
2026-03-12T13:51:00+01:00,70.557787
2026-03-12T13:52:00+01:00,69.869364
2026-03-12T13:53:00+01:00,71.704378
2026-03-12T13:54:00+01:00,74.408814
2026-03-12T13:55:00+01:00,71.263170
2026-03-12T13:56:00+01:00,70.701376
2026-03-12T13:57:00+01:00,69.343389
2026-03-12T13:58:00+01:00,69.218853
2026-03-12T13:59:00+01:00,70.732408
2026-03-12T14:00:00+01:00,72.909725
2026-03-12T14:01:00+01:00,72.701544
2026-03-12T14:02:00+01:00,71.615176
2026-03-12T14:03:00+01:00,71.670498
2026-03-12T14:04:00+01:00,71.283759
2026-03-12T14:05:00+01:00,70.982515
2026-03-12T14:06:00+01:00,71.350257
2026-03-12T14:07:00+01:00,72.130318
2026-03-12T14:08:00+01:00,72.220211
2026-03-12T14:09:00+01:00,70.064285
2026-03-12T14:10:00+01:00,69.049464
2026-03-12T14:11:00+01:00,72.040729
2026-03-12T14:12:00+01:00,71.696127
2026-03-12T14:13:00+01:00,70.560212
2026-03-12T14:14:00+01:00,71.136424
2026-03-12T14:15:00+01:00,71.143377
2026-03-12T14:16:00+01:00,71.100350
2026-03-12T14:17:00+01:00,72.552711
2026-03-12T14:18:00+01:00,72.319436
2026-03-12T14:19:00+01:00,71.688054
2026-03-12T14:20:00+01:00,72.585926
2026-03-12T14:21:00+01:00,71.464551
2026-03-12T14:22:00+01:00,71.085063
2026-03-12T14:23:00+01:00,70.479989
2026-03-12T14:24:00+01:00,70.761689
2026-03-12T14:25:00+01:00,71.396845
2026-03-12T14:26:00+01:00,70.264732
2026-03-12T14:27:00+01:00,71.548384
2026-03-12T14:28:00+01:00,72.256105
2026-03-12T14:29:00+01:00,73.285758
2026-03-12T14:30:00+01:00,72.607691
2026-03-12T14:31:00+01:00,70.551509
2026-03-12T14:32:00+01:00,70.794871
2026-03-12T14:33:00+01:00,69.930619
2026-03-12T14:34:00+01:00,71.035154
2026-03-12T14:35:00+01:00,72.300670
2026-03-12T14:36:00+01:00,71.938320
2026-03-12T14:37:00+01:00,71.838413
2026-03-12T14:38:00+01:00,71.573452
2026-03-12T14:39:00+01:00,70.763043
2026-03-12T14:40:00+01:00,71.173195
2026-03-12T14:41:00+01:00,71.611074
2026-03-12T14:42:00+01:00,74.318059
2026-03-12T14:43:00+01:00,72.442181
2026-03-12T14:44:00+01:00,71.843469
2026-03-12T14:45:00+01:00,71.080172
2026-03-12T14:46:00+01:00,69.838358
2026-03-12T14:47:00+01:00,72.042063
2026-03-12T14:48:00+01:00,72.975630
2026-03-12T14:49:00+01:00,71.396171
2026-03-12T14:50:00+01:00,71.394290
2026-03-12T14:51:00+01:00,69.939997
2026-03-12T14:52:00+01:00,72.031342
2026-03-12T14:53:00+01:00,71.559913
2026-03-12T14:54:00+01:00,73.589809
2026-03-12T14:55:00+01:00,72.759634
2026-03-12T14:56:00+01:00,71.310338
2026-03-12T14:57:00+01:00,71.013451
2026-03-12T14:58:00+01:00,70.428385
2026-03-12T14:59:00+01:00,71.318041
2026-03-12T15:00:00+01:00,73.986435
2026-03-12T15:01:00+01:00,73.009597
2026-03-12T15:02:00+01:00,71.914602
2026-03-12T15:03:00+01:00,71.616504
2026-03-12T15:04:00+01:00,70.595531
2026-03-12T15:05:00+01:00,70.562462
2026-03-12T15:06:00+01:00,70.987808
2026-03-12T15:07:00+01:00,71.705558
2026-03-12T15:08:00+01:00,73.911247
2026-03-12T15:09:00+01:00,73.521216
2026-03-12T15:10:00+01:00,71.479715
2026-03-12T15:11:00+01:00,70.773724
2026-03-12T15:12:00+01:00,70.548585
2026-03-12T15:13:00+01:00,70.791685
2026-03-12T15:14:00+01:00,69.714425
2026-03-12T15:15:00+01:00,73.452118
2026-03-12T15:16:00+01:00,73.579491
2026-03-12T15:17:00+01:00,70.604597
2026-03-12T15:18:00+01:00,70.040658
2026-03-12T15:19:00+01:00,71.524023
2026-03-12T15:20:00+01:00,71.228065
2026-03-12T15:21:00+01:00,73.358824
2026-03-12T15:22:00+01:00,75.612273
2026-03-12T15:23:00+01:00,72.072153
2026-03-12T15:24:00+01:00,71.030611
2026-03-12T15:25:00+01:00,70.563425
2026-03-12T15:26:00+01:00,72.387178
2026-03-12T15:27:00+01:00,73.485068
2026-03-12T15:28:00+01:00,72.320716
2026-03-12T15:29:00+01:00,72.065695
2026-03-12T15:30:00+01:00,72.949927
2026-03-12T15:31:00+01:00,72.360794
2026-03-12T15:32:00+01:00,69.902135
2026-03-12T15:33:00+01:00,70.056334
2026-03-12T15:34:00+01:00,71.225926
2026-03-12T15:35:00+01:00,70.424291
2026-03-12T15:36:00+01:00,70.774147
2026-03-12T15:37:00+01:00,71.901645
2026-03-12T15:38:00+01:00,72.649719
2026-03-12T15:39:00+01:00,72.760214
2026-03-12T15:40:00+01:00,71.607371
2026-03-12T15:41:00+01:00,72.085822
2026-03-12T15:42:00+01:00,71.458925
2026-03-12T15:43:00+01:00,69.729047
2026-03-12T15:44:00+01:00,71.126554
2026-03-12T15:45:00+01:00,72.000037
2026-03-12T15:46:00+01:00,72.856977
2026-03-12T15:47:00+01:00,72.244677
2026-03-12T15:48:00+01:00,70.733159
2026-03-12T15:49:00+01:00,70.856282
2026-03-12T15:50:00+01:00,72.018906
2026-03-12T15:51:00+01:00,72.310586
2026-03-12T15:52:00+01:00,73.416263
2026-03-12T15:53:00+01:00,72.040606
2026-03-12T15:54:00+01:00,71.026444
2026-03-12T15:55:00+01:00,72.049474
2026-03-12T15:56:00+01:00,72.016011
2026-03-12T15:57:00+01:00,73.244234
2026-03-12T15:58:00+01:00,71.740158
2026-03-12T15:59:00+01:00,70.544272
2026-03-12T16:00:00+01:00,70.897801
2026-03-12T16:01:00+01:00,71.335628
2026-03-12T16:02:00+01:00,72.670968
