timestamp,value
2026-03-12T05:53:00+01:00,24.009175
2026-03-12T05:54:00+01:00,25.445999
2026-03-12T05:55:00+01:00,25.281902
2026-03-12T05:56:00+01:00,24.872263
2026-03-12T05:57:00+01:00,24.784610
2026-03-12T05:58:00+01:00,25.180722
2026-03-12T05:59:00+01:00,25.366282
2026-03-12T06:00:00+01:00,25.585996
2026-03-12T06:01:00+01:00,25.509065
2026-03-12T06:02:00+01:00,24.904878
2026-03-12T06:03:00+01:00,24.536205
2026-03-12T06:04:00+01:00,24.739864
2026-03-12T06:05:00+01:00,24.961471
2026-03-12T06:06:00+01:00,25.263073
2026-03-12T06:07:00+01:00,25.043995
2026-03-12T06:08:00+01:00,24.471727
2026-03-12T06:09:00+01:00,24.632874
2026-03-12T06:10:00+01:00,24.905813
2026-03-12T06:11:00+01:00,25.365811
2026-03-12T06:12:00+01:00,25.106402
2026-03-12T06:13:00+01:00,25.403931
2026-03-12T06:14:00+01:00,25.498477
2026-03-12T06:15:00+01:00,24.691903
2026-03-12T06:16:00+01:00,24.614662
2026-03-12T06:17:00+01:00,24.539540
2026-03-12T06:18:00+01:00,25.292222
2026-03-12T06:19:00+01:00,25.257101
2026-03-12T06:20:00+01:00,25.372640
2026-03-12T06:21:00+01:00,24.593648
2026-03-12T06:22:00+01:00,25.025247
2026-03-12T06:23:00+01:00,25.211916
2026-03-12T06:24:00+01:00,24.851078
2026-03-12T06:25:00+01:00,25.193035
2026-03-12T06:26:00+01:00,25.551525
2026-03-12T06:27:00+01:00,25.308125
2026-03-12T06:28:00+01:00,24.666922
2026-03-12T06:29:00+01:00,24.914765
2026-03-12T06:30:00+01:00,24.907457
2026-03-12T06:31:00+01:00,25.013124
2026-03-12T06:32:00+01:00,25.013795
2026-03-12T06:33:00+01:00,24.838515
2026-03-12T06:34:00+01:00,24.842093
2026-03-12T06:35:00+01:00,24.902011
2026-03-12T06:36:00+01:00,25.041874
2026-03-12T06:37:00+01:00,25.621246
2026-03-12T06:38:00+01:00,25.011336
2026-03-12T06:39:00+01:00,24.865781
2026-03-12T06:40:00+01:00,24.820649
2026-03-12T06:41:00+01:00,24.157248
2026-03-12T06:42:00+01:00,25.090950
2026-03-12T06:43:00+01:00,25.614190
2026-03-12T06:44:00+01:00,25.427434
2026-03-12T06:45:00+01:00,24.789864
2026-03-12T06:46:00+01:00,24.345838
2026-03-12T06:47:00+01:00,24.880757
2026-03-12T06:48:00+01:00,25.186020
2026-03-12T06:49:00+01:00,25.281306
2026-03-12T06:50:00+01:00,24.869948
2026-03-12T06:51:00+01:00,24.734034
2026-03-12T06:52:00+01:00,24.387787
2026-03-12T06:53:00+01:00,25.055194
2026-03-12T06:54:00+01:00,25.757971
2026-03-12T06:55:00+01:00,25.464431
2026-03-12T06:56:00+01:00,25.019663
2026-03-12T06:57:00+01:00,24.202037
2026-03-12T06:58:00+01:00,24.900708
2026-03-12T06:59:00+01:00,24.598975
2026-03-12T07:00:00+01:00,25.014862
2026-03-12T07:01:00+01:00,25.377341
2026-03-12T07:02:00+01:00,25.701206
2026-03-12T07:03:00+01:00,25.362233
2026-03-12T07:04:00+01:00,24.292637
2026-03-12T07:05:00+01:00,24.736397
2026-03-12T07:06:00+01:00,24.451915
2026-03-12T07:07:00+01:00,25.258165
2026-03-12T07:08:00+01:00,25.860615
2026-03-12T07:09:00+01:00,24.979229
2026-03-12T07:10:00+01:00,24.752643
2026-03-12T07:11:00+01:00,24.524000
2026-03-12T07:12:00+01:00,24.978933
2026-03-12T07:13:00+01:00,25.777488
2026-03-12T07:14:00+01:00,25.945983
2026-03-12T07:15:00+01:00,25.710757
2026-03-12T07:16:00+01:00,25.239746
2026-03-12T07:17:00+01:00,25.012565
2026-03-12T07:18:00+01:00,24.978744
2026-03-12T07:19:00+01:00,24.541728
2026-03-12T07:20:00+01:00,25.149143
2026-03-12T07:21:00+01:00,24.664747
2026-03-12T07:22:00+01:00,24.633347
2026-03-12T07:23:00+01:00,24.796242
2026-03-12T07:24:00+01:00,25.422620
2026-03-12T07:25:00+01:00,24.918161
2026-03-12T07:26:00+01:00,24.746699
2026-03-12T07:27:00+01:00,25.189312
2026-03-12T07:28:00+01:00,24.847721
2026-03-12T07:29:00+01:00,24.362038
2026-03-12T07:30:00+01:00,24.753621
2026-03-12T07:31:00+01:00,25.755988
2026-03-12T07:32:00+01:00,25.398993
2026-03-12T07:33:00+01:00,25.006980
2026-03-12T07:34:00+01:00,25.105217
2026-03-12T07:35:00+01:00,25.026036
2026-03-12T07:36:00+01:00,25.372041
2026-03-12T07:37:00+01:00,24.667458
2026-03-12T07:38:00+01:00,24.839859
2026-03-12T07:39:00+01:00,24.563623
2026-03-12T07:40:00+01:00,24.615662
2026-03-12T07:41:00+01:00,25.128189
2026-03-12T07:42:00+01:00,25.587333
2026-03-12T07:43:00+01:00,25.256285
2026-03-12T07:44:00+01:00,25.150708
2026-03-12T07:45:00+01:00,25.025974
2026-03-12T07:46:00+01:00,24.610516
2026-03-12T07:47:00+01:00,25.102229
2026-03-12T07:48:00+01:00,24.932251
2026-03-12T07:49:00+01:00,24.863947
2026-03-12T07:50:00+01:00,24.681227
2026-03-12T07:51:00+01:00,24.905701
2026-03-12T07:52:00+01:00,25.497404
2026-03-12T07:53:00+01:00,25.510540
2026-03-12T07:54:00+01:00,24.589482
2026-03-12T07:55:00+01:00,24.660864
2026-03-12T07:56:00+01:00,25.249192
2026-03-12T07:57:00+01:00,25.035209
2026-03-12T07:58:00+01:00,24.951330
2026-03-12T07:59:00+01:00,25.696099
2026-03-12T08:00:00+01:00,25.077193
2026-03-12T08:01:00+01:00,24.758998
2026-03-12T08:02:00+01:00,24.567932
2026-03-12T08:03:00+01:00,24.838636
2026-03-12T08:04:00+01:00,25.115537
2026-03-12T08:05:00+01:00,25.247120
2026-03-12T08:06:00+01:00,25.561529
2026-03-12T08:07:00+01:00,24.733211
2026-03-12T08:08:00+01:00,24.699656
2026-03-12T08:09:00+01:00,24.815913
2026-03-12T08:10:00+01:00,25.161692
2026-03-12T08:11:00+01:00,25.006802
2026-03-12T08:12:00+01:00,24.644067
2026-03-12T08:13:00+01:00,24.656881
2026-03-12T08:14:00+01:00,25.616868
2026-03-12T08:15:00+01:00,25.260842
2026-03-12T08:16:00+01:00,25.251798
2026-03-12T08:17:00+01:00,25.113738
2026-03-12T08:18:00+01:00,25.399241
2026-03-12T08:19:00+01:00,24.586331
2026-03-12T08:20:00+01:00,25.062738
2026-03-12T08:21:00+01:00,25.543873
2026-03-12T08:22:00+01:00,25.065064
2026-03-12T08:23:00+01:00,25.128454
2026-03-12T08:24:00+01:00,24.481476
2026-03-12T08:25:00+01:00,24.831456
2026-03-12T08:26:00+01:00,24.922370
2026-03-12T08:27:00+01:00,24.925990
2026-03-12T08:28:00+01:00,24.604770
2026-03-12T08:29:00+01:00,24.808174
2026-03-12T08:30:00+01:00,24.736833
2026-03-12T08:31:00+01:00,24.877575
2026-03-12T08:32:00+01:00,24.997532
2026-03-12T08:33:00+01:00,25.254508
2026-03-12T08:34:00+01:00,25.484068
2026-03-12T08:35:00+01:00,25.350388
2026-03-12T08:36:00+01:00,25.135021
2026-03-12T08:37:00+01:00,24.922088
2026-03-12T08:38:00+01:00,25.248254
2026-03-12T08:39:00+01:00,24.611882
2026-03-12T08:40:00+01:00,24.682591
2026-03-12T08:41:00+01:00,25.017642
2026-03-12T08:42:00+01:00,24.945811
2026-03-12T08:43:00+01:00,24.789298
2026-03-12T08:44:00+01:00,25.546288
2026-03-12T08:45:00+01:00,25.401878
2026-03-12T08:46:00+01:00,25.063288
2026-03-12T08:47:00+01:00,24.652613
2026-03-12T08:48:00+01:00,24.964996
2026-03-12T08:49:00+01:00,24.960067
2026-03-12T08:50:00+01:00,24.995487
2026-03-12T08:51:00+01:00,25.077063
2026-03-12T08:52:00+01:00,25.139138
2026-03-12T08:53:00+01:00,24.888644
2026-03-12T08:54:00+01:00,24.626871
2026-03-12T08:55:00+01:00,24.664086
2026-03-12T08:56:00+01:00,25.515055
2026-03-12T08:57:00+01:00,25.263050
2026-03-12T08:58:00+01:00,24.970112
2026-03-12T08:59:00+01:00,24.969728
2026-03-12T09:00:00+01:00,24.029170
2026-03-12T09:01:00+01:00,25.138240
2026-03-12T09:02:00+01:00,24.873029
2026-03-12T09:03:00+01:00,25.468046
2026-03-12T09:04:00+01:00,25.642291
2026-03-12T09:05:00+01:00,25.267650
2026-03-12T09:06:00+01:00,24.130900
2026-03-12T09:07:00+01:00,24.723413
2026-03-12T09:08:00+01:00,25.127620
2026-03-12T09:09:00+01:00,25.305340
2026-03-12T09:10:00+01:00,25.547682
2026-03-12T09:11:00+01:00,25.080836
2026-03-12T09:12:00+01:00,25.130720
2026-03-12T09:13:00+01:00,24.544402
2026-03-12T09:14:00+01:00,24.682081
2026-03-12T09:15:00+01:00,24.479916
2026-03-12T09:16:00+01:00,25.407881
2026-03-12T09:17:00+01:00,25.389404
2026-03-12T09:18:00+01:00,24.856887
2026-03-12T09:19:00+01:00,24.835185
2026-03-12T09:20:00+01:00,24.871284
2026-03-12T09:21:00+01:00,25.239533
2026-03-12T09:22:00+01:00,25.316872
2026-03-12T09:23:00+01:00,25.361042
2026-03-12T09:24:00+01:00,24.810392
2026-03-12T09:25:00+01:00,24.592674
2026-03-12T09:26:00+01:00,25.354912
2026-03-12T09:27:00+01:00,25.042969
2026-03-12T09:28:00+01:00,25.662487
2026-03-12T09:29:00+01:00,24.833404
2026-03-12T09:30:00+01:00,24.065600
2026-03-12T09:31:00+01:00,24.764604
2026-03-12T09:32:00+01:00,24.986582
2026-03-12T09:33:00+01:00,25.240530
2026-03-12T09:34:00+01:00,25.101727
2026-03-12T09:35:00+01:00,25.176541
2026-03-12T09:36:00+01:00,25.635045
2026-03-12T09:37:00+01:00,25.172264
2026-03-12T09:38:00+01:00,24.206915
2026-03-12T09:39:00+01:00,23.744222
2026-03-12T09:40:00+01:00,24.789485
2026-03-12T09:41:00+01:00,25.362820
2026-03-12T09:42:00+01:00,25.944536
2026-03-12T09:43:00+01:00,25.867060
2026-03-12T09:44:00+01:00,24.887959
2026-03-12T09:45:00+01:00,24.462723
2026-03-12T09:46:00+01:00,24.443010
2026-03-12T09:47:00+01:00,24.777895
2026-03-12T09:48:00+01:00,23.986012
2026-03-12T09:49:00+01:00,25.502721
2026-03-12T09:50:00+01:00,25.241761
2026-03-12T09:51:00+01:00,25.426531
2026-03-12T09:52:00+01:00,25.567828
2026-03-12T09:53:00+01:00,25.229240
2026-03-12T09:54:00+01:00,24.763080
2026-03-12T09:55:00+01:00,24.888053
2026-03-12T09:56:00+01:00,24.962038
2026-03-12T09:57:00+01:00,25.294277
2026-03-12T09:58:00+01:00,25.325106
2026-03-12T09:59:00+01:00,24.734956
2026-03-12T10:00:00+01:00,24.468513
2026-03-12T10:01:00+01:00,24.223907
2026-03-12T10:02:00+01:00,25.033910
2026-03-12T10:03:00+01:00,25.461789
2026-03-12T10:04:00+01:00,24.956618
2026-03-12T10:05:00+01:00,25.652601
2026-03-12T10:06:00+01:00,25.101815
2026-03-12T10:07:00+01:00,24.912640
2026-03-12T10:08:00+01:00,24.784337
2026-03-12T10:09:00+01:00,24.893378
2026-03-12T10:10:00+01:00,25.108546
2026-03-12T10:11:00+01:00,25.518334
2026-03-12T10:12:00+01:00,24.416714
2026-03-12T10:13:00+01:00,24.426191
2026-03-12T10:14:00+01:00,24.726500
2026-03-12T10:15:00+01:00,25.111000
2026-03-12T10:16:00+01:00,25.667376
2026-03-12T10:17:00+01:00,25.372290
2026-03-12T10:18:00+01:00,24.742766
2026-03-12T10:19:00+01:00,24.604085
2026-03-12T10:20:00+01:00,25.430565
2026-03-12T10:21:00+01:00,25.195177
2026-03-12T10:22:00+01:00,25.013701
2026-03-12T10:23:00+01:00,25.274176
2026-03-12T10:24:00+01:00,24.540445
2026-03-12T10:25:00+01:00,23.988833
2026-03-12T10:26:00+01:00,25.087694
2026-03-12T10:27:00+01:00,25.812639
2026-03-12T10:28:00+01:00,25.873363
2026-03-12T10:29:00+01:00,25.372281
2026-03-12T10:30:00+01:00,25.166827
2026-03-12T10:31:00+01:00,24.509252
2026-03-12T10:32:00+01:00,23.646377
2026-03-12T10:33:00+01:00,25.392343
2026-03-12T10:34:00+01:00,25.394224
2026-03-12T10:35:00+01:00,25.702577
2026-03-12T10:36:00+01:00,25.385644
2026-03-12T10:37:00+01:00,24.731348
2026-03-12T10:38:00+01:00,24.759877
2026-03-12T10:39:00+01:00,24.607848
2026-03-12T10:40:00+01:00,24.971995
2026-03-12T10:41:00+01:00,24.503494
2026-03-12T10:42:00+01:00,25.683776
2026-03-12T10:43:00+01:00,25.519728
2026-03-12T10:44:00+01:00,25.099665
2026-03-12T10:45:00+01:00,24.828730
2026-03-12T10:46:00+01:00,24.512049
2026-03-12T10:47:00+01:00,25.171599
2026-03-12T10:48:00+01:00,25.175643
2026-03-12T10:49:00+01:00,25.265858
2026-03-12T10:50:00+01:00,24.851629
2026-03-12T10:51:00+01:00,24.674607
2026-03-12T10:52:00+01:00,24.632416
2026-03-12T10:53:00+01:00,24.205003
2026-03-12T10:54:00+01:00,24.463205
2026-03-12T10:55:00+01:00,24.901889
2026-03-12T10:56:00+01:00,25.483928
2026-03-12T10:57:00+01:00,25.330301
2026-03-12T10:58:00+01:00,24.983689
2026-03-12T10:59:00+01:00,25.134554
2026-03-12T11:00:00+01:00,25.292372
2026-03-12T11:01:00+01:00,25.003818
2026-03-12T11:02:00+01:00,24.876173
2026-03-12T11:03:00+01:00,24.822964
2026-03-12T11:04:00+01:00,24.011633
2026-03-12T11:05:00+01:00,25.365394
2026-03-12T11:06:00+01:00,26.216120
2026-03-12T11:07:00+01:00,25.825344
2026-03-12T11:08:00+01:00,25.247594
2026-03-12T11:09:00+01:00,24.278081
2026-03-12T11:10:00+01:00,24.957562
2026-03-12T11:11:00+01:00,25.230077
2026-03-12T11:12:00+01:00,25.136363
2026-03-12T11:13:00+01:00,25.020808
2026-03-12T11:14:00+01:00,24.096067
2026-03-12T11:15:00+01:00,24.913659
2026-03-12T11:16:00+01:00,24.652978
2026-03-12T11:17:00+01:00,24.793967
2026-03-12T11:18:00+01:00,25.704266
2026-03-12T11:19:00+01:00,25.303907
2026-03-12T11:20:00+01:00,24.554958
2026-03-12T11:21:00+01:00,24.567853
2026-03-12T11:22:00+01:00,24.903134
2026-03-12T11:23:00+01:00,24.523458
2026-03-12T11:24:00+01:00,25.229237
2026-03-12T11:25:00+01:00,25.052263
2026-03-12T11:26:00+01:00,24.778444
2026-03-12T11:27:00+01:00,24.778380
2026-03-12T11:28:00+01:00,24.529301
2026-03-12T11:29:00+01:00,25.605679
2026-03-12T11:30:00+01:00,25.849789
2026-03-12T11:31:00+01:00,25.101808
2026-03-12T11:32:00+01:00,24.342642
2026-03-12T11:33:00+01:00,24.583456
2026-03-12T11:34:00+01:00,24.938213
2026-03-12T11:35:00+01:00,26.179688
2026-03-12T11:36:00+01:00,25.654448
2026-03-12T11:37:00+01:00,25.071231
2026-03-12T11:38:00+01:00,25.203722
2026-03-12T11:39:00+01:00,24.080882
2026-03-12T11:40:00+01:00,24.264194
2026-03-12T11:41:00+01:00,25.761558
2026-03-12T11:42:00+01:00,25.455510
2026-03-12T11:43:00+01:00,24.824508
2026-03-12T11:44:00+01:00,24.587629
2026-03-12T11:45:00+01:00,24.533265
2026-03-12T11:46:00+01:00,25.278583
2026-03-12T11:47:00+01:00,25.461017
2026-03-12T11:48:00+01:00,25.213326
2026-03-12T11:49:00+01:00,24.061141
2026-03-12T11:50:00+01:00,24.965064
2026-03-12T11:51:00+01:00,25.305954
2026-03-12T11:52:00+01:00,25.070266
2026-03-12T11:53:00+01:00,25.768918
2026-03-12T11:54:00+01:00,24.503766
2026-03-12T11:55:00+01:00,24.603022
2026-03-12T11:56:00+01:00,25.355937
2026-03-12T11:57:00+01:00,25.727564
2026-03-12T11:58:00+01:00,25.482937
2026-03-12T11:59:00+01:00,25.696263
2026-03-12T12:00:00+01:00,25.142147
2026-03-12T12:01:00+01:00,24.679210
2026-03-12T12:02:00+01:00,25.056688
2026-03-12T12:03:00+01:00,25.020667
2026-03-12T12:04:00+01:00,24.947173
2026-03-12T12:05:00+01:00,25.186994
2026-03-12T12:06:00+01:00,25.194706
2026-03-12T12:07:00+01:00,25.020274
2026-03-12T12:08:00+01:00,24.672892
2026-03-12T12:09:00+01:00,24.437836
2026-03-12T12:10:00+01:00,25.145108
2026-03-12T12:11:00+01:00,25.270705
2026-03-12T12:12:00+01:00,25.347340
2026-03-12T12:13:00+01:00,25.234333
2026-03-12T12:14:00+01:00,23.959844
2026-03-12T12:15:00+01:00,23.440843
2026-03-12T12:16:00+01:00,25.278505
2026-03-12T12:17:00+01:00,26.173043
2026-03-12T12:18:00+01:00,25.689699
2026-03-12T12:19:00+01:00,25.256093
2026-03-12T12:20:00+01:00,25.192824
2026-03-12T12:21:00+01:00,24.531575
2026-03-12T12:22:00+01:00,24.698318
2026-03-12T12:23:00+01:00,24.188053
2026-03-12T12:24:00+01:00,24.996838
2026-03-12T12:25:00+01:00,25.728754
2026-03-12T12:26:00+01:00,25.204894
2026-03-12T12:27:00+01:00,24.823339
2026-03-12T12:28:00+01:00,24.875264
2026-03-12T12:29:00+01:00,24.963031
2026-03-12T12:30:00+01:00,24.946198
2026-03-12T12:31:00+01:00,25.861852
2026-03-12T12:32:00+01:00,24.927703
2026-03-12T12:33:00+01:00,24.497015
2026-03-12T12:34:00+01:00,24.139265
2026-03-12T12:35:00+01:00,25.000847
2026-03-12T12:36:00+01:00,25.205510
2026-03-12T12:37:00+01:00,25.514717
2026-03-12T12:38:00+01:00,25.550634
2026-03-12T12:39:00+01:00,25.486675
2026-03-12T12:40:00+01:00,24.993428
2026-03-12T12:41:00+01:00,24.440112
2026-03-12T12:42:00+01:00,24.490227
2026-03-12T12:43:00+01:00,24.622105
2026-03-12T12:44:00+01:00,24.742709
2026-03-12T12:45:00+01:00,24.972268
2026-03-12T12:46:00+01:00,24.664079
2026-03-12T12:47:00+01:00,25.386528
2026-03-12T12:48:00+01:00,24.854731
2026-03-12T12:49:00+01:00,24.637347
2026-03-12T12:50:00+01:00,25.577022
2026-03-12T12:51:00+01:00,25.748521
2026-03-12T12:52:00+01:00,25.479912
2026-03-12T12:53:00+01:00,24.939657
2026-03-12T12:54:00+01:00,24.295062
2026-03-12T12:55:00+01:00,24.164691
2026-03-12T12:56:00+01:00,24.848949
2026-03-12T12:57:00+01:00,25.165376
2026-03-12T12:58:00+01:00,25.741608
2026-03-12T12:59:00+01:00,24.849910
2026-03-12T13:00:00+01:00,24.273357
2026-03-12T13:01:00+01:00,25.264496
2026-03-12T13:02:00+01:00,24.826268
2026-03-12T13:03:00+01:00,25.180080
2026-03-12T13:04:00+01:00,23.953288
2026-03-12T13:05:00+01:00,25.106197
2026-03-12T13:06:00+01:00,26.443279
2026-03-12T13:07:00+01:00,24.786612
2026-03-12T13:08:00+01:00,25.000862
2026-03-12T13:09:00+01:00,24.262515
2026-03-12T13:10:00+01:00,24.610061
2026-03-12T13:11:00+01:00,24.720145
2026-03-12T13:12:00+01:00,25.001418
2026-03-12T13:13:00+01:00,25.724172
2026-03-12T13:14:00+01:00,26.004719
2026-03-12T13:15:00+01:00,25.321925
2026-03-12T13:16:00+01:00,25.173301
2026-03-12T13:17:00+01:00,24.803097
2026-03-12T13:18:00+01:00,24.742949
2026-03-12T13:19:00+01:00,25.064724
2026-03-12T13:20:00+01:00,25.160905
2026-03-12T13:21:00+01:00,25.478148
2026-03-12T13:22:00+01:00,23.607962
2026-03-12T13:23:00+01:00,23.609957
2026-03-12T13:24:00+01:00,25.390972
2026-03-12T13:25:00+01:00,25.680348
2026-03-12T13:26:00+01:00,25.705881
2026-03-12T13:27:00+01:00,25.670241
2026-03-12T13:28:00+01:00,25.003825
2026-03-12T13:29:00+01:00,24.760365
2026-03-12T13:30:00+01:00,23.791477
2026-03-12T13:31:00+01:00,24.369750
2026-03-12T13:32:00+01:00,25.699129
2026-03-12T13:33:00+01:00,25.525139
2026-03-12T13:34:00+01:00,25.406895
2026-03-12T13:35:00+01:00,25.153340
2026-03-12T13:36:00+01:00,24.909841
2026-03-12T13:37:00+01:00,24.052097
2026-03-12T13:38:00+01:00,25.026143
2026-03-12T13:39:00+01:00,25.576659
2026-03-12T13:40:00+01:00,25.455283
2026-03-12T13:41:00+01:00,25.400701
2026-03-12T13:42:00+01:00,25.121631
2026-03-12T13:43:00+01:00,24.872198
2026-03-12T13:44:00+01:00,23.412736
2026-03-12T13:45:00+01:00,24.796353
2026-03-12T13:46:00+01:00,26.332373
2026-03-12T13:47:00+01:00,24.756413
2026-03-12T13:48:00+01:00,24.227209
2026-03-12T13:49:00+01:00,24.917228
2026-03-12T13:50:00+01:00,25.554388
2026-03-12T13:51:00+01:00,25.439636
2026-03-12T13:52:00+01:00,25.462552
2026-03-12T13:53:00+01:00,24.862326
2026-03-12T13:54:00+01:00,23.475329
2026-03-12T13:55:00+01:00,25.361713
2026-03-12T13:56:00+01:00,24.944098
2026-03-12T13:57:00+01:00,24.934351
2026-03-12T13:58:00+01:00,25.368509
2026-03-12T13:59:00+01:00,25.266055
2026-03-12T14:00:00+01:00,24.274932
2026-03-12T14:01:00+01:00,24.739990
2026-03-12T14:02:00+01:00,25.127648
2026-03-12T14:03:00+01:00,25.310982
2026-03-12T14:04:00+01:00,25.369854
2026-03-12T14:05:00+01:00,25.037003
2026-03-12T14:06:00+01:00,24.810730
2026-03-12T14:07:00+01:00,24.745395
2026-03-12T14:08:00+01:00,24.729912
2026-03-12T14:09:00+01:00,25.288427
2026-03-12T14:10:00+01:00,25.362200
2026-03-12T14:11:00+01:00,24.672088
2026-03-12T14:12:00+01:00,24.899116
2026-03-12T14:13:00+01:00,24.923074
2026-03-12T14:14:00+01:00,25.106419
2026-03-12T14:15:00+01:00,25.249147
2026-03-12T14:16:00+01:00,24.873145
2026-03-12T14:17:00+01:00,24.621853
2026-03-12T14:18:00+01:00,24.593568
2026-03-12T14:19:00+01:00,24.815193
2026-03-12T14:20:00+01:00,24.819250
2026-03-12T14:21:00+01:00,25.123306
2026-03-12T14:22:00+01:00,25.208736
2026-03-12T14:23:00+01:00,24.977817
2026-03-12T14:24:00+01:00,25.205387
2026-03-12T14:25:00+01:00,25.210858
2026-03-12T14:26:00+01:00,25.525900
2026-03-12T14:27:00+01:00,24.625743
2026-03-12T14:28:00+01:00,24.798133
2026-03-12T14:29:00+01:00,24.782735
2026-03-12T14:30:00+01:00,24.898903
2026-03-12T14:31:00+01:00,25.169823
2026-03-12T14:32:00+01:00,25.390614
2026-03-12T14:33:00+01:00,25.505112
2026-03-12T14:34:00+01:00,24.909174
2026-03-12T14:35:00+01:00,24.497335
2026-03-12T14:36:00+01:00,24.584393
2026-03-12T14:37:00+01:00,24.750563
2026-03-12T14:38:00+01:00,24.679401
2026-03-12T14:39:00+01:00,25.552137
2026-03-12T14:40:00+01:00,25.769531
2026-03-12T14:41:00+01:00,25.130505
2026-03-12T14:42:00+01:00,23.401359
2026-03-12T14:43:00+01:00,25.242741
2026-03-12T14:44:00+01:00,24.995068
2026-03-12T14:45:00+01:00,25.629802
2026-03-12T14:46:00+01:00,25.585469
2026-03-12T14:47:00+01:00,24.591499
2026-03-12T14:48:00+01:00,24.379538
2026-03-12T14:49:00+01:00,24.875588
2026-03-12T14:50:00+01:00,24.927066
2026-03-12T14:51:00+01:00,25.585069
2026-03-12T14:52:00+01:00,24.627590
2026-03-12T14:53:00+01:00,25.168241
2026-03-12T14:54:00+01:00,24.091648
2026-03-12T14:55:00+01:00,24.700011
2026-03-12T14:56:00+01:00,25.748298
2026-03-12T14:57:00+01:00,25.235204
2026-03-12T14:58:00+01:00,25.617930
2026-03-12T14:59:00+01:00,25.235945
2026-03-12T15:00:00+01:00,23.883582
2026-03-12T15:01:00+01:00,24.310468
2026-03-12T15:02:00+01:00,25.494596
2026-03-12T15:03:00+01:00,25.288492
2026-03-12T15:04:00+01:00,25.551343
2026-03-12T15:05:00+01:00,25.245976
2026-03-12T15:06:00+01:00,24.819614
2026-03-12T15:07:00+01:00,24.647161
2026-03-12T15:08:00+01:00,23.814026
2026-03-12T15:09:00+01:00,24.227082
2026-03-12T15:10:00+01:00,25.964388
2026-03-12T15:11:00+01:00,25.349982
2026-03-12T15:12:00+01:00,25.098650
2026-03-12T15:13:00+01:00,25.396767
2026-03-12T15:14:00+01:00,25.717265
2026-03-12T15:15:00+01:00,24.116284
2026-03-12T15:16:00+01:00,24.618489
2026-03-12T15:17:00+01:00,25.670165
2026-03-12T15:18:00+01:00,25.983346
2026-03-12T15:19:00+01:00,24.869339
2026-03-12T15:20:00+01:00,24.873257
2026-03-12T15:21:00+01:00,24.233771
2026-03-12T15:22:00+01:00,23.535202
2026-03-12T15:23:00+01:00,25.673108
2026-03-12T15:24:00+01:00,25.619811
2026-03-12T15:25:00+01:00,25.585990
2026-03-12T15:26:00+01:00,24.708393
2026-03-12T15:27:00+01:00,24.094943
2026-03-12T15:28:00+01:00,25.370969
2026-03-12T15:29:00+01:00,25.453125
2026-03-12T15:30:00+01:00,24.470351
2026-03-12T15:31:00+01:00,25.012070
2026-03-12T15:32:00+01:00,25.480401
2026-03-12T15:33:00+01:00,25.611077
2026-03-12T15:34:00+01:00,24.809412
2026-03-12T15:35:00+01:00,25.927582
2026-03-12T15:36:00+01:00,24.826620
2026-03-12T15:37:00+01:00,24.527027
2026-03-12T15:38:00+01:00,24.965670
2026-03-12T15:39:00+01:00,24.708815
2026-03-12T15:40:00+01:00,25.073991
2026-03-12T15:41:00+01:00,24.515867
2026-03-12T15:42:00+01:00,25.408374
2026-03-12T15:43:00+01:00,25.657903
2026-03-12T15:44:00+01:00,25.017755
2026-03-12T15:45:00+01:00,24.609918
2026-03-12T15:46:00+01:00,24.332545
2026-03-12T15:47:00+01:00,24.766061
2026-03-12T15:48:00+01:00,25.204183
2026-03-12T15:49:00+01:00,25.184819
2026-03-12T15:50:00+01:00,24.812997
2026-03-12T15:51:00+01:00,24.950856
2026-03-12T15:52:00+01:00,23.905820
2026-03-12T15:53:00+01:00,25.185273
2026-03-12T15:54:00+01:00,25.775027
2026-03-12T15:55:00+01:00,24.916278
2026-03-12T15:56:00+01:00,24.799872
2026-03-12T15:57:00+01:00,24.820777
2026-03-12T15:58:00+01:00,25.437080
2026-03-12T15:59:00+01:00,25.656386
2026-03-12T16:00:00+01:00,25.541781
2026-03-12T16:01:00+01:00,25.126983
2026-03-12T16:02:00+01:00,24.738326
2026-03-12T16:03:00+01:00,24.463072
2026-03-12T16:04:00+01:00,24.220422
2026-03-12T16:05:00+01:00,25.393524
2026-03-12T16:06:00+01:00,25.594063
2026-03-12T16:07:00+01:00,25.386253
2026-03-12T16:08:00+01:00,24.755807
2026-03-12T16:09:00+01:00,24.660366
2026-03-12T16:10:00+01:00,24.496298
2026-03-12T16:11:00+01:00,25.938152
2026-03-12T16:12:00+01:00,25.688625
2026-03-12T16:13:00+01:00,25.418931
2026-03-12T16:14:00+01:00,23.549030
2026-03-12T16:15:00+01:00,23.830511
2026-03-12T16:16:00+01:00,26.156416
2026-03-12T16:17:00+01:00,25.787996
2026-03-12T16:18:00+01:00,25.450029
2026-03-12T16:19:00+01:00,24.832590
2026-03-12T16:20:00+01:00,24.452093
2026-03-12T16:21:00+01:00,25.012156
2026-03-12T16:22:00+01:00,25.488647
2026-03-12T16:23:00+01:00,25.800200
2026-03-12T16:24:00+01:00,25.033169
2026-03-12T16:25:00+01:00,24.474226
2026-03-12T16:26:00+01:00,24.510706
2026-03-12T16:27:00+01:00,25.004968
2026-03-12T16:28:00+01:00,25.144877
