timestamp,value
2026-03-11T16:57:00+01:00,20.375851
2026-03-11T16:58:00+01:00,18.513517
2026-03-11T16:59:00+01:00,20.321894
2026-03-11T17:00:00+01:00,21.597633
2026-03-11T17:01:00+01:00,19.236456
2026-03-11T17:02:00+01:00,19.643643
2026-03-11T17:03:00+01:00,19.451440
2026-03-11T17:04:00+01:00,19.903001
2026-03-11T17:05:00+01:00,19.819828
2026-03-11T17:06:00+01:00,18.407983
2026-03-11T17:07:00+01:00,19.036956
2026-03-11T17:08:00+01:00,20.140660
2026-03-11T17:09:00+01:00,20.087842
2026-03-11T17:10:00+01:00,20.353625
2026-03-11T17:11:00+01:00,18.567679
2026-03-11T17:12:00+01:00,19.498388
2026-03-11T17:13:00+01:00,19.982016
2026-03-11T17:14:00+01:00,20.633768
2026-03-11T17:15:00+01:00,19.417676
2026-03-11T17:16:00+01:00,20.353895
2026-03-11T17:17:00+01:00,20.553654
2026-03-11T17:18:00+01:00,21.092332
2026-03-11T17:19:00+01:00,20.945829
2026-03-11T17:20:00+01:00,20.242705
2026-03-11T17:21:00+01:00,20.691646
2026-03-11T17:22:00+01:00,19.075791
2026-03-11T17:23:00+01:00,20.555035
2026-03-11T17:24:00+01:00,22.259249
2026-03-11T17:25:00+01:00,18.972670
2026-03-11T17:26:00+01:00,18.430280
2026-03-11T17:27:00+01:00,19.258733
2026-03-11T17:28:00+01:00,19.136290
2026-03-11T17:29:00+01:00,22.970110
2026-03-11T17:30:00+01:00,21.094568
2026-03-11T17:31:00+01:00,19.605880
2026-03-11T17:32:00+01:00,20.152908
2026-03-11T17:33:00+01:00,19.833665
2026-03-11T17:34:00+01:00,19.463965
2026-03-11T17:35:00+01:00,19.059333
2026-03-11T17:36:00+01:00,20.031395
2026-03-11T17:37:00+01:00,20.338277
2026-03-11T17:38:00+01:00,19.657231
2026-03-11T17:39:00+01:00,20.675894
2026-03-11T17:40:00+01:00,20.455400
2026-03-11T17:41:00+01:00,18.752491
2026-03-11T17:42:00+01:00,19.538884
2026-03-11T17:43:00+01:00,20.144190
2026-03-11T17:44:00+01:00,20.727012
2026-03-11T17:45:00+01:00,19.927828
2026-03-11T17:46:00+01:00,19.745791
2026-03-11T17:47:00+01:00,19.405166
2026-03-11T17:48:00+01:00,20.785231
2026-03-11T17:49:00+01:00,19.538892
2026-03-11T17:50:00+01:00,20.250874
2026-03-11T17:51:00+01:00,20.262761
2026-03-11T17:52:00+01:00,20.112260
2026-03-11T17:53:00+01:00,21.992361
2026-03-11T17:54:00+01:00,20.841493
2026-03-11T17:55:00+01:00,18.473111
2026-03-11T17:56:00+01:00,20.389956
2026-03-11T17:57:00+01:00,20.540472
2026-03-11T17:58:00+01:00,19.740014
2026-03-11T17:59:00+01:00,21.648443
2026-03-11T18:00:00+01:00,19.381347
2026-03-11T18:01:00+01:00,18.628878
2026-03-11T18:02:00+01:00,18.272389
2026-03-11T18:03:00+01:00,19.796737
2026-03-11T18:04:00+01:00,20.430989
2026-03-11T18:05:00+01:00,22.041345
2026-03-11T18:06:00+01:00,19.418829
2026-03-11T18:07:00+01:00,18.751209
2026-03-11T18:08:00+01:00,18.824223
2026-03-11T18:09:00+01:00,18.850260
2026-03-11T18:10:00+01:00,21.279443
2026-03-11T18:11:00+01:00,21.541938
2026-03-11T18:12:00+01:00,21.886989
2026-03-11T18:13:00+01:00,20.725239
2026-03-11T18:14:00+01:00,17.995070
2026-03-11T18:15:00+01:00,20.581592
2026-03-11T18:16:00+01:00,19.083132
2026-03-11T18:17:00+01:00,19.452815
2026-03-11T18:18:00+01:00,18.901446
2026-03-11T18:19:00+01:00,19.246185
2026-03-11T18:20:00+01:00,20.943108
2026-03-11T18:21:00+01:00,20.894154
2026-03-11T18:22:00+01:00,19.487540
2026-03-11T18:23:00+01:00,21.388808
2026-03-11T18:24:00+01:00,20.395984
2026-03-11T18:25:00+01:00,18.307717
2026-03-11T18:26:00+01:00,18.857090
2026-03-11T18:27:00+01:00,20.284775
2026-03-11T18:28:00+01:00,20.825427
2026-03-11T18:29:00+01:00,20.368907
2026-03-11T18:30:00+01:00,19.517767
2026-03-11T18:31:00+01:00,19.802101
2026-03-11T18:32:00+01:00,19.841601
2026-03-11T18:33:00+01:00,21.741524
2026-03-11T18:34:00+01:00,20.609573
2026-03-11T18:35:00+01:00,19.567453
2026-03-11T18:36:00+01:00,20.612035
2026-03-11T18:37:00+01:00,18.475336
2026-03-11T18:38:00+01:00,18.778148
2026-03-11T18:39:00+01:00,19.503769
2026-03-11T18:40:00+01:00,21.132854
2026-03-11T18:41:00+01:00,19.284669
2026-03-11T18:42:00+01:00,20.236369
2026-03-11T18:43:00+01:00,18.231568
2026-03-11T18:44:00+01:00,18.836745
2026-03-11T18:45:00+01:00,20.951273
2026-03-11T18:46:00+01:00,20.939081
2026-03-11T18:47:00+01:00,19.385574
2026-03-11T18:48:00+01:00,19.153867
2026-03-11T18:49:00+01:00,20.051101
2026-03-11T18:50:00+01:00,19.159206
2026-03-11T18:51:00+01:00,19.635544
2026-03-11T18:52:00+01:00,19.831149
2026-03-11T18:53:00+01:00,17.943546
2026-03-11T18:54:00+01:00,18.120375
2026-03-11T18:55:00+01:00,18.281818
2026-03-11T18:56:00+01:00,21.355573
2026-03-11T18:57:00+01:00,21.075301
2026-03-11T18:58:00+01:00,21.887477
2026-03-11T18:59:00+01:00,19.246317
2026-03-11T19:00:00+01:00,19.343156
2026-03-11T19:01:00+01:00,19.184812
2026-03-11T19:02:00+01:00,20.159774
2026-03-11T19:03:00+01:00,19.061308
2026-03-11T19:04:00+01:00,19.702456
2026-03-11T19:05:00+01:00,19.361607
2026-03-11T19:06:00+01:00,20.088953
2026-03-11T19:07:00+01:00,18.684689
2026-03-11T19:08:00+01:00,19.399533
2026-03-11T19:09:00+01:00,19.332519
2026-03-11T19:10:00+01:00,18.968788
2026-03-11T19:11:00+01:00,20.182259
2026-03-11T19:12:00+01:00,19.626214
2026-03-11T19:13:00+01:00,21.709214
2026-03-11T19:14:00+01:00,19.915606
2026-03-11T19:15:00+01:00,20.067812
2026-03-11T19:16:00+01:00,20.669177
2026-03-11T19:17:00+01:00,20.332022
2026-03-11T19:18:00+01:00,20.485019
2026-03-11T19:19:00+01:00,18.899299
2026-03-11T19:20:00+01:00,19.639828
2026-03-11T19:21:00+01:00,20.026594
2026-03-11T19:22:00+01:00,19.033946
2026-03-11T19:23:00+01:00,20.909015
2026-03-11T19:24:00+01:00,20.466342
2026-03-11T19:25:00+01:00,20.235129
2026-03-11T19:26:00+01:00,20.938517
2026-03-11T19:27:00+01:00,19.501134
2026-03-11T19:28:00+01:00,20.371312
2026-03-11T19:29:00+01:00,19.863771
2026-03-11T19:30:00+01:00,20.531540
2026-03-11T19:31:00+01:00,21.252439
2026-03-11T19:32:00+01:00,20.073935
2026-03-11T19:33:00+01:00,20.564573
2026-03-11T19:34:00+01:00,21.475643
2026-03-11T19:35:00+01:00,20.151863
2026-03-11T19:36:00+01:00,19.438839
2026-03-11T19:37:00+01:00,22.165051
2026-03-11T19:38:00+01:00,20.827800
2026-03-11T19:39:00+01:00,20.350113
2026-03-11T19:40:00+01:00,20.373851
2026-03-11T19:41:00+01:00,19.346349
2026-03-11T19:42:00+01:00,19.611694
2026-03-11T19:43:00+01:00,20.132959
2026-03-11T19:44:00+01:00,19.310740
2026-03-11T19:45:00+01:00,19.439367
2026-03-11T19:46:00+01:00,20.083083
2026-03-11T19:47:00+01:00,20.404940
2026-03-11T19:48:00+01:00,18.743178
2026-03-11T19:49:00+01:00,18.385873
2026-03-11T19:50:00+01:00,18.336985
2026-03-11T19:51:00+01:00,19.341146
2026-03-11T19:52:00+01:00,19.413299
2026-03-11T19:53:00+01:00,19.000959
2026-03-11T19:54:00+01:00,19.080404
2026-03-11T19:55:00+01:00,20.078919
2026-03-11T19:56:00+01:00,19.237795
2026-03-11T19:57:00+01:00,19.004268
2026-03-11T19:58:00+01:00,19.664171
2026-03-11T19:59:00+01:00,20.742076
2026-03-11T20:00:00+01:00,19.109912
2026-03-11T20:01:00+01:00,19.073341
2026-03-11T20:02:00+01:00,19.691099
2026-03-11T20:03:00+01:00,19.881037
2026-03-11T20:04:00+01:00,19.296753
2026-03-11T20:05:00+01:00,19.415297
2026-03-11T20:06:00+01:00,19.354136
2026-03-11T20:07:00+01:00,18.839241
2026-03-11T20:08:00+01:00,20.313369
2026-03-11T20:09:00+01:00,19.187254
2026-03-11T20:10:00+01:00,19.077210
2026-03-11T20:11:00+01:00,19.518444
2026-03-11T20:12:00+01:00,21.065648
2026-03-11T20:13:00+01:00,21.771041
2026-03-11T20:14:00+01:00,19.395860
2026-03-11T20:15:00+01:00,20.659299
2026-03-11T20:16:00+01:00,19.435529
2026-03-11T20:17:00+01:00,22.395293
2026-03-11T20:18:00+01:00,22.221463
2026-03-11T20:19:00+01:00,18.180453
2026-03-11T20:20:00+01:00,18.810287
2026-03-11T20:21:00+01:00,18.920940
2026-03-11T20:22:00+01:00,20.709988
2026-03-11T20:23:00+01:00,22.970902
2026-03-11T20:24:00+01:00,22.179830
2026-03-11T20:25:00+01:00,19.535934
2026-03-11T20:26:00+01:00,20.292012
2026-03-11T20:27:00+01:00,18.820093
2026-03-11T20:28:00+01:00,19.962525
2026-03-11T20:29:00+01:00,19.890176
2026-03-11T20:30:00+01:00,20.607029
2026-03-11T20:31:00+01:00,21.267155
2026-03-11T20:32:00+01:00,18.510382
2026-03-11T20:33:00+01:00,19.949397
2026-03-11T20:34:00+01:00,21.353871
2026-03-11T20:35:00+01:00,21.092059
2026-03-11T20:36:00+01:00,20.275744
2026-03-11T20:37:00+01:00,18.766825
2026-03-11T20:38:00+01:00,18.306593
2026-03-11T20:39:00+01:00,19.587487
2026-03-11T20:40:00+01:00,19.551936
2026-03-11T20:41:00+01:00,20.761770
2026-03-11T20:42:00+01:00,20.962508
2026-03-11T20:43:00+01:00,19.204241
2026-03-11T20:44:00+01:00,19.359735
2026-03-11T20:45:00+01:00,20.582423
2026-03-11T20:46:00+01:00,20.537296
2026-03-11T20:47:00+01:00,19.359444
2026-03-11T20:48:00+01:00,21.332740
2026-03-11T20:49:00+01:00,20.644918
2026-03-11T20:50:00+01:00,19.426205
2026-03-11T20:51:00+01:00,21.470275
2026-03-11T20:52:00+01:00,21.002541
2026-03-11T20:53:00+01:00,20.488300
2026-03-11T20:54:00+01:00,18.944724
2026-03-11T20:55:00+01:00,17.848489
2026-03-11T20:56:00+01:00,18.515032
2026-03-11T20:57:00+01:00,19.492378
2026-03-11T20:58:00+01:00,21.503926
2026-03-11T20:59:00+01:00,19.588378
2026-03-11T21:00:00+01:00,20.272861
2026-03-11T21:01:00+01:00,21.276943
2026-03-11T21:02:00+01:00,20.568165
2026-03-11T21:03:00+01:00,18.983026
2026-03-11T21:04:00+01:00,20.738081
2026-03-11T21:05:00+01:00,21.406375
2026-03-11T21:06:00+01:00,20.479180
2026-03-11T21:07:00+01:00,19.065597
2026-03-11T21:08:00+01:00,20.360896
2026-03-11T21:09:00+01:00,18.579105
2026-03-11T21:10:00+01:00,20.141543
2026-03-11T21:11:00+01:00,19.742228
2026-03-11T21:12:00+01:00,20.303574
2026-03-11T21:13:00+01:00,19.110907
2026-03-11T21:14:00+01:00,20.512166
2026-03-11T21:15:00+01:00,20.179878
2026-03-11T21:16:00+01:00,19.119609
2026-03-11T21:17:00+01:00,20.588383
2026-03-11T21:18:00+01:00,21.950794
2026-03-11T21:19:00+01:00,21.441013
2026-03-11T21:20:00+01:00,19.682844
2026-03-11T21:21:00+01:00,21.093041
2026-03-11T21:22:00+01:00,21.285064
2026-03-11T21:23:00+01:00,19.831530
2026-03-11T21:24:00+01:00,20.696584
2026-03-11T21:25:00+01:00,21.071589
2026-03-11T21:26:00+01:00,20.047939
2026-03-11T21:27:00+01:00,19.273165
2026-03-11T21:28:00+01:00,21.010953
2026-03-11T21:29:00+01:00,21.372138
2026-03-11T21:30:00+01:00,19.367605
2026-03-11T21:31:00+01:00,19.625392
2026-03-11T21:32:00+01:00,19.283128
2026-03-11T21:33:00+01:00,20.748385
2026-03-11T21:34:00+01:00,21.452507
2026-03-11T21:35:00+01:00,19.841193
2026-03-11T21:36:00+01:00,20.248522
2026-03-11T21:37:00+01:00,20.604456
2026-03-11T21:38:00+01:00,18.951910
2026-03-11T21:39:00+01:00,18.005407
2026-03-11T21:40:00+01:00,18.462490
2026-03-11T21:41:00+01:00,20.710102
2026-03-11T21:42:00+01:00,19.843503
2026-03-11T21:43:00+01:00,19.000161
2026-03-11T21:44:00+01:00,21.208810
2026-03-11T21:45:00+01:00,18.302451
2026-03-11T21:46:00+01:00,18.282098
2026-03-11T21:47:00+01:00,18.494136
2026-03-11T21:48:00+01:00,21.464348
2026-03-11T21:49:00+01:00,20.401995
2026-03-11T21:50:00+01:00,21.166059
2026-03-11T21:51:00+01:00,18.889183
2026-03-11T21:52:00+01:00,19.348584
2026-03-11T21:53:00+01:00,18.825988
2026-03-11T21:54:00+01:00,21.150648
2026-03-11T21:55:00+01:00,20.874476
2026-03-11T21:56:00+01:00,20.068538
2026-03-11T21:57:00+01:00,19.325114
2026-03-11T21:58:00+01:00,18.645014
2026-03-11T21:59:00+01:00,18.181465
2026-03-11T22:00:00+01:00,20.686047
2026-03-11T22:01:00+01:00,19.728422
2026-03-11T22:02:00+01:00,18.671392
2026-03-11T22:03:00+01:00,19.039866
2026-03-11T22:04:00+01:00,20.075711
2026-03-11T22:05:00+01:00,19.536441
2026-03-11T22:06:00+01:00,20.044066
2026-03-11T22:07:00+01:00,21.940085
2026-03-11T22:08:00+01:00,20.244353
2026-03-11T22:09:00+01:00,20.500223
2026-03-11T22:10:00+01:00,20.064535
2026-03-11T22:11:00+01:00,20.383451
2026-03-11T22:12:00+01:00,18.935105
2026-03-11T22:13:00+01:00,20.099804
2026-03-11T22:14:00+01:00,20.408413
2026-03-11T22:15:00+01:00,20.488787
2026-03-11T22:16:00+01:00,20.100349
2026-03-11T22:17:00+01:00,19.279116
2026-03-11T22:18:00+01:00,21.496989
2026-03-11T22:19:00+01:00,18.525852
2026-03-11T22:20:00+01:00,20.672348
2026-03-11T22:21:00+01:00,21.834849
2026-03-11T22:22:00+01:00,21.274767
2026-03-11T22:23:00+01:00,21.058059
2026-03-11T22:24:00+01:00,19.297050
2026-03-11T22:25:00+01:00,19.052429
2026-03-11T22:26:00+01:00,18.895671
2026-03-11T22:27:00+01:00,21.997526
2026-03-11T22:28:00+01:00,19.561332
2026-03-11T22:29:00+01:00,21.140474
2026-03-11T22:30:00+01:00,20.702386
2026-03-11T22:31:00+01:00,18.348703
2026-03-11T22:32:00+01:00,20.515977
2026-03-11T22:33:00+01:00,18.919905
2026-03-11T22:34:00+01:00,22.214592
2026-03-11T22:35:00+01:00,20.657894
2026-03-11T22:36:00+01:00,18.958577
2026-03-11T22:37:00+01:00,20.148790
2026-03-11T22:38:00+01:00,18.918836
2026-03-11T22:39:00+01:00,19.307108
2026-03-11T22:40:00+01:00,19.358273
2026-03-11T22:41:00+01:00,20.855175
2026-03-11T22:42:00+01:00,19.513162
2026-03-11T22:43:00+01:00,20.064051
2026-03-11T22:44:00+01:00,20.296007
2026-03-11T22:45:00+01:00,18.769335
2026-03-11T22:46:00+01:00,21.306374
2026-03-11T22:47:00+01:00,20.622056
2026-03-11T22:48:00+01:00,21.851446
2026-03-11T22:49:00+01:00,20.241959
2026-03-11T22:50:00+01:00,20.340242
2026-03-11T22:51:00+01:00,19.242578
2026-03-11T22:52:00+01:00,20.964867
2026-03-11T22:53:00+01:00,20.036903
2026-03-11T22:54:00+01:00,20.360970
2026-03-11T22:55:00+01:00,20.988221
2026-03-11T22:56:00+01:00,19.536354
2026-03-11T22:57:00+01:00,20.084032
2026-03-11T22:58:00+01:00,18.522008
2026-03-11T22:59:00+01:00,20.238283
2026-03-11T23:00:00+01:00,20.402075
2026-03-11T23:01:00+01:00,20.520990
2026-03-11T23:02:00+01:00,20.235257
2026-03-11T23:03:00+01:00,19.096666
2026-03-11T23:04:00+01:00,18.517913
2026-03-11T23:05:00+01:00,19.833998
2026-03-11T23:06:00+01:00,20.212404
2026-03-11T23:07:00+01:00,20.458316
2026-03-11T23:08:00+01:00,19.894485
2026-03-11T23:09:00+01:00,19.868032
2026-03-11T23:10:00+01:00,20.025763
2026-03-11T23:11:00+01:00,21.415198
2026-03-11T23:12:00+01:00,19.609688
2026-03-11T23:13:00+01:00,20.907612
2026-03-11T23:14:00+01:00,19.005172
2026-03-11T23:15:00+01:00,19.379026
2026-03-11T23:16:00+01:00,20.984934
2026-03-11T23:17:00+01:00,21.202408
2026-03-11T23:18:00+01:00,21.125835
2026-03-11T23:19:00+01:00,19.612547
2026-03-11T23:20:00+01:00,18.966764
2026-03-11T23:21:00+01:00,18.412942
2026-03-11T23:22:00+01:00,18.778321
2026-03-11T23:23:00+01:00,20.429870
2026-03-11T23:24:00+01:00,20.781451
2026-03-11T23:25:00+01:00,22.042271
2026-03-11T23:26:00+01:00,20.420851
2026-03-11T23:27:00+01:00,19.393635
2026-03-11T23:28:00+01:00,20.544074
2026-03-11T23:29:00+01:00,19.160762
2026-03-11T23:30:00+01:00,19.733515
2026-03-11T23:31:00+01:00,20.738203
2026-03-11T23:32:00+01:00,20.780171
2026-03-11T23:33:00+01:00,19.180799
2026-03-11T23:34:00+01:00,19.279538
2026-03-11T23:35:00+01:00,19.278874
2026-03-11T23:36:00+01:00,20.683953
2026-03-11T23:37:00+01:00,19.609674
2026-03-11T23:38:00+01:00,18.508175
2026-03-11T23:39:00+01:00,19.319420
2026-03-11T23:40:00+01:00,18.255962
2026-03-11T23:41:00+01:00,20.094653
2026-03-11T23:42:00+01:00,21.140980
2026-03-11T23:43:00+01:00,19.911800
2026-03-11T23:44:00+01:00,19.190943
2026-03-11T23:45:00+01:00,18.652069
2026-03-11T23:46:00+01:00,18.574846
2026-03-11T23:47:00+01:00,19.651730
2026-03-11T23:48:00+01:00,20.053557
2026-03-11T23:49:00+01:00,18.655207
2026-03-11T23:50:00+01:00,19.443402
2026-03-11T23:51:00+01:00,19.218370
2026-03-11T23:52:00+01:00,19.322144
2026-03-11T23:53:00+01:00,19.752577
2026-03-11T23:54:00+01:00,19.381230
2026-03-11T23:55:00+01:00,19.964553
2026-03-11T23:56:00+01:00,21.202563
2026-03-11T23:57:00+01:00,19.656382
2026-03-11T23:58:00+01:00,20.234772
2026-03-11T23:59:00+01:00,19.442594
2026-03-12T00:00:00+01:00,20.083362
2026-03-12T00:01:00+01:00,20.332998
2026-03-12T00:02:00+01:00,18.469769
2026-03-12T00:03:00+01:00,19.200157
2026-03-12T00:04:00+01:00,19.005166
2026-03-12T00:05:00+01:00,19.154361
2026-03-12T00:06:00+01:00,20.469877
2026-03-12T00:07:00+01:00,20.534085
2026-03-12T00:08:00+01:00,19.692163
2026-03-12T00:09:00+01:00,18.885415
2026-03-12T00:10:00+01:00,19.045191
2026-03-12T00:11:00+01:00,19.929561
2026-03-12T00:12:00+01:00,19.774804
2026-03-12T00:13:00+01:00,20.551735
2026-03-12T00:14:00+01:00,20.885299
2026-03-12T00:15:00+01:00,20.104044
2026-03-12T00:16:00+01:00,20.916839
2026-03-12T00:17:00+01:00,19.287378
2026-03-12T00:18:00+01:00,19.640614
2026-03-12T00:19:00+01:00,19.925638
2026-03-12T00:20:00+01:00,20.500325
2026-03-12T00:21:00+01:00,19.024117
2026-03-12T00:22:00+01:00,18.898119
2026-03-12T00:23:00+01:00,20.700301
2026-03-12T00:24:00+01:00,19.692198
2026-03-12T00:25:00+01:00,19.283534
2026-03-12T00:26:00+01:00,20.217109
2026-03-12T00:27:00+01:00,19.755814
2026-03-12T00:28:00+01:00,20.018534
2026-03-12T00:29:00+01:00,19.866391
2026-03-12T00:30:00+01:00,18.511274
2026-03-12T00:31:00+01:00,19.731765
2026-03-12T00:32:00+01:00,20.913707
2026-03-12T00:33:00+01:00,19.698700
2026-03-12T00:34:00+01:00,19.381603
2026-03-12T00:35:00+01:00,20.610929
2026-03-12T00:36:00+01:00,20.270072
2026-03-12T00:37:00+01:00,21.225999
2026-03-12T00:38:00+01:00,20.451028
2026-03-12T00:39:00+01:00,20.298269
2026-03-12T00:40:00+01:00,19.742580
2026-03-12T00:41:00+01:00,20.266160
2026-03-12T00:42:00+01:00,19.527228
2026-03-12T00:43:00+01:00,19.275678
2026-03-12T00:44:00+01:00,19.760704
2026-03-12T00:45:00+01:00,20.208780
2026-03-12T00:46:00+01:00,19.377368
2026-03-12T00:47:00+01:00,19.289589
2026-03-12T00:48:00+01:00,19.226078
2026-03-12T00:49:00+01:00,20.392786
2026-03-12T00:50:00+01:00,19.746888
2026-03-12T00:51:00+01:00,19.154071
2026-03-12T00:52:00+01:00,20.864003
2026-03-12T00:53:00+01:00,20.003483
2026-03-12T00:54:00+01:00,21.059140
2026-03-12T00:55:00+01:00,19.209648
2026-03-12T00:56:00+01:00,20.985116
2026-03-12T00:57:00+01:00,21.623150
2026-03-12T00:58:00+01:00,20.245276
2026-03-12T00:59:00+01:00,20.491382
2026-03-12T01:00:00+01:00,21.837660
2026-03-12T01:01:00+01:00,18.865506
2026-03-12T01:02:00+01:00,20.478289
2026-03-12T01:03:00+01:00,20.189831
2026-03-12T01:04:00+01:00,18.482327
2026-03-12T01:05:00+01:00,19.575618
2026-03-12T01:06:00+01:00,20.462743
2026-03-12T01:07:00+01:00,19.485977
2026-03-12T01:08:00+01:00,18.549425
2026-03-12T01:09:00+01:00,19.073985
2026-03-12T01:10:00+01:00,19.303692
2026-03-12T01:11:00+01:00,20.278596
2026-03-12T01:12:00+01:00,19.340739
2026-03-12T01:13:00+01:00,21.281535
2026-03-12T01:14:00+01:00,19.547945
2026-03-12T01:15:00+01:00,18.657414
2026-03-12T01:16:00+01:00,22.310907
2026-03-12T01:17:00+01:00,21.501972
2026-03-12T01:18:00+01:00,20.325214
2026-03-12T01:19:00+01:00,20.035546
2026-03-12T01:20:00+01:00,22.091130
2026-03-12T01:21:00+01:00,19.898358
2026-03-12T01:22:00+01:00,20.505510
2026-03-12T01:23:00+01:00,21.173358
2026-03-12T01:24:00+01:00,18.456335
2026-03-12T01:25:00+01:00,20.537511
2026-03-12T01:26:00+01:00,20.181768
2026-03-12T01:27:00+01:00,19.263590
2026-03-12T01:28:00+01:00,21.081457
2026-03-12T01:29:00+01:00,19.936568
2026-03-12T01:30:00+01:00,19.880616
2026-03-12T01:31:00+01:00,19.229006
2026-03-12T01:32:00+01:00,21.572021
2026-03-12T01:33:00+01:00,19.900487
2026-03-12T01:34:00+01:00,21.697701
2026-03-12T01:35:00+01:00,19.150001
2026-03-12T01:36:00+01:00,18.528701
2026-03-12T01:37:00+01:00,19.075892
2026-03-12T01:38:00+01:00,21.548699
2026-03-12T01:39:00+01:00,19.928064
2026-03-12T01:40:00+01:00,19.217951
2026-03-12T01:41:00+01:00,19.718957
2026-03-12T01:42:00+01:00,21.940578
2026-03-12T01:43:00+01:00,20.699856
2026-03-12T01:44:00+01:00,19.749468
2026-03-12T01:45:00+01:00,19.537259
2026-03-12T01:46:00+01:00,19.887788
2026-03-12T01:47:00+01:00,22.362824
2026-03-12T01:48:00+01:00,20.936652
2026-03-12T01:49:00+01:00,20.332434
2026-03-12T01:50:00+01:00,19.312115
2026-03-12T01:51:00+01:00,17.761919
2026-03-12T01:52:00+01:00,19.069270
2026-03-12T01:53:00+01:00,19.141531
2026-03-12T01:54:00+01:00,18.847386
2026-03-12T01:55:00+01:00,19.185846
2026-03-12T01:56:00+01:00,18.666785
2026-03-12T01:57:00+01:00,19.946046
2026-03-12T01:58:00+01:00,20.471414
2026-03-12T01:59:00+01:00,21.556259
2026-03-12T02:00:00+01:00,20.822235
2026-03-12T02:01:00+01:00,20.681811
2026-03-12T02:02:00+01:00,19.836596
2026-03-12T02:03:00+01:00,19.190884
2026-03-12T02:04:00+01:00,20.128837
2026-03-12T02:05:00+01:00,19.625927
2026-03-12T02:06:00+01:00,19.537807
2026-03-12T02:07:00+01:00,20.295971
2026-03-12T02:08:00+01:00,21.035689
2026-03-12T02:09:00+01:00,20.473863
2026-03-12T02:10:00+01:00,21.049888
2026-03-12T02:11:00+01:00,19.497914
2026-03-12T02:12:00+01:00,18.787849
2026-03-12T02:13:00+01:00,19.492028
2026-03-12T02:14:00+01:00,22.024012
2026-03-12T02:15:00+01:00,19.839514
2026-03-12T02:16:00+01:00,20.934554
2026-03-12T02:17:00+01:00,21.497946
2026-03-12T02:18:00+01:00,19.047055
2026-03-12T02:19:00+01:00,18.955159
2026-03-12T02:20:00+01:00,19.219939
2026-03-12T02:21:00+01:00,19.639654
2026-03-12T02:22:00+01:00,22.427920
2026-03-12T02:23:00+01:00,20.518925
2026-03-12T02:24:00+01:00,19.190169
2026-03-12T02:25:00+01:00,18.547886
2026-03-12T02:26:00+01:00,18.801228
2026-03-12T02:27:00+01:00,18.977883
2026-03-12T02:28:00+01:00,21.066974
2026-03-12T02:29:00+01:00,18.624249
2026-03-12T02:30:00+01:00,21.072952
2026-03-12T02:31:00+01:00,19.996881
2026-03-12T02:32:00+01:00,18.974795
2026-03-12T02:33:00+01:00,20.458560
2026-03-12T02:34:00+01:00,19.580606
2026-03-12T02:35:00+01:00,21.464900
2026-03-12T02:36:00+01:00,21.252063
2026-03-12T02:37:00+01:00,19.945282
2026-03-12T02:38:00+01:00,19.144100
2026-03-12T02:39:00+01:00,19.264397
2026-03-12T02:40:00+01:00,20.100061
2026-03-12T02:41:00+01:00,19.384255
2026-03-12T02:42:00+01:00,21.947660
2026-03-12T02:43:00+01:00,19.597076
2026-03-12T02:44:00+01:00,21.550553
2026-03-12T02:45:00+01:00,20.297293
2026-03-12T02:46:00+01:00,19.972138
2026-03-12T02:47:00+01:00,19.133732
2026-03-12T02:48:00+01:00,20.254643
2026-03-12T02:49:00+01:00,20.608484
2026-03-12T02:50:00+01:00,20.456009
2026-03-12T02:51:00+01:00,18.872984
2026-03-12T02:52:00+01:00,19.365647
2026-03-12T02:53:00+01:00,21.695849
2026-03-12T02:54:00+01:00,20.926334
2026-03-12T02:55:00+01:00,21.045148
2026-03-12T02:56:00+01:00,19.775165
2026-03-12T02:57:00+01:00,18.944317
2026-03-12T02:58:00+01:00,20.543551
2026-03-12T02:59:00+01:00,18.449750
2026-03-12T03:00:00+01:00,19.013371
2026-03-12T03:01:00+01:00,19.361659
2026-03-12T03:02:00+01:00,21.475789
2026-03-12T03:03:00+01:00,20.744291
2026-03-12T03:04:00+01:00,21.268383
2026-03-12T03:05:00+01:00,19.640722
2026-03-12T03:06:00+01:00,21.028847
2026-03-12T03:07:00+01:00,19.798033
2026-03-12T03:08:00+01:00,19.643121
2026-03-12T03:09:00+01:00,20.673624
2026-03-12T03:10:00+01:00,21.875331
2026-03-12T03:11:00+01:00,21.671536
2026-03-12T03:12:00+01:00,20.556326
2026-03-12T03:13:00+01:00,19.246788
2026-03-12T03:14:00+01:00,18.306581
2026-03-12T03:15:00+01:00,20.551849
2026-03-12T03:16:00+01:00,19.438087
2026-03-12T03:17:00+01:00,21.593205
2026-03-12T03:18:00+01:00,19.949095
2026-03-12T03:19:00+01:00,19.513800
2026-03-12T03:20:00+01:00,20.196062
2026-03-12T03:21:00+01:00,20.350171
2026-03-12T03:22:00+01:00,20.791534
2026-03-12T03:23:00+01:00,19.256329
2026-03-12T03:24:00+01:00,19.069003
2026-03-12T03:25:00+01:00,22.095598
2026-03-12T03:26:00+01:00,21.087132
2026-03-12T03:27:00+01:00,18.176448
2026-03-12T03:28:00+01:00,18.903848
2026-03-12T03:29:00+01:00,18.900633
2026-03-12T03:30:00+01:00,19.954543
2026-03-12T03:31:00+01:00,19.319888
2026-03-12T03:32:00+01:00,19.993024
