timestamp,value
2026-03-11T11:18:00+01:00,65.515318
2026-03-11T11:19:00+01:00,65.550767
2026-03-11T11:20:00+01:00,65.646820
2026-03-11T11:21:00+01:00,65.700323
2026-03-11T11:22:00+01:00,65.741996
2026-03-11T11:23:00+01:00,65.778062
2026-03-11T11:24:00+01:00,65.738791
2026-03-11T11:25:00+01:00,65.684050
2026-03-11T11:26:00+01:00,65.602663
2026-03-11T11:27:00+01:00,65.565397
2026-03-11T11:28:00+01:00,65.612794
2026-03-11T11:29:00+01:00,65.696409
2026-03-11T11:30:00+01:00,65.783683
2026-03-11T11:31:00+01:00,65.844781
2026-03-11T11:32:00+01:00,65.853321
2026-03-11T11:33:00+01:00,65.760244
2026-03-11T11:34:00+01:00,65.576487
2026-03-11T11:35:00+01:00,65.454950
2026-03-11T11:36:00+01:00,65.381080
2026-03-11T11:37:00+01:00,65.429419
2026-03-11T11:38:00+01:00,65.567289
2026-03-11T11:39:00+01:00,65.690817
2026-03-11T11:40:00+01:00,65.785601
2026-03-11T11:41:00+01:00,65.825038
2026-03-11T11:42:00+01:00,65.848120
2026-03-11T11:43:00+01:00,65.837057
2026-03-11T11:44:00+01:00,65.746899
2026-03-11T11:45:00+01:00,65.628176
2026-03-11T11:46:00+01:00,65.522243
2026-03-11T11:47:00+01:00,65.474914
2026-03-11T11:48:00+01:00,65.502351
2026-03-11T11:49:00+01:00,65.617107
2026-03-11T11:50:00+01:00,65.744622
2026-03-11T11:51:00+01:00,65.811188
2026-03-11T11:52:00+01:00,65.841711
2026-03-11T11:53:00+01:00,65.837454
2026-03-11T11:54:00+01:00,65.817855
2026-03-11T11:55:00+01:00,65.757712
2026-03-11T11:56:00+01:00,65.641498
2026-03-11T11:57:00+01:00,65.532074
2026-03-11T11:58:00+01:00,65.496391
2026-03-11T11:59:00+01:00,65.517073
2026-03-11T12:00:00+01:00,65.494538
2026-03-11T12:01:00+01:00,65.507444
2026-03-11T12:02:00+01:00,65.514917
2026-03-11T12:03:00+01:00,65.577957
2026-03-11T12:04:00+01:00,65.645991
2026-03-11T12:05:00+01:00,65.682943
2026-03-11T12:06:00+01:00,65.716985
2026-03-11T12:07:00+01:00,65.706899
2026-03-11T12:08:00+01:00,65.705860
2026-03-11T12:09:00+01:00,65.713353
2026-03-11T12:10:00+01:00,65.701123
2026-03-11T12:11:00+01:00,65.702126
2026-03-11T12:12:00+01:00,65.727890
2026-03-11T12:13:00+01:00,65.704062
2026-03-11T12:14:00+01:00,65.685470
2026-03-11T12:15:00+01:00,65.656105
2026-03-11T12:16:00+01:00,65.601030
2026-03-11T12:17:00+01:00,65.570591
2026-03-11T12:18:00+01:00,65.594479
2026-03-11T12:19:00+01:00,65.612249
2026-03-11T12:20:00+01:00,65.676495
2026-03-11T12:21:00+01:00,65.739438
2026-03-11T12:22:00+01:00,65.746193
2026-03-11T12:23:00+01:00,65.737508
2026-03-11T12:24:00+01:00,65.659791
2026-03-11T12:25:00+01:00,65.606298
2026-03-11T12:26:00+01:00,65.569590
2026-03-11T12:27:00+01:00,65.577633
2026-03-11T12:28:00+01:00,65.619034
2026-03-11T12:29:00+01:00,65.697219
2026-03-11T12:30:00+01:00,65.753522
2026-03-11T12:31:00+01:00,65.785859
2026-03-11T12:32:00+01:00,65.801861
2026-03-11T12:33:00+01:00,65.767423
2026-03-11T12:34:00+01:00,65.686887
2026-03-11T12:35:00+01:00,65.595963
2026-03-11T12:36:00+01:00,65.528415
2026-03-11T12:37:00+01:00,65.512708
2026-03-11T12:38:00+01:00,65.489095
2026-03-11T12:39:00+01:00,65.501699
2026-03-11T12:40:00+01:00,65.566098
2026-03-11T12:41:00+01:00,65.659202
2026-03-11T12:42:00+01:00,65.737726
2026-03-11T12:43:00+01:00,65.760866
2026-03-11T12:44:00+01:00,65.774532
2026-03-11T12:45:00+01:00,65.738411
2026-03-11T12:46:00+01:00,65.695637
2026-03-11T12:47:00+01:00,65.638344
2026-03-11T12:48:00+01:00,65.578616
2026-03-11T12:49:00+01:00,65.502873
2026-03-11T12:50:00+01:00,65.451809
2026-03-11T12:51:00+01:00,65.457241
2026-03-11T12:52:00+01:00,65.527899
2026-03-11T12:53:00+01:00,65.644671
2026-03-11T12:54:00+01:00,65.788205
2026-03-11T12:55:00+01:00,65.884265
2026-03-11T12:56:00+01:00,65.905230
2026-03-11T12:57:00+01:00,65.884877
2026-03-11T12:58:00+01:00,65.811252
2026-03-11T12:59:00+01:00,65.684425
2026-03-11T13:00:00+01:00,65.561600
2026-03-11T13:01:00+01:00,65.527290
2026-03-11T13:02:00+01:00,65.509810
2026-03-11T13:03:00+01:00,65.541790
2026-03-11T13:04:00+01:00,65.580669
2026-03-11T13:05:00+01:00,65.609951
2026-03-11T13:06:00+01:00,65.582278
2026-03-11T13:07:00+01:00,65.564712
2026-03-11T13:08:00+01:00,65.613628
2026-03-11T13:09:00+01:00,65.693662
2026-03-11T13:10:00+01:00,65.765777
2026-03-11T13:11:00+01:00,65.785554
2026-03-11T13:12:00+01:00,65.779543
2026-03-11T13:13:00+01:00,65.701088
2026-03-11T13:14:00+01:00,65.628413
2026-03-11T13:15:00+01:00,65.525420
2026-03-11T13:16:00+01:00,65.462651
2026-03-11T13:17:00+01:00,65.468001
2026-03-11T13:18:00+01:00,65.454944
2026-03-11T13:19:00+01:00,65.463921
2026-03-11T13:20:00+01:00,65.460758
2026-03-11T13:21:00+01:00,65.391535
2026-03-11T13:22:00+01:00,65.439310
2026-03-11T13:23:00+01:00,65.526237
2026-03-11T13:24:00+01:00,65.655477
2026-03-11T13:25:00+01:00,65.764417
2026-03-11T13:26:00+01:00,65.818459
2026-03-11T13:27:00+01:00,65.754521
2026-03-11T13:28:00+01:00,65.663348
2026-03-11T13:29:00+01:00,65.586839
2026-03-11T13:30:00+01:00,65.551548
2026-03-11T13:31:00+01:00,65.560028
2026-03-11T13:32:00+01:00,65.571482
2026-03-11T13:33:00+01:00,65.633440
2026-03-11T13:34:00+01:00,65.730740
2026-03-11T13:35:00+01:00,65.810985
2026-03-11T13:36:00+01:00,65.804086
2026-03-11T13:37:00+01:00,65.716872
2026-03-11T13:38:00+01:00,65.566837
2026-03-11T13:39:00+01:00,65.451753
2026-03-11T13:40:00+01:00,65.433901
2026-03-11T13:41:00+01:00,65.490594
2026-03-11T13:42:00+01:00,65.564379
2026-03-11T13:43:00+01:00,65.665143
2026-03-11T13:44:00+01:00,65.763106
2026-03-11T13:45:00+01:00,65.832160
2026-03-11T13:46:00+01:00,65.846423
2026-03-11T13:47:00+01:00,65.815028
2026-03-11T13:48:00+01:00,65.760159
2026-03-11T13:49:00+01:00,65.639582
2026-03-11T13:50:00+01:00,65.476583
2026-03-11T13:51:00+01:00,65.394870
2026-03-11T13:52:00+01:00,65.409139
2026-03-11T13:53:00+01:00,65.464277
2026-03-11T13:54:00+01:00,65.574398
2026-03-11T13:55:00+01:00,65.653244
2026-03-11T13:56:00+01:00,65.764246
2026-03-11T13:57:00+01:00,65.824476
2026-03-11T13:58:00+01:00,65.826578
2026-03-11T13:59:00+01:00,65.775139
2026-03-11T14:00:00+01:00,65.718977
2026-03-11T14:01:00+01:00,65.627508
2026-03-11T14:02:00+01:00,65.543371
2026-03-11T14:03:00+01:00,65.485228
2026-03-11T14:04:00+01:00,65.470047
2026-03-11T14:05:00+01:00,65.446236
2026-03-11T14:06:00+01:00,65.510927
2026-03-11T14:07:00+01:00,65.578274
2026-03-11T14:08:00+01:00,65.592049
2026-03-11T14:09:00+01:00,65.636402
2026-03-11T14:10:00+01:00,65.665429
2026-03-11T14:11:00+01:00,65.685762
2026-03-11T14:12:00+01:00,65.732628
2026-03-11T14:13:00+01:00,65.717602
2026-03-11T14:14:00+01:00,65.671381
2026-03-11T14:15:00+01:00,65.545980
2026-03-11T14:16:00+01:00,65.467118
2026-03-11T14:17:00+01:00,65.430815
2026-03-11T14:18:00+01:00,65.459215
2026-03-11T14:19:00+01:00,65.572016
2026-03-11T14:20:00+01:00,65.665794
2026-03-11T14:21:00+01:00,65.740873
2026-03-11T14:22:00+01:00,65.805251
2026-03-11T14:23:00+01:00,65.778743
2026-03-11T14:24:00+01:00,65.668417
2026-03-11T14:25:00+01:00,65.577457
2026-03-11T14:26:00+01:00,65.530417
2026-03-11T14:27:00+01:00,65.529847
2026-03-11T14:28:00+01:00,65.591871
2026-03-11T14:29:00+01:00,65.747243
2026-03-11T14:30:00+01:00,65.852610
2026-03-11T14:31:00+01:00,65.863516
2026-03-11T14:32:00+01:00,65.850953
2026-03-11T14:33:00+01:00,65.782987
2026-03-11T14:34:00+01:00,65.680717
2026-03-11T14:35:00+01:00,65.564709
2026-03-11T14:36:00+01:00,65.441245
2026-03-11T14:37:00+01:00,65.372822
2026-03-11T14:38:00+01:00,65.428662
2026-03-11T14:39:00+01:00,65.463183
2026-03-11T14:40:00+01:00,65.560194
2026-03-11T14:41:00+01:00,65.656434
2026-03-11T14:42:00+01:00,65.694360
2026-03-11T14:43:00+01:00,65.693465
2026-03-11T14:44:00+01:00,65.672188
2026-03-11T14:45:00+01:00,65.638849
2026-03-11T14:46:00+01:00,65.606054
2026-03-11T14:47:00+01:00,65.541267
2026-03-11T14:48:00+01:00,65.461345
2026-03-11T14:49:00+01:00,65.419838
2026-03-11T14:50:00+01:00,65.420436
2026-03-11T14:51:00+01:00,65.452173
2026-03-11T14:52:00+01:00,65.547935
2026-03-11T14:53:00+01:00,65.646534
2026-03-11T14:54:00+01:00,65.707337
2026-03-11T14:55:00+01:00,65.717502
2026-03-11T14:56:00+01:00,65.690391
2026-03-11T14:57:00+01:00,65.632474
2026-03-11T14:58:00+01:00,65.580537
2026-03-11T14:59:00+01:00,65.493385
2026-03-11T15:00:00+01:00,65.490767
2026-03-11T15:01:00+01:00,65.527272
2026-03-11T15:02:00+01:00,65.566886
2026-03-11T15:03:00+01:00,65.634260
2026-03-11T15:04:00+01:00,65.701012
2026-03-11T15:05:00+01:00,65.801859
2026-03-11T15:06:00+01:00,65.813583
2026-03-11T15:07:00+01:00,65.774709
2026-03-11T15:08:00+01:00,65.690075
2026-03-11T15:09:00+01:00,65.612825
2026-03-11T15:10:00+01:00,65.581152
2026-03-11T15:11:00+01:00,65.549538
2026-03-11T15:12:00+01:00,65.531056
2026-03-11T15:13:00+01:00,65.567680
2026-03-11T15:14:00+01:00,65.584200
2026-03-11T15:15:00+01:00,65.680673
2026-03-11T15:16:00+01:00,65.766027
2026-03-11T15:17:00+01:00,65.799669
2026-03-11T15:18:00+01:00,65.763960
2026-03-11T15:19:00+01:00,65.667556
2026-03-11T15:20:00+01:00,65.579699
2026-03-11T15:21:00+01:00,65.513848
2026-03-11T15:22:00+01:00,65.475902
2026-03-11T15:23:00+01:00,65.510519
2026-03-11T15:24:00+01:00,65.609729
2026-03-11T15:25:00+01:00,65.707468
2026-03-11T15:26:00+01:00,65.713716
2026-03-11T15:27:00+01:00,65.678173
2026-03-11T15:28:00+01:00,65.658607
2026-03-11T15:29:00+01:00,65.608033
2026-03-11T15:30:00+01:00,65.497360
2026-03-11T15:31:00+01:00,65.443867
2026-03-11T15:32:00+01:00,65.414665
2026-03-11T15:33:00+01:00,65.471596
2026-03-11T15:34:00+01:00,65.561286
2026-03-11T15:35:00+01:00,65.690498
2026-03-11T15:36:00+01:00,65.749921
2026-03-11T15:37:00+01:00,65.770864
2026-03-11T15:38:00+01:00,65.715773
2026-03-11T15:39:00+01:00,65.719832
2026-03-11T15:40:00+01:00,65.641578
2026-03-11T15:41:00+01:00,65.551315
2026-03-11T15:42:00+01:00,65.500747
2026-03-11T15:43:00+01:00,65.469186
2026-03-11T15:44:00+01:00,65.474153
2026-03-11T15:45:00+01:00,65.522131
2026-03-11T15:46:00+01:00,65.594276
2026-03-11T15:47:00+01:00,65.674162
2026-03-11T15:48:00+01:00,65.745999
2026-03-11T15:49:00+01:00,65.740509
2026-03-11T15:50:00+01:00,65.655517
2026-03-11T15:51:00+01:00,65.618405
2026-03-11T15:52:00+01:00,65.561386
2026-03-11T15:53:00+01:00,65.522429
2026-03-11T15:54:00+01:00,65.557029
2026-03-11T15:55:00+01:00,65.641028
2026-03-11T15:56:00+01:00,65.718471
2026-03-11T15:57:00+01:00,65.790011
2026-03-11T15:58:00+01:00,65.823118
2026-03-11T15:59:00+01:00,65.823980
2026-03-11T16:00:00+01:00,65.747467
2026-03-11T16:01:00+01:00,65.637553
2026-03-11T16:02:00+01:00,65.522433
2026-03-11T16:03:00+01:00,65.454076
2026-03-11T16:04:00+01:00,65.466753
2026-03-11T16:05:00+01:00,65.554614
2026-03-11T16:06:00+01:00,65.727274
2026-03-11T16:07:00+01:00,65.847386
2026-03-11T16:08:00+01:00,65.889926
2026-03-11T16:09:00+01:00,65.833404
2026-03-11T16:10:00+01:00,65.740338
2026-03-11T16:11:00+01:00,65.637872
2026-03-11T16:12:00+01:00,65.569243
2026-03-11T16:13:00+01:00,65.532526
2026-03-11T16:14:00+01:00,65.580626
2026-03-11T16:15:00+01:00,65.608629
2026-03-11T16:16:00+01:00,65.582245
2026-03-11T16:17:00+01:00,65.588051
2026-03-11T16:18:00+01:00,65.653344
2026-03-11T16:19:00+01:00,65.714849
2026-03-11T16:20:00+01:00,65.816597
2026-03-11T16:21:00+01:00,65.920980
2026-03-11T16:22:00+01:00,65.882598
2026-03-11T16:23:00+01:00,65.788297
2026-03-11T16:24:00+01:00,65.705122
2026-03-11T16:25:00+01:00,65.605744
2026-03-11T16:26:00+01:00,65.586458
2026-03-11T16:27:00+01:00,65.598337
2026-03-11T16:28:00+01:00,65.612283
2026-03-11T16:29:00+01:00,65.645479
2026-03-11T16:30:00+01:00,65.669708
2026-03-11T16:31:00+01:00,65.658040
2026-03-11T16:32:00+01:00,65.672857
2026-03-11T16:33:00+01:00,65.710797
2026-03-11T16:34:00+01:00,65.722822
2026-03-11T16:35:00+01:00,65.667465
2026-03-11T16:36:00+01:00,65.577633
2026-03-11T16:37:00+01:00,65.447050
2026-03-11T16:38:00+01:00,65.388469
2026-03-11T16:39:00+01:00,65.343639
2026-03-11T16:40:00+01:00,65.360409
2026-03-11T16:41:00+01:00,65.479178
2026-03-11T16:42:00+01:00,65.571845
2026-03-11T16:43:00+01:00,65.658757
2026-03-11T16:44:00+01:00,65.687441
2026-03-11T16:45:00+01:00,65.727909
2026-03-11T16:46:00+01:00,65.741235
2026-03-11T16:47:00+01:00,65.733396
2026-03-11T16:48:00+01:00,65.699203
2026-03-11T16:49:00+01:00,65.652979
2026-03-11T16:50:00+01:00,65.577048
2026-03-11T16:51:00+01:00,65.518751
2026-03-11T16:52:00+01:00,65.486934
2026-03-11T16:53:00+01:00,65.564659
2026-03-11T16:54:00+01:00,65.728024
2026-03-11T16:55:00+01:00,65.848604
2026-03-11T16:56:00+01:00,65.860838
2026-03-11T16:57:00+01:00,65.808581
2026-03-11T16:58:00+01:00,65.701033
2026-03-11T16:59:00+01:00,65.551839
2026-03-11T17:00:00+01:00,65.503064
2026-03-11T17:01:00+01:00,65.501079
2026-03-11T17:02:00+01:00,65.517637
2026-03-11T17:03:00+01:00,65.572989
2026-03-11T17:04:00+01:00,65.662031
2026-03-11T17:05:00+01:00,65.751291
2026-03-11T17:06:00+01:00,65.770009
2026-03-11T17:07:00+01:00,65.771079
2026-03-11T17:08:00+01:00,65.697267
2026-03-11T17:09:00+01:00,65.615807
2026-03-11T17:10:00+01:00,65.583826
2026-03-11T17:11:00+01:00,65.560715
2026-03-11T17:12:00+01:00,65.538663
2026-03-11T17:13:00+01:00,65.524236
2026-03-11T17:14:00+01:00,65.541747
2026-03-11T17:15:00+01:00,65.547047
2026-03-11T17:16:00+01:00,65.532076
2026-03-11T17:17:00+01:00,65.533770
2026-03-11T17:18:00+01:00,65.575679
2026-03-11T17:19:00+01:00,65.603695
2026-03-11T17:20:00+01:00,65.635652
2026-03-11T17:21:00+01:00,65.632794
2026-03-11T17:22:00+01:00,65.653721
2026-03-11T17:23:00+01:00,65.648356
2026-03-11T17:24:00+01:00,65.679717
2026-03-11T17:25:00+01:00,65.683243
2026-03-11T17:26:00+01:00,65.638445
2026-03-11T17:27:00+01:00,65.599115
2026-03-11T17:28:00+01:00,65.505168
2026-03-11T17:29:00+01:00,65.434468
2026-03-11T17:30:00+01:00,65.417934
2026-03-11T17:31:00+01:00,65.417157
2026-03-11T17:32:00+01:00,65.473768
2026-03-11T17:33:00+01:00,65.525084
2026-03-11T17:34:00+01:00,65.520241
2026-03-11T17:35:00+01:00,65.515968
2026-03-11T17:36:00+01:00,65.505608
2026-03-11T17:37:00+01:00,65.526856
2026-03-11T17:38:00+01:00,65.506467
2026-03-11T17:39:00+01:00,65.539769
2026-03-11T17:40:00+01:00,65.611425
2026-03-11T17:41:00+01:00,65.658737
2026-03-11T17:42:00+01:00,65.700016
2026-03-11T17:43:00+01:00,65.727898
2026-03-11T17:44:00+01:00,65.725184
2026-03-11T17:45:00+01:00,65.716973
2026-03-11T17:46:00+01:00,65.709751
2026-03-11T17:47:00+01:00,65.680094
2026-03-11T17:48:00+01:00,65.600578
2026-03-11T17:49:00+01:00,65.566944
2026-03-11T17:50:00+01:00,65.519160
2026-03-11T17:51:00+01:00,65.533100
2026-03-11T17:52:00+01:00,65.575230
2026-03-11T17:53:00+01:00,65.613049
2026-03-11T17:54:00+01:00,65.629844
2026-03-11T17:55:00+01:00,65.620936
2026-03-11T17:56:00+01:00,65.496294
2026-03-11T17:57:00+01:00,65.410903
2026-03-11T17:58:00+01:00,65.418724
2026-03-11T17:59:00+01:00,65.458769
2026-03-11T18:00:00+01:00,65.512471
2026-03-11T18:01:00+01:00,65.609180
2026-03-11T18:02:00+01:00,65.685832
2026-03-11T18:03:00+01:00,65.653609
2026-03-11T18:04:00+01:00,65.631836
2026-03-11T18:05:00+01:00,65.643764
2026-03-11T18:06:00+01:00,65.658626
2026-03-11T18:07:00+01:00,65.657828
2026-03-11T18:08:00+01:00,65.625255
2026-03-11T18:09:00+01:00,65.553099
2026-03-11T18:10:00+01:00,65.512416
2026-03-11T18:11:00+01:00,65.527947
2026-03-11T18:12:00+01:00,65.556886
2026-03-11T18:13:00+01:00,65.562531
2026-03-11T18:14:00+01:00,65.573039
2026-03-11T18:15:00+01:00,65.514972
2026-03-11T18:16:00+01:00,65.487753
2026-03-11T18:17:00+01:00,65.483689
2026-03-11T18:18:00+01:00,65.505464
2026-03-11T18:19:00+01:00,65.481387
2026-03-11T18:20:00+01:00,65.523606
2026-03-11T18:21:00+01:00,65.578536
2026-03-11T18:22:00+01:00,65.629919
2026-03-11T18:23:00+01:00,65.618212
2026-03-11T18:24:00+01:00,65.609237
2026-03-11T18:25:00+01:00,65.549933
2026-03-11T18:26:00+01:00,65.471820
2026-03-11T18:27:00+01:00,65.438858
2026-03-11T18:28:00+01:00,65.434175
2026-03-11T18:29:00+01:00,65.490928
2026-03-11T18:30:00+01:00,65.550458
2026-03-11T18:31:00+01:00,65.653191
2026-03-11T18:32:00+01:00,65.727012
2026-03-11T18:33:00+01:00,65.728969
2026-03-11T18:34:00+01:00,65.723182
2026-03-11T18:35:00+01:00,65.658972
2026-03-11T18:36:00+01:00,65.542375
2026-03-11T18:37:00+01:00,65.449078
2026-03-11T18:38:00+01:00,65.410588
2026-03-11T18:39:00+01:00,65.391023
2026-03-11T18:40:00+01:00,65.448931
2026-03-11T18:41:00+01:00,65.535976
2026-03-11T18:42:00+01:00,65.629583
2026-03-11T18:43:00+01:00,65.720607
2026-03-11T18:44:00+01:00,65.706877
2026-03-11T18:45:00+01:00,65.728000
2026-03-11T18:46:00+01:00,65.676170
2026-03-11T18:47:00+01:00,65.637640
2026-03-11T18:48:00+01:00,65.591090
2026-03-11T18:49:00+01:00,65.517511
2026-03-11T18:50:00+01:00,65.448682
2026-03-11T18:51:00+01:00,65.465584
2026-03-11T18:52:00+01:00,65.534407
2026-03-11T18:53:00+01:00,65.596769
2026-03-11T18:54:00+01:00,65.660021
2026-03-11T18:55:00+01:00,65.631632
2026-03-11T18:56:00+01:00,65.567311
2026-03-11T18:57:00+01:00,65.542348
2026-03-11T18:58:00+01:00,65.536291
2026-03-11T18:59:00+01:00,65.507409
2026-03-11T19:00:00+01:00,65.508006
2026-03-11T19:01:00+01:00,65.473629
2026-03-11T19:02:00+01:00,65.403170
2026-03-11T19:03:00+01:00,65.368798
2026-03-11T19:04:00+01:00,65.368765
2026-03-11T19:05:00+01:00,65.383294
2026-03-11T19:06:00+01:00,65.386355
2026-03-11T19:07:00+01:00,65.400228
2026-03-11T19:08:00+01:00,65.445078
2026-03-11T19:09:00+01:00,65.497173
2026-03-11T19:10:00+01:00,65.505904
2026-03-11T19:11:00+01:00,65.511475
2026-03-11T19:12:00+01:00,65.562077
2026-03-11T19:13:00+01:00,65.610317
2026-03-11T19:14:00+01:00,65.685642
2026-03-11T19:15:00+01:00,65.699181
2026-03-11T19:16:00+01:00,65.659541
2026-03-11T19:17:00+01:00,65.573106
2026-03-11T19:18:00+01:00,65.452409
2026-03-11T19:19:00+01:00,65.363620
2026-03-11T19:20:00+01:00,65.295334
2026-03-11T19:21:00+01:00,65.314255
2026-03-11T19:22:00+01:00,65.361248
2026-03-11T19:23:00+01:00,65.466492
2026-03-11T19:24:00+01:00,65.576328
2026-03-11T19:25:00+01:00,65.685458
2026-03-11T19:26:00+01:00,65.742846
2026-03-11T19:27:00+01:00,65.710206
2026-03-11T19:28:00+01:00,65.645536
2026-03-11T19:29:00+01:00,65.579679
2026-03-11T19:30:00+01:00,65.510098
2026-03-11T19:31:00+01:00,65.453475
2026-03-11T19:32:00+01:00,65.423442
2026-03-11T19:33:00+01:00,65.409866
2026-03-11T19:34:00+01:00,65.425450
2026-03-11T19:35:00+01:00,65.496315
2026-03-11T19:36:00+01:00,65.577472
2026-03-11T19:37:00+01:00,65.657416
2026-03-11T19:38:00+01:00,65.712171
2026-03-11T19:39:00+01:00,65.720790
2026-03-11T19:40:00+01:00,65.667427
2026-03-11T19:41:00+01:00,65.608571
2026-03-11T19:42:00+01:00,65.510471
2026-03-11T19:43:00+01:00,65.419435
2026-03-11T19:44:00+01:00,65.388553
2026-03-11T19:45:00+01:00,65.379855
2026-03-11T19:46:00+01:00,65.354212
2026-03-11T19:47:00+01:00,65.410498
2026-03-11T19:48:00+01:00,65.563360
2026-03-11T19:49:00+01:00,65.704065
2026-03-11T19:50:00+01:00,65.754664
2026-03-11T19:51:00+01:00,65.719927
2026-03-11T19:52:00+01:00,65.668610
2026-03-11T19:53:00+01:00,65.535377
2026-03-11T19:54:00+01:00,65.430552
2026-03-11T19:55:00+01:00,65.360960
2026-03-11T19:56:00+01:00,65.384894
2026-03-11T19:57:00+01:00,65.415358
2026-03-11T19:58:00+01:00,65.525540
2026-03-11T19:59:00+01:00,65.652511
2026-03-11T20:00:00+01:00,65.730211
2026-03-11T20:01:00+01:00,65.736408
2026-03-11T20:02:00+01:00,65.686508
2026-03-11T20:03:00+01:00,65.617597
2026-03-11T20:04:00+01:00,65.528205
2026-03-11T20:05:00+01:00,65.461779
2026-03-11T20:06:00+01:00,65.479071
2026-03-11T20:07:00+01:00,65.526044
2026-03-11T20:08:00+01:00,65.603531
2026-03-11T20:09:00+01:00,65.672523
2026-03-11T20:10:00+01:00,65.690753
2026-03-11T20:11:00+01:00,65.664837
2026-03-11T20:12:00+01:00,65.637219
2026-03-11T20:13:00+01:00,65.575489
2026-03-11T20:14:00+01:00,65.554438
2026-03-11T20:15:00+01:00,65.451518
2026-03-11T20:16:00+01:00,65.392629
2026-03-11T20:17:00+01:00,65.348400
2026-03-11T20:18:00+01:00,65.377007
2026-03-11T20:19:00+01:00,65.366950
2026-03-11T20:20:00+01:00,65.408991
2026-03-11T20:21:00+01:00,65.398104
2026-03-11T20:22:00+01:00,65.394065
2026-03-11T20:23:00+01:00,65.501473
2026-03-11T20:24:00+01:00,65.629355
2026-03-11T20:25:00+01:00,65.719560
2026-03-11T20:26:00+01:00,65.722460
2026-03-11T20:27:00+01:00,65.698232
2026-03-11T20:28:00+01:00,65.618379
2026-03-11T20:29:00+01:00,65.530764
2026-03-11T20:30:00+01:00,65.480727
2026-03-11T20:31:00+01:00,65.451291
2026-03-11T20:32:00+01:00,65.403960
2026-03-11T20:33:00+01:00,65.367618
2026-03-11T20:34:00+01:00,65.383060
2026-03-11T20:35:00+01:00,65.442459
2026-03-11T20:36:00+01:00,65.531362
2026-03-11T20:37:00+01:00,65.629923
2026-03-11T20:38:00+01:00,65.648262
2026-03-11T20:39:00+01:00,65.633831
2026-03-11T20:40:00+01:00,65.619153
2026-03-11T20:41:00+01:00,65.549442
2026-03-11T20:42:00+01:00,65.478064
2026-03-11T20:43:00+01:00,65.432509
2026-03-11T20:44:00+01:00,65.407736
2026-03-11T20:45:00+01:00,65.443808
2026-03-11T20:46:00+01:00,65.488651
2026-03-11T20:47:00+01:00,65.550381
2026-03-11T20:48:00+01:00,65.585116
2026-03-11T20:49:00+01:00,65.590428
2026-03-11T20:50:00+01:00,65.519035
2026-03-11T20:51:00+01:00,65.420809
2026-03-11T20:52:00+01:00,65.402938
2026-03-11T20:53:00+01:00,65.389689
2026-03-11T20:54:00+01:00,65.375340
2026-03-11T20:55:00+01:00,65.427869
2026-03-11T20:56:00+01:00,65.486572
2026-03-11T20:57:00+01:00,65.569949
2026-03-11T20:58:00+01:00,65.617080
2026-03-11T20:59:00+01:00,65.604228
2026-03-11T21:00:00+01:00,65.608955
2026-03-11T21:01:00+01:00,65.556584
2026-03-11T21:02:00+01:00,65.472742
2026-03-11T21:03:00+01:00,65.370194
2026-03-11T21:04:00+01:00,65.321883
2026-03-11T21:05:00+01:00,65.322254
2026-03-11T21:06:00+01:00,65.400522
2026-03-11T21:07:00+01:00,65.479820
2026-03-11T21:08:00+01:00,65.540738
2026-03-11T21:09:00+01:00,65.616316
2026-03-11T21:10:00+01:00,65.595734
2026-03-11T21:11:00+01:00,65.589105
2026-03-11T21:12:00+01:00,65.507266
2026-03-11T21:13:00+01:00,65.437677
2026-03-11T21:14:00+01:00,65.376220
2026-03-11T21:15:00+01:00,65.339273
2026-03-11T21:16:00+01:00,65.314359
2026-03-11T21:17:00+01:00,65.299353
2026-03-11T21:18:00+01:00,65.346465
2026-03-11T21:19:00+01:00,65.511266
2026-03-11T21:20:00+01:00,65.619344
2026-03-11T21:21:00+01:00,65.689125
2026-03-11T21:22:00+01:00,65.665388
2026-03-11T21:23:00+01:00,65.614527
2026-03-11T21:24:00+01:00,65.559954
2026-03-11T21:25:00+01:00,65.470079
2026-03-11T21:26:00+01:00,65.383847
2026-03-11T21:27:00+01:00,65.368347
2026-03-11T21:28:00+01:00,65.353594
2026-03-11T21:29:00+01:00,65.405150
2026-03-11T21:30:00+01:00,65.513026
2026-03-11T21:31:00+01:00,65.606090
2026-03-11T21:32:00+01:00,65.708048
2026-03-11T21:33:00+01:00,65.695891
2026-03-11T21:34:00+01:00,65.644266
2026-03-11T21:35:00+01:00,65.578334
2026-03-11T21:36:00+01:00,65.519330
2026-03-11T21:37:00+01:00,65.455104
2026-03-11T21:38:00+01:00,65.394351
2026-03-11T21:39:00+01:00,65.403387
2026-03-11T21:40:00+01:00,65.425426
2026-03-11T21:41:00+01:00,65.493944
2026-03-11T21:42:00+01:00,65.602126
2026-03-11T21:43:00+01:00,65.636784
2026-03-11T21:44:00+01:00,65.627091
2026-03-11T21:45:00+01:00,65.592504
2026-03-11T21:46:00+01:00,65.516392
2026-03-11T21:47:00+01:00,65.380651
2026-03-11T21:48:00+01:00,65.238022
2026-03-11T21:49:00+01:00,65.213706
2026-03-11T21:50:00+01:00,65.268735
2026-03-11T21:51:00+01:00,65.353513
2026-03-11T21:52:00+01:00,65.465761
2026-03-11T21:53:00+01:00,65.591252
