timestamp,value
2026-03-11T10:32:00+01:00,196.853275
2026-03-11T10:33:00+01:00,196.450030
2026-03-11T10:34:00+01:00,196.145254
2026-03-11T10:35:00+01:00,195.959173
2026-03-11T10:36:00+01:00,195.864164
2026-03-11T10:37:00+01:00,195.980522
2026-03-11T10:38:00+01:00,196.657604
2026-03-11T10:39:00+01:00,196.844673
2026-03-11T10:40:00+01:00,196.867879
2026-03-11T10:41:00+01:00,196.802707
2026-03-11T10:42:00+01:00,196.744831
2026-03-11T10:43:00+01:00,196.672436
2026-03-11T10:44:00+01:00,196.242530
2026-03-11T10:45:00+01:00,196.083936
2026-03-11T10:46:00+01:00,195.951562
2026-03-11T10:47:00+01:00,196.106003
2026-03-11T10:48:00+01:00,196.765880
2026-03-11T10:49:00+01:00,197.124994
2026-03-11T10:50:00+01:00,197.162948
2026-03-11T10:51:00+01:00,196.819357
2026-03-11T10:52:00+01:00,196.426323
2026-03-11T10:53:00+01:00,196.035235
2026-03-11T10:54:00+01:00,195.980104
2026-03-11T10:55:00+01:00,196.147527
2026-03-11T10:56:00+01:00,196.260911
2026-03-11T10:57:00+01:00,196.598958
2026-03-11T10:58:00+01:00,196.781176
2026-03-11T10:59:00+01:00,196.684035
2026-03-11T11:00:00+01:00,196.304808
2026-03-11T11:01:00+01:00,196.554962
2026-03-11T11:02:00+01:00,196.258997
2026-03-11T11:03:00+01:00,195.875770
2026-03-11T11:04:00+01:00,195.856656
2026-03-11T11:05:00+01:00,195.939411
2026-03-11T11:06:00+01:00,196.129993
2026-03-11T11:07:00+01:00,196.224918
2026-03-11T11:08:00+01:00,196.537427
2026-03-11T11:09:00+01:00,196.709855
2026-03-11T11:10:00+01:00,196.699921
2026-03-11T11:11:00+01:00,196.683161
2026-03-11T11:12:00+01:00,196.778004
2026-03-11T11:13:00+01:00,196.195329
2026-03-11T11:14:00+01:00,196.013214
2026-03-11T11:15:00+01:00,196.177264
2026-03-11T11:16:00+01:00,196.066708
2026-03-11T11:17:00+01:00,196.277243
2026-03-11T11:18:00+01:00,196.430648
2026-03-11T11:19:00+01:00,196.747792
2026-03-11T11:20:00+01:00,196.811361
2026-03-11T11:21:00+01:00,196.507964
2026-03-11T11:22:00+01:00,196.063884
2026-03-11T11:23:00+01:00,195.612995
2026-03-11T11:24:00+01:00,195.646919
2026-03-11T11:25:00+01:00,196.432648
2026-03-11T11:26:00+01:00,195.195343
2026-03-11T11:27:00+01:00,196.225898
2026-03-11T11:28:00+01:00,196.611475
2026-03-11T11:29:00+01:00,196.568204
2026-03-11T11:30:00+01:00,196.574722
2026-03-11T11:31:00+01:00,196.752494
2026-03-11T11:32:00+01:00,196.165831
2026-03-11T11:33:00+01:00,195.628102
2026-03-11T11:34:00+01:00,195.799005
2026-03-11T11:35:00+01:00,195.707896
2026-03-11T11:36:00+01:00,195.563783
2026-03-11T11:37:00+01:00,195.702995
2026-03-11T11:38:00+01:00,195.897223
2026-03-11T11:39:00+01:00,196.087566
2026-03-11T11:40:00+01:00,196.054591
2026-03-11T11:41:00+01:00,196.147644
2026-03-11T11:42:00+01:00,196.668385
2026-03-11T11:43:00+01:00,196.076184
2026-03-11T11:44:00+01:00,195.819234
2026-03-11T11:45:00+01:00,195.758610
2026-03-11T11:46:00+01:00,196.165140
2026-03-11T11:47:00+01:00,196.132174
2026-03-11T11:48:00+01:00,195.891158
2026-03-11T11:49:00+01:00,196.270820
2026-03-11T11:50:00+01:00,195.859018
2026-03-11T11:51:00+01:00,195.912877
2026-03-11T11:52:00+01:00,196.043111
2026-03-11T11:53:00+01:00,195.650591
2026-03-11T11:54:00+01:00,195.591047
2026-03-11T11:55:00+01:00,195.674520
2026-03-11T11:56:00+01:00,195.912415
2026-03-11T11:57:00+01:00,196.224046
2026-03-11T11:58:00+01:00,196.205101
2026-03-11T11:59:00+01:00,196.207852
2026-03-11T12:00:00+01:00,196.153502
2026-03-11T12:01:00+01:00,196.191647
2026-03-11T12:02:00+01:00,195.892346
2026-03-11T12:03:00+01:00,195.748344
2026-03-11T12:04:00+01:00,195.423612
2026-03-11T12:05:00+01:00,195.605170
2026-03-11T12:06:00+01:00,195.623459
2026-03-11T12:07:00+01:00,195.955283
2026-03-11T12:08:00+01:00,195.769743
2026-03-11T12:09:00+01:00,195.799325
2026-03-11T12:10:00+01:00,196.142297
2026-03-11T12:11:00+01:00,195.959164
2026-03-11T12:12:00+01:00,195.815419
2026-03-11T12:13:00+01:00,195.515763
2026-03-11T12:14:00+01:00,195.469226
2026-03-11T12:15:00+01:00,195.439708
2026-03-11T12:16:00+01:00,195.592966
2026-03-11T12:17:00+01:00,195.473954
2026-03-11T12:18:00+01:00,195.677639
2026-03-11T12:19:00+01:00,195.490520
2026-03-11T12:20:00+01:00,195.925960
2026-03-11T12:21:00+01:00,195.992455
2026-03-11T12:22:00+01:00,195.850594
2026-03-11T12:23:00+01:00,195.564093
2026-03-11T12:24:00+01:00,195.253801
2026-03-11T12:25:00+01:00,195.320202
2026-03-11T12:26:00+01:00,195.582621
2026-03-11T12:27:00+01:00,195.613296
2026-03-11T12:28:00+01:00,195.498422
2026-03-11T12:29:00+01:00,195.447346
2026-03-11T12:30:00+01:00,195.300014
2026-03-11T12:31:00+01:00,195.006771
2026-03-11T12:32:00+01:00,194.948788
2026-03-11T12:33:00+01:00,195.249761
2026-03-11T12:34:00+01:00,195.718150
2026-03-11T12:35:00+01:00,195.656618
2026-03-11T12:36:00+01:00,196.102092
2026-03-11T12:37:00+01:00,195.780698
2026-03-11T12:38:00+01:00,195.491775
2026-03-11T12:39:00+01:00,195.536649
2026-03-11T12:40:00+01:00,195.364844
2026-03-11T12:41:00+01:00,195.716168
2026-03-11T12:42:00+01:00,195.996574
2026-03-11T12:43:00+01:00,196.532556
2026-03-11T12:44:00+01:00,196.871936
2026-03-11T12:45:00+01:00,196.530649
2026-03-11T12:46:00+01:00,196.560782
2026-03-11T12:47:00+01:00,195.996753
2026-03-11T12:48:00+01:00,196.050719
2026-03-11T12:49:00+01:00,196.160771
2026-03-11T12:50:00+01:00,197.086339
2026-03-11T12:51:00+01:00,194.685469
2026-03-11T12:52:00+01:00,195.931889
2026-03-11T12:53:00+01:00,195.875039
2026-03-11T12:54:00+01:00,195.508043
2026-03-11T12:55:00+01:00,195.605177
2026-03-11T12:56:00+01:00,195.772844
2026-03-11T12:57:00+01:00,195.943102
2026-03-11T12:58:00+01:00,195.819919
2026-03-11T12:59:00+01:00,196.079456
2026-03-11T13:00:00+01:00,195.927099
2026-03-11T13:01:00+01:00,196.566335
2026-03-11T13:02:00+01:00,196.852080
2026-03-11T13:03:00+01:00,196.282800
2026-03-11T13:04:00+01:00,195.966567
2026-03-11T13:05:00+01:00,195.663393
2026-03-11T13:06:00+01:00,195.687962
2026-03-11T13:07:00+01:00,195.526994
2026-03-11T13:08:00+01:00,195.435856
2026-03-11T13:09:00+01:00,195.891891
2026-03-11T13:10:00+01:00,196.514424
2026-03-11T13:11:00+01:00,196.573117
2026-03-11T13:12:00+01:00,196.864253
2026-03-11T13:13:00+01:00,196.445888
2026-03-11T13:14:00+01:00,196.259464
2026-03-11T13:15:00+01:00,195.839240
2026-03-11T13:16:00+01:00,195.661860
2026-03-11T13:17:00+01:00,195.508498
2026-03-11T13:18:00+01:00,195.363144
2026-03-11T13:19:00+01:00,195.289201
2026-03-11T13:20:00+01:00,195.659203
2026-03-11T13:21:00+01:00,196.271775
2026-03-11T13:22:00+01:00,196.160683
2026-03-11T13:23:00+01:00,196.387488
2026-03-11T13:24:00+01:00,196.439277
2026-03-11T13:25:00+01:00,196.501630
2026-03-11T13:26:00+01:00,196.365425
2026-03-11T13:27:00+01:00,196.326614
2026-03-11T13:28:00+01:00,196.301339
2026-03-11T13:29:00+01:00,196.276063
2026-03-11T13:30:00+01:00,196.250788
2026-03-11T13:31:00+01:00,196.225512
2026-03-11T13:32:00+01:00,196.200236
2026-03-11T13:33:00+01:00,196.174961
2026-03-11T13:34:00+01:00,196.149685
2026-03-11T13:35:00+01:00,196.124409
2026-03-11T13:36:00+01:00,196.099134
2026-03-11T13:37:00+01:00,196.073858
2026-03-11T13:38:00+01:00,196.048582
2026-03-11T13:39:00+01:00,196.023307
2026-03-11T13:40:00+01:00,195.998031
2026-03-11T13:41:00+01:00,196.032422
2026-03-11T13:42:00+01:00,195.774880
2026-03-11T13:43:00+01:00,195.952457
2026-03-11T13:44:00+01:00,196.420937
2026-03-11T13:45:00+01:00,196.761153
2026-03-11T13:46:00+01:00,197.030602
2026-03-11T13:47:00+01:00,196.461312
2026-03-11T13:48:00+01:00,196.155735
2026-03-11T13:49:00+01:00,196.000560
2026-03-11T13:50:00+01:00,195.964099
2026-03-11T13:51:00+01:00,196.016994
2026-03-11T13:52:00+01:00,195.896352
2026-03-11T13:53:00+01:00,195.706488
2026-03-11T13:54:00+01:00,195.902998
2026-03-11T13:55:00+01:00,195.909025
2026-03-11T13:56:00+01:00,196.005667
2026-03-11T13:57:00+01:00,196.172832
2026-03-11T13:58:00+01:00,196.460174
2026-03-11T13:59:00+01:00,196.214680
2026-03-11T14:00:00+01:00,196.180939
2026-03-11T14:01:00+01:00,196.478846
2026-03-11T14:02:00+01:00,196.171329
2026-03-11T14:03:00+01:00,195.844874
2026-03-11T14:04:00+01:00,195.670998
2026-03-11T14:05:00+01:00,195.634020
2026-03-11T14:06:00+01:00,195.747500
2026-03-11T14:07:00+01:00,195.844029
2026-03-11T14:08:00+01:00,196.266953
2026-03-11T14:09:00+01:00,196.395703
2026-03-11T14:10:00+01:00,196.024516
2026-03-11T14:11:00+01:00,195.571405
2026-03-11T14:12:00+01:00,196.407649
2026-03-11T14:13:00+01:00,195.767183
2026-03-11T14:14:00+01:00,195.546901
2026-03-11T14:15:00+01:00,195.771617
2026-03-11T14:16:00+01:00,196.133890
2026-03-11T14:17:00+01:00,196.535216
2026-03-11T14:18:00+01:00,196.611565
2026-03-11T14:19:00+01:00,196.546698
2026-03-11T14:20:00+01:00,196.363352
2026-03-11T14:21:00+01:00,196.212678
2026-03-11T14:22:00+01:00,195.632332
2026-03-11T14:23:00+01:00,195.219703
2026-03-11T14:24:00+01:00,195.321881
2026-03-11T14:25:00+01:00,195.581595
2026-03-11T14:26:00+01:00,195.896468
2026-03-11T14:27:00+01:00,195.476807
2026-03-11T14:28:00+01:00,195.926159
2026-03-11T14:29:00+01:00,195.980965
2026-03-11T14:30:00+01:00,196.239305
2026-03-11T14:31:00+01:00,196.185705
2026-03-11T14:32:00+01:00,196.334566
2026-03-11T14:33:00+01:00,195.923289
2026-03-11T14:34:00+01:00,195.383538
2026-03-11T14:35:00+01:00,195.490083
2026-03-11T14:36:00+01:00,195.598180
2026-03-11T14:37:00+01:00,195.591796
2026-03-11T14:38:00+01:00,195.875642
2026-03-11T14:39:00+01:00,196.027619
2026-03-11T14:40:00+01:00,196.682374
2026-03-11T14:41:00+01:00,196.611745
2026-03-11T14:42:00+01:00,196.145944
2026-03-11T14:43:00+01:00,196.077835
2026-03-11T14:44:00+01:00,195.900017
2026-03-11T14:45:00+01:00,195.930280
2026-03-11T14:46:00+01:00,196.010435
2026-03-11T14:47:00+01:00,196.051547
2026-03-11T14:48:00+01:00,196.062623
2026-03-11T14:49:00+01:00,195.994554
2026-03-11T14:50:00+01:00,196.007445
2026-03-11T14:51:00+01:00,196.252118
2026-03-11T14:52:00+01:00,196.146830
2026-03-11T14:53:00+01:00,196.125464
2026-03-11T14:54:00+01:00,195.589973
2026-03-11T14:55:00+01:00,195.975726
2026-03-11T14:56:00+01:00,196.217577
2026-03-11T14:57:00+01:00,196.295247
2026-03-11T14:58:00+01:00,196.103347
2026-03-11T14:59:00+01:00,196.268576
2026-03-11T15:00:00+01:00,195.913161
2026-03-11T15:01:00+01:00,196.042198
2026-03-11T15:02:00+01:00,195.957863
2026-03-11T15:03:00+01:00,195.951630
2026-03-11T15:04:00+01:00,196.409956
2026-03-11T15:05:00+01:00,196.388710
2026-03-11T15:06:00+01:00,196.657102
2026-03-11T15:07:00+01:00,196.050518
2026-03-11T15:08:00+01:00,196.102132
2026-03-11T15:09:00+01:00,195.925888
2026-03-11T15:10:00+01:00,195.950950
2026-03-11T15:11:00+01:00,196.257912
2026-03-11T15:12:00+01:00,196.436658
2026-03-11T15:13:00+01:00,196.441385
2026-03-11T15:14:00+01:00,196.353642
2026-03-11T15:15:00+01:00,196.183910
2026-03-11T15:16:00+01:00,195.994763
2026-03-11T15:17:00+01:00,195.577051
2026-03-11T15:18:00+01:00,196.023091
2026-03-11T15:19:00+01:00,195.868174
2026-03-11T15:20:00+01:00,195.659591
2026-03-11T15:21:00+01:00,196.062566
2026-03-11T15:22:00+01:00,196.446921
2026-03-11T15:23:00+01:00,196.416745
2026-03-11T15:24:00+01:00,196.622508
2026-03-11T15:25:00+01:00,196.483657
2026-03-11T15:26:00+01:00,196.660767
2026-03-11T15:27:00+01:00,196.183900
2026-03-11T15:28:00+01:00,196.135062
2026-03-11T15:29:00+01:00,195.994273
2026-03-11T15:30:00+01:00,195.978486
2026-03-11T15:31:00+01:00,196.221110
2026-03-11T15:32:00+01:00,196.367247
2026-03-11T15:33:00+01:00,196.379571
2026-03-11T15:34:00+01:00,196.409177
2026-03-11T15:35:00+01:00,196.688551
2026-03-11T15:36:00+01:00,196.706150
2026-03-11T15:37:00+01:00,196.356963
2026-03-11T15:38:00+01:00,195.900344
2026-03-11T15:39:00+01:00,195.817375
2026-03-11T15:40:00+01:00,195.885706
2026-03-11T15:41:00+01:00,196.285142
2026-03-11T15:42:00+01:00,196.938389
2026-03-11T15:43:00+01:00,196.545904
2026-03-11T15:44:00+01:00,197.005459
2026-03-11T15:45:00+01:00,196.804100
2026-03-11T15:46:00+01:00,196.546531
2026-03-11T15:47:00+01:00,196.340684
2026-03-11T15:48:00+01:00,195.958538
2026-03-11T15:49:00+01:00,196.154711
2026-03-11T15:50:00+01:00,196.151073
2026-03-11T15:51:00+01:00,195.914371
2026-03-11T15:52:00+01:00,195.715142
2026-03-11T15:53:00+01:00,196.305020
2026-03-11T15:54:00+01:00,196.630352
2026-03-11T15:55:00+01:00,196.642498
2026-03-11T15:56:00+01:00,196.322872
2026-03-11T15:57:00+01:00,196.246748
2026-03-11T15:58:00+01:00,196.223341
2026-03-11T15:59:00+01:00,196.441107
2026-03-11T16:00:00+01:00,196.219092
2026-03-11T16:01:00+01:00,196.001112
2026-03-11T16:02:00+01:00,195.845953
2026-03-11T16:03:00+01:00,195.420347
2026-03-11T16:04:00+01:00,195.701682
2026-03-11T16:05:00+01:00,195.644162
2026-03-11T16:06:00+01:00,196.176097
2026-03-11T16:07:00+01:00,196.285445
2026-03-11T16:08:00+01:00,196.583454
2026-03-11T16:09:00+01:00,196.333207
2026-03-11T16:10:00+01:00,196.389872
2026-03-11T16:11:00+01:00,196.375033
2026-03-11T16:12:00+01:00,196.595270
2026-03-11T16:13:00+01:00,196.236701
2026-03-11T16:14:00+01:00,195.972314
2026-03-11T16:15:00+01:00,195.850406
2026-03-11T16:16:00+01:00,195.878471
2026-03-11T16:17:00+01:00,195.703079
2026-03-11T16:18:00+01:00,196.321488
2026-03-11T16:19:00+01:00,196.588151
2026-03-11T16:20:00+01:00,196.503207
2026-03-11T16:21:00+01:00,196.225828
2026-03-11T16:22:00+01:00,196.270734
2026-03-11T16:23:00+01:00,195.821719
2026-03-11T16:24:00+01:00,195.886003
2026-03-11T16:25:00+01:00,195.909550
2026-03-11T16:26:00+01:00,195.728626
2026-03-11T16:27:00+01:00,196.140502
2026-03-11T16:28:00+01:00,196.513997
2026-03-11T16:29:00+01:00,196.544957
2026-03-11T16:30:00+01:00,196.543368
2026-03-11T16:31:00+01:00,196.386784
2026-03-11T16:32:00+01:00,196.083874
2026-03-11T16:33:00+01:00,195.987744
2026-03-11T16:34:00+01:00,195.836977
2026-03-11T16:35:00+01:00,196.062561
2026-03-11T16:36:00+01:00,196.523141
2026-03-11T16:37:00+01:00,196.664479
2026-03-11T16:38:00+01:00,196.826931
2026-03-11T16:39:00+01:00,196.999956
2026-03-11T16:40:00+01:00,196.556924
2026-03-11T16:41:00+01:00,196.058147
2026-03-11T16:42:00+01:00,195.983176
2026-03-11T16:43:00+01:00,195.912536
2026-03-11T16:44:00+01:00,196.492119
2026-03-11T16:45:00+01:00,196.828395
2026-03-11T16:46:00+01:00,196.794741
2026-03-11T16:47:00+01:00,196.723194
2026-03-11T16:48:00+01:00,196.787223
2026-03-11T16:49:00+01:00,196.569718
2026-03-11T16:50:00+01:00,196.042142
2026-03-11T16:51:00+01:00,195.921649
2026-03-11T16:52:00+01:00,196.056171
2026-03-11T16:53:00+01:00,196.152464
2026-03-11T16:54:00+01:00,195.983053
2026-03-11T16:55:00+01:00,196.269733
2026-03-11T16:56:00+01:00,196.372073
2026-03-11T16:57:00+01:00,196.329586
2026-03-11T16:58:00+01:00,196.710145
2026-03-11T16:59:00+01:00,196.340988
2026-03-11T17:00:00+01:00,196.497784
2026-03-11T17:01:00+01:00,196.967814
2026-03-11T17:02:00+01:00,196.671709
2026-03-11T17:03:00+01:00,196.742202
2026-03-11T17:04:00+01:00,195.978298
2026-03-11T17:05:00+01:00,195.758014
2026-03-11T17:06:00+01:00,196.078684
2026-03-11T17:07:00+01:00,195.887991
2026-03-11T17:08:00+01:00,196.021548
2026-03-11T17:09:00+01:00,196.090859
2026-03-11T17:10:00+01:00,196.604967
2026-03-11T17:11:00+01:00,196.648103
2026-03-11T17:12:00+01:00,196.648285
2026-03-11T17:13:00+01:00,196.863421
2026-03-11T17:14:00+01:00,196.654922
2026-03-11T17:15:00+01:00,196.108114
2026-03-11T17:16:00+01:00,195.964976
2026-03-11T17:17:00+01:00,196.179382
2026-03-11T17:18:00+01:00,196.664195
2026-03-11T17:19:00+01:00,196.092761
2026-03-11T17:20:00+01:00,196.454490
2026-03-11T17:21:00+01:00,196.565894
2026-03-11T17:22:00+01:00,196.572680
2026-03-11T17:23:00+01:00,196.501421
2026-03-11T17:24:00+01:00,196.634042
2026-03-11T17:25:00+01:00,196.383909
2026-03-11T17:26:00+01:00,196.292915
2026-03-11T17:27:00+01:00,195.837977
2026-03-11T17:28:00+01:00,196.073736
2026-03-11T17:29:00+01:00,196.550234
2026-03-11T17:30:00+01:00,196.781326
2026-03-11T17:31:00+01:00,196.905928
2026-03-11T17:32:00+01:00,197.045908
2026-03-11T17:33:00+01:00,197.118242
2026-03-11T17:34:00+01:00,196.861907
2026-03-11T17:35:00+01:00,196.169707
2026-03-11T17:36:00+01:00,195.992280
2026-03-11T17:37:00+01:00,195.715730
2026-03-11T17:38:00+01:00,196.093796
2026-03-11T17:39:00+01:00,196.641329
2026-03-11T17:40:00+01:00,197.107397
2026-03-11T17:41:00+01:00,196.881208
2026-03-11T17:42:00+01:00,196.783780
2026-03-11T17:43:00+01:00,196.321970
2026-03-11T17:44:00+01:00,196.001591
2026-03-11T17:45:00+01:00,196.146773
2026-03-11T17:46:00+01:00,196.145147
2026-03-11T17:47:00+01:00,196.507536
2026-03-11T17:48:00+01:00,196.801567
2026-03-11T17:49:00+01:00,196.557096
2026-03-11T17:50:00+01:00,196.879426
2026-03-11T17:51:00+01:00,196.931106
2026-03-11T17:52:00+01:00,196.938642
2026-03-11T17:53:00+01:00,196.672781
2026-03-11T17:54:00+01:00,196.384720
2026-03-11T17:55:00+01:00,195.945557
2026-03-11T17:56:00+01:00,196.097678
2026-03-11T17:57:00+01:00,196.093524
2026-03-11T17:58:00+01:00,196.435137
2026-03-11T17:59:00+01:00,196.354396
2026-03-11T18:00:00+01:00,196.281710
2026-03-11T18:01:00+01:00,196.337598
2026-03-11T18:02:00+01:00,195.926229
2026-03-11T18:03:00+01:00,195.924569
2026-03-11T18:04:00+01:00,195.632932
2026-03-11T18:05:00+01:00,196.270429
2026-03-11T18:06:00+01:00,196.421564
2026-03-11T18:07:00+01:00,196.514979
2026-03-11T18:08:00+01:00,196.486865
2026-03-11T18:09:00+01:00,196.439676
2026-03-11T18:10:00+01:00,196.456410
2026-03-11T18:11:00+01:00,196.493848
2026-03-11T18:12:00+01:00,196.437758
2026-03-11T18:13:00+01:00,196.297212
2026-03-11T18:14:00+01:00,195.935888
2026-03-11T18:15:00+01:00,196.031381
2026-03-11T18:16:00+01:00,196.163287
2026-03-11T18:17:00+01:00,196.311954
2026-03-11T18:18:00+01:00,196.524843
2026-03-11T18:19:00+01:00,197.064341
2026-03-11T18:20:00+01:00,197.047660
2026-03-11T18:21:00+01:00,196.964063
2026-03-11T18:22:00+01:00,197.031684
2026-03-11T18:23:00+01:00,196.222046
2026-03-11T18:24:00+01:00,196.210371
2026-03-11T18:25:00+01:00,195.713096
2026-03-11T18:26:00+01:00,195.879521
2026-03-11T18:27:00+01:00,196.160810
2026-03-11T18:28:00+01:00,196.301665
2026-03-11T18:29:00+01:00,196.322396
2026-03-11T18:30:00+01:00,196.658953
2026-03-11T18:31:00+01:00,196.750023
2026-03-11T18:32:00+01:00,196.934458
2026-03-11T18:33:00+01:00,196.377877
2026-03-11T18:34:00+01:00,196.037793
2026-03-11T18:35:00+01:00,196.139954
2026-03-11T18:36:00+01:00,196.475466
2026-03-11T18:37:00+01:00,196.502585
2026-03-11T18:38:00+01:00,196.800932
2026-03-11T18:39:00+01:00,196.535742
2026-03-11T18:40:00+01:00,196.516522
2026-03-11T18:41:00+01:00,196.394079
2026-03-11T18:42:00+01:00,196.200177
2026-03-11T18:43:00+01:00,196.475655
2026-03-11T18:44:00+01:00,196.585093
2026-03-11T18:45:00+01:00,196.719970
2026-03-11T18:46:00+01:00,196.086511
2026-03-11T18:47:00+01:00,195.941461
2026-03-11T18:48:00+01:00,196.159701
2026-03-11T18:49:00+01:00,196.175581
2026-03-11T18:50:00+01:00,196.155401
2026-03-11T18:51:00+01:00,196.496611
2026-03-11T18:52:00+01:00,196.573984
2026-03-11T18:53:00+01:00,196.410559
2026-03-11T18:54:00+01:00,196.114941
2026-03-11T18:55:00+01:00,196.036193
2026-03-11T18:56:00+01:00,195.875527
2026-03-11T18:57:00+01:00,195.896583
2026-03-11T18:58:00+01:00,196.377364
2026-03-11T18:59:00+01:00,196.950822
2026-03-11T19:00:00+01:00,196.980750
2026-03-11T19:01:00+01:00,196.637469
2026-03-11T19:02:00+01:00,196.631998
2026-03-11T19:03:00+01:00,196.615788
2026-03-11T19:04:00+01:00,196.422590
2026-03-11T19:05:00+01:00,196.472167
2026-03-11T19:06:00+01:00,196.349754
2026-03-11T19:07:00+01:00,196.372389
2026-03-11T19:08:00+01:00,195.911899
2026-03-11T19:09:00+01:00,195.994772
2026-03-11T19:10:00+01:00,196.081660
2026-03-11T19:11:00+01:00,196.343777
2026-03-11T19:12:00+01:00,196.479826
2026-03-11T19:13:00+01:00,196.619525
2026-03-11T19:14:00+01:00,196.439286
2026-03-11T19:15:00+01:00,196.559343
2026-03-11T19:16:00+01:00,196.751723
2026-03-11T19:17:00+01:00,196.541518
2026-03-11T19:18:00+01:00,196.569587
2026-03-11T19:19:00+01:00,196.432533
2026-03-11T19:20:00+01:00,195.997119
2026-03-11T19:21:00+01:00,196.054537
2026-03-11T19:22:00+01:00,195.876358
2026-03-11T19:23:00+01:00,196.095623
2026-03-11T19:24:00+01:00,196.164727
2026-03-11T19:25:00+01:00,196.136891
2026-03-11T19:26:00+01:00,196.200431
2026-03-11T19:27:00+01:00,196.588376
2026-03-11T19:28:00+01:00,196.613470
2026-03-11T19:29:00+01:00,196.853642
2026-03-11T19:30:00+01:00,197.035530
2026-03-11T19:31:00+01:00,196.195177
2026-03-11T19:32:00+01:00,196.067876
2026-03-11T19:33:00+01:00,195.764546
2026-03-11T19:34:00+01:00,195.828468
2026-03-11T19:35:00+01:00,195.843942
2026-03-11T19:36:00+01:00,196.228712
2026-03-11T19:37:00+01:00,196.747367
2026-03-11T19:38:00+01:00,196.809957
2026-03-11T19:39:00+01:00,197.056443
2026-03-11T19:40:00+01:00,196.694326
2026-03-11T19:41:00+01:00,196.349020
2026-03-11T19:42:00+01:00,196.382506
2026-03-11T19:43:00+01:00,196.316205
2026-03-11T19:44:00+01:00,195.759805
2026-03-11T19:45:00+01:00,195.780750
2026-03-11T19:46:00+01:00,196.509506
2026-03-11T19:47:00+01:00,196.608292
2026-03-11T19:48:00+01:00,197.046293
2026-03-11T19:49:00+01:00,197.006868
2026-03-11T19:50:00+01:00,196.673775
2026-03-11T19:51:00+01:00,196.481214
2026-03-11T19:52:00+01:00,196.402129
2026-03-11T19:53:00+01:00,195.967985
2026-03-11T19:54:00+01:00,195.856128
2026-03-11T19:55:00+01:00,195.567139
2026-03-11T19:56:00+01:00,196.394909
2026-03-11T19:57:00+01:00,196.612264
2026-03-11T19:58:00+01:00,196.510820
2026-03-11T19:59:00+01:00,196.562013
2026-03-11T20:00:00+01:00,196.406037
2026-03-11T20:01:00+01:00,196.457398
2026-03-11T20:02:00+01:00,195.915865
2026-03-11T20:03:00+01:00,196.031745
2026-03-11T20:04:00+01:00,196.031082
2026-03-11T20:05:00+01:00,196.126137
2026-03-11T20:06:00+01:00,196.136717
2026-03-11T20:07:00+01:00,196.471813
2026-03-11T20:08:00+01:00,196.529137
2026-03-11T20:09:00+01:00,196.468404
2026-03-11T20:10:00+01:00,196.198533
2026-03-11T20:11:00+01:00,196.019385
2026-03-11T20:12:00+01:00,196.656633
2026-03-11T20:13:00+01:00,196.457881
2026-03-11T20:14:00+01:00,196.962624
2026-03-11T20:15:00+01:00,196.771643
2026-03-11T20:16:00+01:00,196.548063
2026-03-11T20:17:00+01:00,196.221576
2026-03-11T20:18:00+01:00,196.136789
2026-03-11T20:19:00+01:00,195.894821
2026-03-11T20:20:00+01:00,196.041173
2026-03-11T20:21:00+01:00,196.034930
2026-03-11T20:22:00+01:00,196.006525
2026-03-11T20:23:00+01:00,196.341737
2026-03-11T20:24:00+01:00,196.201093
2026-03-11T20:25:00+01:00,196.399601
2026-03-11T20:26:00+01:00,196.721469
2026-03-11T20:27:00+01:00,196.402886
2026-03-11T20:28:00+01:00,196.047412
2026-03-11T20:29:00+01:00,196.141280
2026-03-11T20:30:00+01:00,196.077405
2026-03-11T20:31:00+01:00,196.203170
2026-03-11T20:32:00+01:00,196.196410
2026-03-11T20:33:00+01:00,196.573164
2026-03-11T20:34:00+01:00,196.819716
2026-03-11T20:35:00+01:00,196.787096
2026-03-11T20:36:00+01:00,196.544875
2026-03-11T20:37:00+01:00,196.298601
2026-03-11T20:38:00+01:00,195.891841
2026-03-11T20:39:00+01:00,196.077009
2026-03-11T20:40:00+01:00,195.870757
2026-03-11T20:41:00+01:00,195.954381
2026-03-11T20:42:00+01:00,196.240080
2026-03-11T20:43:00+01:00,196.660627
2026-03-11T20:44:00+01:00,196.891239
2026-03-11T20:45:00+01:00,196.843998
2026-03-11T20:46:00+01:00,196.358303
2026-03-11T20:47:00+01:00,196.064671
2026-03-11T20:48:00+01:00,196.208042
2026-03-11T20:49:00+01:00,196.341550
2026-03-11T20:50:00+01:00,196.093744
2026-03-11T20:51:00+01:00,195.832509
2026-03-11T20:52:00+01:00,196.189761
2026-03-11T20:53:00+01:00,195.760425
2026-03-11T20:54:00+01:00,196.123981
2026-03-11T20:55:00+01:00,196.142335
2026-03-11T20:56:00+01:00,196.232994
2026-03-11T20:57:00+01:00,196.696744
2026-03-11T20:58:00+01:00,196.512818
2026-03-11T20:59:00+01:00,196.525553
2026-03-11T21:00:00+01:00,196.606505
2026-03-11T21:01:00+01:00,196.303323
2026-03-11T21:02:00+01:00,196.051282
2026-03-11T21:03:00+01:00,195.937343
2026-03-11T21:04:00+01:00,195.774277
2026-03-11T21:05:00+01:00,196.105323
2026-03-11T21:06:00+01:00,196.200159
2026-03-11T21:07:00+01:00,196.382689
