timestamp,value
2026-03-12T04:52:00+01:00,19.842427
2026-03-12T04:53:00+01:00,19.914243
2026-03-12T04:54:00+01:00,20.192171
2026-03-12T04:55:00+01:00,20.241962
2026-03-12T04:56:00+01:00,19.863016
2026-03-12T04:57:00+01:00,20.032078
2026-03-12T04:58:00+01:00,20.023834
2026-03-12T04:59:00+01:00,20.093271
2026-03-12T05:00:00+01:00,20.150190
2026-03-12T05:01:00+01:00,20.017256
2026-03-12T05:02:00+01:00,20.004787
2026-03-12T05:03:00+01:00,20.074320
2026-03-12T05:04:00+01:00,20.002379
2026-03-12T05:05:00+01:00,20.027456
2026-03-12T05:06:00+01:00,19.993563
2026-03-12T05:07:00+01:00,19.820613
2026-03-12T05:08:00+01:00,20.018513
2026-03-12T05:09:00+01:00,19.941086
2026-03-12T05:10:00+01:00,19.903158
2026-03-12T05:11:00+01:00,20.067077
2026-03-12T05:12:00+01:00,19.969272
2026-03-12T05:13:00+01:00,19.916541
2026-03-12T05:14:00+01:00,19.920703
2026-03-12T05:15:00+01:00,20.138520
2026-03-12T05:16:00+01:00,19.986317
2026-03-12T05:17:00+01:00,20.135532
2026-03-12T05:18:00+01:00,20.025131
2026-03-12T05:19:00+01:00,19.935352
2026-03-12T05:20:00+01:00,19.858881
2026-03-12T05:21:00+01:00,20.104647
2026-03-12T05:22:00+01:00,19.945394
2026-03-12T05:23:00+01:00,20.378892
2026-03-12T05:24:00+01:00,20.146655
2026-03-12T05:25:00+01:00,19.902770
2026-03-12T05:26:00+01:00,19.965451
2026-03-12T05:27:00+01:00,19.888901
2026-03-12T05:28:00+01:00,20.328724
2026-03-12T05:29:00+01:00,20.027937
2026-03-12T05:30:00+01:00,20.131791
2026-03-12T05:31:00+01:00,19.841462
2026-03-12T05:32:00+01:00,19.963248
2026-03-12T05:33:00+01:00,20.007499
2026-03-12T05:34:00+01:00,19.778267
2026-03-12T05:35:00+01:00,19.952451
2026-03-12T05:36:00+01:00,20.181938
2026-03-12T05:37:00+01:00,19.894696
2026-03-12T05:38:00+01:00,19.756058
2026-03-12T05:39:00+01:00,19.971613
2026-03-12T05:40:00+01:00,19.964095
2026-03-12T05:41:00+01:00,20.094538
2026-03-12T05:42:00+01:00,19.998052
2026-03-12T05:43:00+01:00,20.067695
2026-03-12T05:44:00+01:00,20.175288
2026-03-12T05:45:00+01:00,20.149952
2026-03-12T05:46:00+01:00,19.746022
2026-03-12T05:47:00+01:00,20.190436
2026-03-12T05:48:00+01:00,19.954385
2026-03-12T05:49:00+01:00,19.991839
2026-03-12T05:50:00+01:00,19.743762
2026-03-12T05:51:00+01:00,19.999128
2026-03-12T05:52:00+01:00,19.774007
2026-03-12T05:53:00+01:00,20.221515
2026-03-12T05:54:00+01:00,19.939913
2026-03-12T05:55:00+01:00,19.969784
2026-03-12T05:56:00+01:00,20.114544
2026-03-12T05:57:00+01:00,20.002729
2026-03-12T05:58:00+01:00,20.055629
2026-03-12T05:59:00+01:00,20.106747
2026-03-12T06:00:00+01:00,19.936239
2026-03-12T06:01:00+01:00,19.942493
2026-03-12T06:02:00+01:00,19.857950
2026-03-12T06:03:00+01:00,19.924140
2026-03-12T06:04:00+01:00,19.873582
2026-03-12T06:05:00+01:00,19.899292
2026-03-12T06:06:00+01:00,20.040358
2026-03-12T06:07:00+01:00,19.837899
2026-03-12T06:08:00+01:00,20.143361
2026-03-12T06:09:00+01:00,19.859872
2026-03-12T06:10:00+01:00,20.260968
2026-03-12T06:11:00+01:00,20.047304
2026-03-12T06:12:00+01:00,20.013966
2026-03-12T06:13:00+01:00,20.055251
2026-03-12T06:14:00+01:00,19.985251
2026-03-12T06:15:00+01:00,19.652074
2026-03-12T06:16:00+01:00,20.053588
2026-03-12T06:17:00+01:00,20.061052
2026-03-12T06:18:00+01:00,20.140264
2026-03-12T06:19:00+01:00,20.067920
2026-03-12T06:20:00+01:00,20.035491
2026-03-12T06:21:00+01:00,20.049941
2026-03-12T06:22:00+01:00,20.266824
2026-03-12T06:23:00+01:00,20.027850
2026-03-12T06:24:00+01:00,20.018558
2026-03-12T06:25:00+01:00,20.126291
2026-03-12T06:26:00+01:00,19.868615
2026-03-12T06:27:00+01:00,19.880634
2026-03-12T06:28:00+01:00,19.948606
2026-03-12T06:29:00+01:00,20.014946
2026-03-12T06:30:00+01:00,19.820212
2026-03-12T06:31:00+01:00,20.170855
2026-03-12T06:32:00+01:00,19.986208
2026-03-12T06:33:00+01:00,20.004888
2026-03-12T06:34:00+01:00,19.917796
2026-03-12T06:35:00+01:00,20.048524
2026-03-12T06:36:00+01:00,20.002934
2026-03-12T06:37:00+01:00,19.858736
2026-03-12T06:38:00+01:00,19.659435
2026-03-12T06:39:00+01:00,20.066977
2026-03-12T06:40:00+01:00,20.101733
2026-03-12T06:41:00+01:00,19.825842
2026-03-12T06:42:00+01:00,20.257837
2026-03-12T06:43:00+01:00,19.726579
2026-03-12T06:44:00+01:00,19.824433
2026-03-12T06:45:00+01:00,20.019795
2026-03-12T06:46:00+01:00,19.963689
2026-03-12T06:47:00+01:00,20.176349
2026-03-12T06:48:00+01:00,20.170378
2026-03-12T06:49:00+01:00,19.949029
2026-03-12T06:50:00+01:00,19.977499
2026-03-12T06:51:00+01:00,19.960366
2026-03-12T06:52:00+01:00,19.918516
2026-03-12T06:53:00+01:00,20.076272
2026-03-12T06:54:00+01:00,19.899683
2026-03-12T06:55:00+01:00,19.902143
2026-03-12T06:56:00+01:00,20.232601
2026-03-12T06:57:00+01:00,20.020729
2026-03-12T06:58:00+01:00,20.218077
2026-03-12T06:59:00+01:00,19.889237
2026-03-12T07:00:00+01:00,20.040474
2026-03-12T07:01:00+01:00,20.007974
2026-03-12T07:02:00+01:00,19.885898
2026-03-12T07:03:00+01:00,19.789242
2026-03-12T07:04:00+01:00,19.980596
2026-03-12T07:05:00+01:00,20.307718
2026-03-12T07:06:00+01:00,19.861444
2026-03-12T07:07:00+01:00,20.258184
2026-03-12T07:08:00+01:00,19.895755
2026-03-12T07:09:00+01:00,19.803840
2026-03-12T07:10:00+01:00,20.097262
2026-03-12T07:11:00+01:00,20.053287
2026-03-12T07:12:00+01:00,20.304269
2026-03-12T07:13:00+01:00,20.059628
2026-03-12T07:14:00+01:00,19.990188
2026-03-12T07:15:00+01:00,19.827898
2026-03-12T07:16:00+01:00,19.755782
2026-03-12T07:17:00+01:00,19.880990
2026-03-12T07:18:00+01:00,20.021806
2026-03-12T07:19:00+01:00,20.157781
2026-03-12T07:20:00+01:00,20.016021
2026-03-12T07:21:00+01:00,20.013516
2026-03-12T07:22:00+01:00,20.005506
2026-03-12T07:23:00+01:00,20.086448
2026-03-12T07:24:00+01:00,19.989106
2026-03-12T07:25:00+01:00,19.985240
2026-03-12T07:26:00+01:00,19.875946
2026-03-12T07:27:00+01:00,19.822905
2026-03-12T07:28:00+01:00,20.046638
2026-03-12T07:29:00+01:00,19.981914
2026-03-12T07:30:00+01:00,20.402618
2026-03-12T07:31:00+01:00,20.029439
2026-03-12T07:32:00+01:00,19.856427
2026-03-12T07:33:00+01:00,20.003152
2026-03-12T07:34:00+01:00,20.004254
2026-03-12T07:35:00+01:00,19.828255
2026-03-12T07:36:00+01:00,19.755070
2026-03-12T07:37:00+01:00,19.996938
2026-03-12T07:38:00+01:00,20.077566
2026-03-12T07:39:00+01:00,19.815197
2026-03-12T07:40:00+01:00,20.106159
2026-03-12T07:41:00+01:00,20.206811
2026-03-12T07:42:00+01:00,20.100825
2026-03-12T07:43:00+01:00,19.936704
2026-03-12T07:44:00+01:00,19.867109
2026-03-12T07:45:00+01:00,20.052058
2026-03-12T07:46:00+01:00,19.942039
2026-03-12T07:47:00+01:00,20.178663
2026-03-12T07:48:00+01:00,19.871950
2026-03-12T07:49:00+01:00,20.022002
2026-03-12T07:50:00+01:00,20.047585
2026-03-12T07:51:00+01:00,20.150687
2026-03-12T07:52:00+01:00,20.016880
2026-03-12T07:53:00+01:00,19.956316
2026-03-12T07:54:00+01:00,19.962956
2026-03-12T07:55:00+01:00,20.238493
2026-03-12T07:56:00+01:00,20.092248
2026-03-12T07:57:00+01:00,19.930547
2026-03-12T07:58:00+01:00,20.046222
2026-03-12T07:59:00+01:00,19.941177
2026-03-12T08:00:00+01:00,19.975016
2026-03-12T08:01:00+01:00,20.122739
2026-03-12T08:02:00+01:00,19.985446
2026-03-12T08:03:00+01:00,20.109583
2026-03-12T08:04:00+01:00,19.928248
2026-03-12T08:05:00+01:00,20.033227
2026-03-12T08:06:00+01:00,19.986516
2026-03-12T08:07:00+01:00,19.917954
2026-03-12T08:08:00+01:00,19.911136
2026-03-12T08:09:00+01:00,20.115056
2026-03-12T08:10:00+01:00,19.955891
2026-03-12T08:11:00+01:00,20.171840
2026-03-12T08:12:00+01:00,20.025997
2026-03-12T08:13:00+01:00,20.126651
2026-03-12T08:14:00+01:00,20.142800
2026-03-12T08:15:00+01:00,19.734144
2026-03-12T08:16:00+01:00,19.980289
2026-03-12T08:17:00+01:00,19.920836
2026-03-12T08:18:00+01:00,20.051832
2026-03-12T08:19:00+01:00,20.103129
2026-03-12T08:20:00+01:00,19.974779
2026-03-12T08:21:00+01:00,20.198120
2026-03-12T08:22:00+01:00,20.138930
2026-03-12T08:23:00+01:00,19.895080
2026-03-12T08:24:00+01:00,19.795585
2026-03-12T08:25:00+01:00,19.900893
2026-03-12T08:26:00+01:00,20.145051
2026-03-12T08:27:00+01:00,19.855288
2026-03-12T08:28:00+01:00,19.993077
2026-03-12T08:29:00+01:00,20.105252
2026-03-12T08:30:00+01:00,20.217867
2026-03-12T08:31:00+01:00,20.017958
2026-03-12T08:32:00+01:00,19.899981
2026-03-12T08:33:00+01:00,20.176574
2026-03-12T08:34:00+01:00,19.901481
2026-03-12T08:35:00+01:00,19.847153
2026-03-12T08:36:00+01:00,19.773654
2026-03-12T08:37:00+01:00,20.002255
2026-03-12T08:38:00+01:00,20.085309
2026-03-12T08:39:00+01:00,19.936012
2026-03-12T08:40:00+01:00,20.173202
2026-03-12T08:41:00+01:00,20.079838
2026-03-12T08:42:00+01:00,20.214400
2026-03-12T08:43:00+01:00,20.157889
2026-03-12T08:44:00+01:00,20.126149
2026-03-12T08:45:00+01:00,20.067303
2026-03-12T08:46:00+01:00,19.970036
2026-03-12T08:47:00+01:00,19.980410
2026-03-12T08:48:00+01:00,20.010787
2026-03-12T08:49:00+01:00,19.962018
2026-03-12T08:50:00+01:00,19.971406
2026-03-12T08:51:00+01:00,20.185856
2026-03-12T08:52:00+01:00,20.015928
2026-03-12T08:53:00+01:00,19.843716
2026-03-12T08:54:00+01:00,20.143890
2026-03-12T08:55:00+01:00,20.104984
2026-03-12T08:56:00+01:00,20.173034
2026-03-12T08:57:00+01:00,20.036252
2026-03-12T08:58:00+01:00,19.810274
2026-03-12T08:59:00+01:00,19.923815
2026-03-12T09:00:00+01:00,19.839136
2026-03-12T09:01:00+01:00,20.228230
2026-03-12T09:02:00+01:00,19.912838
2026-03-12T09:03:00+01:00,20.046317
2026-03-12T09:04:00+01:00,19.740748
2026-03-12T09:05:00+01:00,19.888086
2026-03-12T09:06:00+01:00,19.772575
2026-03-12T09:07:00+01:00,20.375269
2026-03-12T09:08:00+01:00,20.128760
2026-03-12T09:09:00+01:00,20.247777
2026-03-12T09:10:00+01:00,19.947730
2026-03-12T09:11:00+01:00,19.897110
2026-03-12T09:12:00+01:00,19.958538
2026-03-12T09:13:00+01:00,20.154462
2026-03-12T09:14:00+01:00,19.867853
2026-03-12T09:15:00+01:00,19.915326
2026-03-12T09:16:00+01:00,20.024162
2026-03-12T09:17:00+01:00,20.075821
2026-03-12T09:18:00+01:00,20.031132
2026-03-12T09:19:00+01:00,20.054852
2026-03-12T09:20:00+01:00,20.171718
2026-03-12T09:21:00+01:00,19.987559
2026-03-12T09:22:00+01:00,19.857037
2026-03-12T09:23:00+01:00,20.050276
2026-03-12T09:24:00+01:00,20.066718
2026-03-12T09:25:00+01:00,19.969915
2026-03-12T09:26:00+01:00,20.167918
2026-03-12T09:27:00+01:00,19.754757
2026-03-12T09:28:00+01:00,19.971254
2026-03-12T09:29:00+01:00,20.137798
2026-03-12T09:30:00+01:00,19.677466
2026-03-12T09:31:00+01:00,20.170016
2026-03-12T09:32:00+01:00,20.172985
2026-03-12T09:33:00+01:00,20.094242
2026-03-12T09:34:00+01:00,19.842211
2026-03-12T09:35:00+01:00,20.125417
2026-03-12T09:36:00+01:00,20.010171
2026-03-12T09:37:00+01:00,19.767779
2026-03-12T09:38:00+01:00,19.939637
2026-03-12T09:39:00+01:00,19.954022
2026-03-12T09:40:00+01:00,20.136559
2026-03-12T09:41:00+01:00,20.140254
2026-03-12T09:42:00+01:00,19.999569
2026-03-12T09:43:00+01:00,19.876933
2026-03-12T09:44:00+01:00,19.943188
2026-03-12T09:45:00+01:00,19.874592
2026-03-12T09:46:00+01:00,19.842344
2026-03-12T09:47:00+01:00,19.865482
2026-03-12T09:48:00+01:00,19.882568
2026-03-12T09:49:00+01:00,20.175453
2026-03-12T09:50:00+01:00,19.949176
2026-03-12T09:51:00+01:00,20.163198
2026-03-12T09:52:00+01:00,20.008937
2026-03-12T09:53:00+01:00,20.151606
2026-03-12T09:54:00+01:00,20.016219
2026-03-12T09:55:00+01:00,19.974023
2026-03-12T09:56:00+01:00,20.192247
2026-03-12T09:57:00+01:00,19.975057
2026-03-12T09:58:00+01:00,19.830648
2026-03-12T09:59:00+01:00,19.787678
2026-03-12T10:00:00+01:00,19.868293
2026-03-12T10:01:00+01:00,20.119750
2026-03-12T10:02:00+01:00,20.198698
2026-03-12T10:03:00+01:00,20.147199
2026-03-12T10:04:00+01:00,20.095779
2026-03-12T10:05:00+01:00,20.173879
2026-03-12T10:06:00+01:00,19.902835
2026-03-12T10:07:00+01:00,19.966633
2026-03-12T10:08:00+01:00,19.866576
2026-03-12T10:09:00+01:00,20.029037
2026-03-12T10:10:00+01:00,20.082660
2026-03-12T10:11:00+01:00,20.179323
2026-03-12T10:12:00+01:00,19.949971
2026-03-12T10:13:00+01:00,20.194304
2026-03-12T10:14:00+01:00,20.121007
2026-03-12T10:15:00+01:00,20.111520
2026-03-12T10:16:00+01:00,20.094271
2026-03-12T10:17:00+01:00,19.968150
2026-03-12T10:18:00+01:00,19.812190
2026-03-12T10:19:00+01:00,20.054607
2026-03-12T10:20:00+01:00,20.039834
2026-03-12T10:21:00+01:00,19.902674
2026-03-12T10:22:00+01:00,20.094609
2026-03-12T10:23:00+01:00,20.074021
2026-03-12T10:24:00+01:00,19.900506
2026-03-12T10:25:00+01:00,19.958386
2026-03-12T10:26:00+01:00,20.302554
2026-03-12T10:27:00+01:00,20.042779
2026-03-12T10:28:00+01:00,19.792495
2026-03-12T10:29:00+01:00,19.806312
2026-03-12T10:30:00+01:00,19.787610
2026-03-12T10:31:00+01:00,20.008993
2026-03-12T10:32:00+01:00,19.956961
2026-03-12T10:33:00+01:00,20.180665
2026-03-12T10:34:00+01:00,20.053332
2026-03-12T10:35:00+01:00,19.835157
2026-03-12T10:36:00+01:00,19.909395
2026-03-12T10:37:00+01:00,19.853450
2026-03-12T10:38:00+01:00,19.827377
2026-03-12T10:39:00+01:00,20.346970
2026-03-12T10:40:00+01:00,20.094449
2026-03-12T10:41:00+01:00,20.209051
2026-03-12T10:42:00+01:00,20.055744
2026-03-12T10:43:00+01:00,20.075316
2026-03-12T10:44:00+01:00,19.886855
2026-03-12T10:45:00+01:00,19.744321
2026-03-12T10:46:00+01:00,19.933254
2026-03-12T10:47:00+01:00,20.057653
2026-03-12T10:48:00+01:00,19.929340
2026-03-12T10:49:00+01:00,19.948876
2026-03-12T10:50:00+01:00,19.902258
2026-03-12T10:51:00+01:00,20.168587
2026-03-12T10:52:00+01:00,20.255302
2026-03-12T10:53:00+01:00,19.953187
2026-03-12T10:54:00+01:00,20.094867
2026-03-12T10:55:00+01:00,20.110929
2026-03-12T10:56:00+01:00,19.976228
2026-03-12T10:57:00+01:00,19.943886
2026-03-12T10:58:00+01:00,20.061863
2026-03-12T10:59:00+01:00,19.875307
2026-03-12T11:00:00+01:00,20.052303
2026-03-12T11:01:00+01:00,19.811839
2026-03-12T11:02:00+01:00,19.970519
2026-03-12T11:03:00+01:00,19.886049
2026-03-12T11:04:00+01:00,20.121040
2026-03-12T11:05:00+01:00,20.324960
2026-03-12T11:06:00+01:00,20.157870
2026-03-12T11:07:00+01:00,19.881482
2026-03-12T11:08:00+01:00,19.910960
2026-03-12T11:09:00+01:00,20.044286
2026-03-12T11:10:00+01:00,19.967920
2026-03-12T11:11:00+01:00,19.931821
2026-03-12T11:12:00+01:00,19.887490
2026-03-12T11:13:00+01:00,19.940183
2026-03-12T11:14:00+01:00,19.919558
2026-03-12T11:15:00+01:00,20.226953
2026-03-12T11:16:00+01:00,20.016899
2026-03-12T11:17:00+01:00,19.944044
2026-03-12T11:18:00+01:00,20.055041
2026-03-12T11:19:00+01:00,19.821835
2026-03-12T11:20:00+01:00,19.972351
2026-03-12T11:21:00+01:00,19.965161
2026-03-12T11:22:00+01:00,20.221656
2026-03-12T11:23:00+01:00,19.922223
2026-03-12T11:24:00+01:00,20.027671
2026-03-12T11:25:00+01:00,19.693135
2026-03-12T11:26:00+01:00,19.870419
2026-03-12T11:27:00+01:00,19.944403
2026-03-12T11:28:00+01:00,19.920836
2026-03-12T11:29:00+01:00,20.330517
2026-03-12T11:30:00+01:00,20.010601
2026-03-12T11:31:00+01:00,20.003569
2026-03-12T11:32:00+01:00,19.975820
2026-03-12T11:33:00+01:00,20.048809
2026-03-12T11:34:00+01:00,20.184869
2026-03-12T11:35:00+01:00,19.971286
2026-03-12T11:36:00+01:00,19.757188
2026-03-12T11:37:00+01:00,19.922778
2026-03-12T11:38:00+01:00,20.051034
2026-03-12T11:39:00+01:00,19.716386
2026-03-12T11:40:00+01:00,20.412604
2026-03-12T11:41:00+01:00,20.002190
2026-03-12T11:42:00+01:00,20.007834
2026-03-12T11:43:00+01:00,19.858297
2026-03-12T11:44:00+01:00,19.912770
2026-03-12T11:45:00+01:00,20.160946
2026-03-12T11:46:00+01:00,20.030308
2026-03-12T11:47:00+01:00,20.107506
2026-03-12T11:48:00+01:00,19.849969
2026-03-12T11:49:00+01:00,19.884029
2026-03-12T11:50:00+01:00,20.243598
2026-03-12T11:51:00+01:00,19.789820
2026-03-12T11:52:00+01:00,19.925165
2026-03-12T11:53:00+01:00,20.294708
2026-03-12T11:54:00+01:00,19.761985
2026-03-12T11:55:00+01:00,20.362577
2026-03-12T11:56:00+01:00,19.973068
2026-03-12T11:57:00+01:00,20.002096
2026-03-12T11:58:00+01:00,19.850078
2026-03-12T11:59:00+01:00,19.965986
2026-03-12T12:00:00+01:00,19.985241
2026-03-12T12:01:00+01:00,19.945087
2026-03-12T12:02:00+01:00,20.187977
2026-03-12T12:03:00+01:00,20.014627
2026-03-12T12:04:00+01:00,20.174863
2026-03-12T12:05:00+01:00,19.888683
2026-03-12T12:06:00+01:00,19.873626
2026-03-12T12:07:00+01:00,20.032301
2026-03-12T12:08:00+01:00,20.039562
2026-03-12T12:09:00+01:00,19.963630
2026-03-12T12:10:00+01:00,20.085317
2026-03-12T12:11:00+01:00,20.110483
2026-03-12T12:12:00+01:00,19.988605
2026-03-12T12:13:00+01:00,20.099154
2026-03-12T12:14:00+01:00,19.820157
2026-03-12T12:15:00+01:00,20.175373
2026-03-12T12:16:00+01:00,20.258242
2026-03-12T12:17:00+01:00,19.891386
2026-03-12T12:18:00+01:00,19.775713
2026-03-12T12:19:00+01:00,19.789729
2026-03-12T12:20:00+01:00,19.987282
2026-03-12T12:21:00+01:00,20.164726
2026-03-12T12:22:00+01:00,19.745321
2026-03-12T12:23:00+01:00,19.908039
2026-03-12T12:24:00+01:00,20.222653
2026-03-12T12:25:00+01:00,20.058398
2026-03-12T12:26:00+01:00,19.993456
2026-03-12T12:27:00+01:00,19.760499
2026-03-12T12:28:00+01:00,20.171350
2026-03-12T12:29:00+01:00,19.907530
2026-03-12T12:30:00+01:00,20.157562
2026-03-12T12:31:00+01:00,19.933817
2026-03-12T12:32:00+01:00,19.771490
2026-03-12T12:33:00+01:00,19.962190
2026-03-12T12:34:00+01:00,20.006630
2026-03-12T12:35:00+01:00,20.163605
2026-03-12T12:36:00+01:00,20.046146
2026-03-12T12:37:00+01:00,20.113180
2026-03-12T12:38:00+01:00,19.878574
2026-03-12T12:39:00+01:00,19.972148
2026-03-12T12:40:00+01:00,19.792468
2026-03-12T12:41:00+01:00,19.993443
2026-03-12T12:42:00+01:00,20.133813
2026-03-12T12:43:00+01:00,19.809205
2026-03-12T12:44:00+01:00,20.075064
2026-03-12T12:45:00+01:00,19.819373
2026-03-12T12:46:00+01:00,19.872723
2026-03-12T12:47:00+01:00,19.951149
2026-03-12T12:48:00+01:00,19.823213
2026-03-12T12:49:00+01:00,20.157348
2026-03-12T12:50:00+01:00,20.207366
2026-03-12T12:51:00+01:00,20.090417
2026-03-12T12:52:00+01:00,20.012388
2026-03-12T12:53:00+01:00,20.083403
2026-03-12T12:54:00+01:00,19.717516
2026-03-12T12:55:00+01:00,20.141259
2026-03-12T12:56:00+01:00,19.772410
2026-03-12T12:57:00+01:00,20.003276
2026-03-12T12:58:00+01:00,20.161475
2026-03-12T12:59:00+01:00,19.742003
2026-03-12T13:00:00+01:00,20.262467
2026-03-12T13:01:00+01:00,19.785813
2026-03-12T13:02:00+01:00,19.968531
2026-03-12T13:03:00+01:00,20.071136
2026-03-12T13:04:00+01:00,19.759017
2026-03-12T13:05:00+01:00,20.382719
2026-03-12T13:06:00+01:00,19.894703
2026-03-12T13:07:00+01:00,19.660307
2026-03-12T13:08:00+01:00,20.018043
2026-03-12T13:09:00+01:00,19.934168
2026-03-12T13:10:00+01:00,20.141055
2026-03-12T13:11:00+01:00,19.969166
2026-03-12T13:12:00+01:00,20.151150
2026-03-12T13:13:00+01:00,19.940964
2026-03-12T13:14:00+01:00,19.883465
2026-03-12T13:15:00+01:00,19.857752
2026-03-12T13:16:00+01:00,20.105679
2026-03-12T13:17:00+01:00,20.005309
2026-03-12T13:18:00+01:00,19.891873
2026-03-12T13:19:00+01:00,20.111008
2026-03-12T13:20:00+01:00,19.994511
2026-03-12T13:21:00+01:00,20.103223
2026-03-12T13:22:00+01:00,19.789180
2026-03-12T13:23:00+01:00,20.263554
2026-03-12T13:24:00+01:00,20.018385
2026-03-12T13:25:00+01:00,19.900741
2026-03-12T13:26:00+01:00,19.871617
2026-03-12T13:27:00+01:00,20.036880
2026-03-12T13:28:00+01:00,20.108318
2026-03-12T13:29:00+01:00,19.877643
2026-03-12T13:30:00+01:00,19.978027
2026-03-12T13:31:00+01:00,20.301527
2026-03-12T13:32:00+01:00,20.040327
2026-03-12T13:33:00+01:00,20.106521
2026-03-12T13:34:00+01:00,19.935815
2026-03-12T13:35:00+01:00,20.090533
2026-03-12T13:36:00+01:00,19.885188
2026-03-12T13:37:00+01:00,19.998874
2026-03-12T13:38:00+01:00,20.038913
2026-03-12T13:39:00+01:00,20.008853
2026-03-12T13:40:00+01:00,20.018542
2026-03-12T13:41:00+01:00,19.833484
2026-03-12T13:42:00+01:00,19.909466
2026-03-12T13:43:00+01:00,20.101509
2026-03-12T13:44:00+01:00,19.873357
2026-03-12T13:45:00+01:00,20.495324
2026-03-12T13:46:00+01:00,19.941927
2026-03-12T13:47:00+01:00,19.775716
2026-03-12T13:48:00+01:00,20.238109
2026-03-12T13:49:00+01:00,19.945007
2026-03-12T13:50:00+01:00,20.013508
2026-03-12T13:51:00+01:00,19.702093
2026-03-12T13:52:00+01:00,19.922048
2026-03-12T13:53:00+01:00,19.772289
2026-03-12T13:54:00+01:00,20.051668
2026-03-12T13:55:00+01:00,20.269854
2026-03-12T13:56:00+01:00,20.041881
2026-03-12T13:57:00+01:00,20.005686
2026-03-12T13:58:00+01:00,19.818058
2026-03-12T13:59:00+01:00,19.803547
2026-03-12T14:00:00+01:00,20.079978
2026-03-12T14:01:00+01:00,19.905708
2026-03-12T14:02:00+01:00,20.098279
2026-03-12T14:03:00+01:00,19.999743
2026-03-12T14:04:00+01:00,20.185196
2026-03-12T14:05:00+01:00,20.016207
2026-03-12T14:06:00+01:00,19.942468
2026-03-12T14:07:00+01:00,19.888402
2026-03-12T14:08:00+01:00,20.318977
2026-03-12T14:09:00+01:00,20.087695
2026-03-12T14:10:00+01:00,19.852807
2026-03-12T14:11:00+01:00,19.672454
2026-03-12T14:12:00+01:00,20.085675
2026-03-12T14:13:00+01:00,20.019030
2026-03-12T14:14:00+01:00,19.995808
2026-03-12T14:15:00+01:00,20.012055
2026-03-12T14:16:00+01:00,20.129058
2026-03-12T14:17:00+01:00,19.866891
2026-03-12T14:18:00+01:00,20.062630
2026-03-12T14:19:00+01:00,20.107875
2026-03-12T14:20:00+01:00,19.791559
2026-03-12T14:21:00+01:00,20.068113
2026-03-12T14:22:00+01:00,19.986958
2026-03-12T14:23:00+01:00,19.874032
2026-03-12T14:24:00+01:00,19.993226
2026-03-12T14:25:00+01:00,19.920506
2026-03-12T14:26:00+01:00,20.027628
2026-03-12T14:27:00+01:00,19.907538
2026-03-12T14:28:00+01:00,19.969691
2026-03-12T14:29:00+01:00,20.092286
2026-03-12T14:30:00+01:00,20.123197
2026-03-12T14:31:00+01:00,19.977903
2026-03-12T14:32:00+01:00,19.988584
2026-03-12T14:33:00+01:00,19.868961
2026-03-12T14:34:00+01:00,20.023677
2026-03-12T14:35:00+01:00,19.907739
2026-03-12T14:36:00+01:00,20.277015
2026-03-12T14:37:00+01:00,19.827282
2026-03-12T14:38:00+01:00,19.993001
2026-03-12T14:39:00+01:00,20.201843
2026-03-12T14:40:00+01:00,19.959649
2026-03-12T14:41:00+01:00,19.717584
2026-03-12T14:42:00+01:00,20.035075
2026-03-12T14:43:00+01:00,20.428875
2026-03-12T14:44:00+01:00,19.892138
2026-03-12T14:45:00+01:00,20.006733
2026-03-12T14:46:00+01:00,19.909053
2026-03-12T14:47:00+01:00,19.712606
2026-03-12T14:48:00+01:00,20.170281
2026-03-12T14:49:00+01:00,19.807209
2026-03-12T14:50:00+01:00,20.012603
2026-03-12T14:51:00+01:00,20.087240
2026-03-12T14:52:00+01:00,20.169588
2026-03-12T14:53:00+01:00,19.911348
2026-03-12T14:54:00+01:00,19.801847
2026-03-12T14:55:00+01:00,20.120702
2026-03-12T14:56:00+01:00,19.693153
2026-03-12T14:57:00+01:00,19.962802
2026-03-12T14:58:00+01:00,20.029090
2026-03-12T14:59:00+01:00,20.081256
2026-03-12T15:00:00+01:00,19.783301
2026-03-12T15:01:00+01:00,20.325772
2026-03-12T15:02:00+01:00,19.987179
2026-03-12T15:03:00+01:00,20.016772
2026-03-12T15:04:00+01:00,20.094091
2026-03-12T15:05:00+01:00,19.941773
2026-03-12T15:06:00+01:00,19.822568
2026-03-12T15:07:00+01:00,20.115532
2026-03-12T15:08:00+01:00,19.704729
2026-03-12T15:09:00+01:00,20.303005
2026-03-12T15:10:00+01:00,20.081241
2026-03-12T15:11:00+01:00,19.724180
2026-03-12T15:12:00+01:00,19.875386
2026-03-12T15:13:00+01:00,20.186737
2026-03-12T15:14:00+01:00,19.936281
2026-03-12T15:15:00+01:00,19.701686
2026-03-12T15:16:00+01:00,20.461159
2026-03-12T15:17:00+01:00,20.146587
2026-03-12T15:18:00+01:00,19.916104
2026-03-12T15:19:00+01:00,19.759356
2026-03-12T15:20:00+01:00,20.057081
2026-03-12T15:21:00+01:00,19.741068
2026-03-12T15:22:00+01:00,20.127465
2026-03-12T15:23:00+01:00,20.236904
2026-03-12T15:24:00+01:00,20.029412
2026-03-12T15:25:00+01:00,19.889150
2026-03-12T15:26:00+01:00,19.803914
2026-03-12T15:27:00+01:00,20.070945
