timestamp,value
2026-03-12T07:10:00+01:00,75.949806
2026-03-12T07:11:00+01:00,75.928932
2026-03-12T07:12:00+01:00,75.936055
2026-03-12T07:13:00+01:00,75.919718
2026-03-12T07:14:00+01:00,75.902882
2026-03-12T07:15:00+01:00,75.905156
2026-03-12T07:16:00+01:00,75.924983
2026-03-12T07:17:00+01:00,75.930923
2026-03-12T07:18:00+01:00,75.936170
2026-03-12T07:19:00+01:00,75.933452
2026-03-12T07:20:00+01:00,75.939207
2026-03-12T07:21:00+01:00,75.962519
2026-03-12T07:22:00+01:00,75.952000
2026-03-12T07:23:00+01:00,75.942557
2026-03-12T07:24:00+01:00,75.908545
2026-03-12T07:25:00+01:00,75.912788
2026-03-12T07:26:00+01:00,75.905680
2026-03-12T07:27:00+01:00,75.899220
2026-03-12T07:28:00+01:00,75.929547
2026-03-12T07:29:00+01:00,75.923363
2026-03-12T07:30:00+01:00,75.958676
2026-03-12T07:31:00+01:00,75.982514
2026-03-12T07:32:00+01:00,75.973401
2026-03-12T07:33:00+01:00,75.958196
2026-03-12T07:34:00+01:00,75.947793
2026-03-12T07:35:00+01:00,75.954661
2026-03-12T07:36:00+01:00,75.943917
2026-03-12T07:37:00+01:00,75.940771
2026-03-12T07:38:00+01:00,75.951766
2026-03-12T07:39:00+01:00,75.977512
2026-03-12T07:40:00+01:00,75.980429
2026-03-12T07:41:00+01:00,75.950159
2026-03-12T07:42:00+01:00,75.907490
2026-03-12T07:43:00+01:00,75.900622
2026-03-12T07:44:00+01:00,75.906056
2026-03-12T07:45:00+01:00,75.905399
2026-03-12T07:46:00+01:00,75.904730
2026-03-12T07:47:00+01:00,75.943809
2026-03-12T07:48:00+01:00,75.968867
2026-03-12T07:49:00+01:00,75.963577
2026-03-12T07:50:00+01:00,75.958673
2026-03-12T07:51:00+01:00,75.958183
2026-03-12T07:52:00+01:00,75.964037
2026-03-12T07:53:00+01:00,75.962833
2026-03-12T07:54:00+01:00,75.976546
2026-03-12T07:55:00+01:00,75.991569
2026-03-12T07:56:00+01:00,75.968152
2026-03-12T07:57:00+01:00,75.988714
2026-03-12T07:58:00+01:00,75.984710
2026-03-12T07:59:00+01:00,75.951843
2026-03-12T08:00:00+01:00,75.955965
2026-03-12T08:01:00+01:00,75.935186
2026-03-12T08:02:00+01:00,75.941336
2026-03-12T08:03:00+01:00,75.951123
2026-03-12T08:04:00+01:00,75.938175
2026-03-12T08:05:00+01:00,75.954402
2026-03-12T08:06:00+01:00,75.976069
2026-03-12T08:07:00+01:00,75.985776
2026-03-12T08:08:00+01:00,75.980616
2026-03-12T08:09:00+01:00,75.982328
2026-03-12T08:10:00+01:00,75.981523
2026-03-12T08:11:00+01:00,75.979740
2026-03-12T08:12:00+01:00,75.976941
2026-03-12T08:13:00+01:00,75.954863
2026-03-12T08:14:00+01:00,75.939431
2026-03-12T08:15:00+01:00,75.918786
2026-03-12T08:16:00+01:00,75.929477
2026-03-12T08:17:00+01:00,75.951217
2026-03-12T08:18:00+01:00,75.964892
2026-03-12T08:19:00+01:00,75.982092
2026-03-12T08:20:00+01:00,75.968387
2026-03-12T08:21:00+01:00,75.968888
2026-03-12T08:22:00+01:00,75.957393
2026-03-12T08:23:00+01:00,75.916902
2026-03-12T08:24:00+01:00,75.908883
2026-03-12T08:25:00+01:00,75.906876
2026-03-12T08:26:00+01:00,75.922555
2026-03-12T08:27:00+01:00,75.919896
2026-03-12T08:28:00+01:00,75.965277
2026-03-12T08:29:00+01:00,75.990132
2026-03-12T08:30:00+01:00,75.981253
2026-03-12T08:31:00+01:00,75.966228
2026-03-12T08:32:00+01:00,75.960318
2026-03-12T08:33:00+01:00,75.937562
2026-03-12T08:34:00+01:00,75.908094
2026-03-12T08:35:00+01:00,75.906439
2026-03-12T08:36:00+01:00,75.900452
2026-03-12T08:37:00+01:00,75.916479
2026-03-12T08:38:00+01:00,75.912458
2026-03-12T08:39:00+01:00,75.915793
2026-03-12T08:40:00+01:00,75.930977
2026-03-12T08:41:00+01:00,75.949873
2026-03-12T08:42:00+01:00,75.943553
2026-03-12T08:43:00+01:00,75.961145
2026-03-12T08:44:00+01:00,75.961487
2026-03-12T08:45:00+01:00,75.945397
2026-03-12T08:46:00+01:00,75.940898
2026-03-12T08:47:00+01:00,75.955990
2026-03-12T08:48:00+01:00,75.927666
2026-03-12T08:49:00+01:00,75.937782
2026-03-12T08:50:00+01:00,75.941300
2026-03-12T08:51:00+01:00,75.962416
2026-03-12T08:52:00+01:00,75.982576
2026-03-12T08:53:00+01:00,75.980780
2026-03-12T08:54:00+01:00,75.989243
2026-03-12T08:55:00+01:00,75.988910
2026-03-12T08:56:00+01:00,75.954666
2026-03-12T08:57:00+01:00,75.943565
2026-03-12T08:58:00+01:00,75.946222
2026-03-12T08:59:00+01:00,75.927060
2026-03-12T09:00:00+01:00,75.903870
2026-03-12T09:01:00+01:00,75.887171
2026-03-12T09:02:00+01:00,75.897046
2026-03-12T09:03:00+01:00,75.917349
2026-03-12T09:04:00+01:00,75.932400
2026-03-12T09:05:00+01:00,75.955732
2026-03-12T09:06:00+01:00,75.967429
2026-03-12T09:07:00+01:00,75.951707
2026-03-12T09:08:00+01:00,75.932252
2026-03-12T09:09:00+01:00,75.940909
2026-03-12T09:10:00+01:00,75.939824
2026-03-12T09:11:00+01:00,75.947741
2026-03-12T09:12:00+01:00,75.941502
2026-03-12T09:13:00+01:00,75.942728
2026-03-12T09:14:00+01:00,75.938605
2026-03-12T09:15:00+01:00,75.926686
2026-03-12T09:16:00+01:00,75.920080
2026-03-12T09:17:00+01:00,75.942533
2026-03-12T09:18:00+01:00,75.959907
2026-03-12T09:19:00+01:00,75.964918
2026-03-12T09:20:00+01:00,75.952894
2026-03-12T09:21:00+01:00,75.956699
2026-03-12T09:22:00+01:00,75.952277
2026-03-12T09:23:00+01:00,75.939682
2026-03-12T09:24:00+01:00,75.889636
2026-03-12T09:25:00+01:00,75.867177
2026-03-12T09:26:00+01:00,75.865415
2026-03-12T09:27:00+01:00,75.883449
2026-03-12T09:28:00+01:00,75.872362
2026-03-12T09:29:00+01:00,75.879008
2026-03-12T09:30:00+01:00,75.908266
2026-03-12T09:31:00+01:00,75.941547
2026-03-12T09:32:00+01:00,75.972411
2026-03-12T09:33:00+01:00,75.980618
2026-03-12T09:34:00+01:00,75.980558
2026-03-12T09:35:00+01:00,75.968330
2026-03-12T09:36:00+01:00,75.950013
2026-03-12T09:37:00+01:00,75.950796
2026-03-12T09:38:00+01:00,75.953576
2026-03-12T09:39:00+01:00,75.958238
2026-03-12T09:40:00+01:00,75.949816
2026-03-12T09:41:00+01:00,75.933596
2026-03-12T09:42:00+01:00,75.939708
2026-03-12T09:43:00+01:00,75.934800
2026-03-12T09:44:00+01:00,75.934982
2026-03-12T09:45:00+01:00,75.933779
2026-03-12T09:46:00+01:00,75.918678
2026-03-12T09:47:00+01:00,75.948242
2026-03-12T09:48:00+01:00,75.971158
2026-03-12T09:49:00+01:00,75.998235
2026-03-12T09:50:00+01:00,76.036287
2026-03-12T09:51:00+01:00,76.033000
2026-03-12T09:52:00+01:00,76.028026
2026-03-12T09:53:00+01:00,76.010232
2026-03-12T09:54:00+01:00,75.997272
2026-03-12T09:55:00+01:00,76.000131
2026-03-12T09:56:00+01:00,75.972989
2026-03-12T09:57:00+01:00,75.944110
2026-03-12T09:58:00+01:00,75.923798
2026-03-12T09:59:00+01:00,75.936026
2026-03-12T10:00:00+01:00,75.957608
2026-03-12T10:01:00+01:00,75.985460
2026-03-12T10:02:00+01:00,76.002749
2026-03-12T10:03:00+01:00,76.011651
2026-03-12T10:04:00+01:00,76.051191
2026-03-12T10:05:00+01:00,76.035891
2026-03-12T10:06:00+01:00,76.011698
2026-03-12T10:07:00+01:00,75.975826
2026-03-12T10:08:00+01:00,75.969582
2026-03-12T10:09:00+01:00,75.965791
2026-03-12T10:10:00+01:00,75.934442
2026-03-12T10:11:00+01:00,75.900069
2026-03-12T10:12:00+01:00,75.904269
2026-03-12T10:13:00+01:00,75.939552
2026-03-12T10:14:00+01:00,75.942569
2026-03-12T10:15:00+01:00,75.931307
2026-03-12T10:16:00+01:00,75.929474
2026-03-12T10:17:00+01:00,75.941941
2026-03-12T10:18:00+01:00,75.933497
2026-03-12T10:19:00+01:00,75.945440
2026-03-12T10:20:00+01:00,75.965369
2026-03-12T10:21:00+01:00,75.980654
2026-03-12T10:22:00+01:00,75.986053
2026-03-12T10:23:00+01:00,75.980035
2026-03-12T10:24:00+01:00,75.987267
2026-03-12T10:25:00+01:00,75.984846
2026-03-12T10:26:00+01:00,75.976512
2026-03-12T10:27:00+01:00,76.001715
2026-03-12T10:28:00+01:00,76.003585
2026-03-12T10:29:00+01:00,75.963398
2026-03-12T10:30:00+01:00,75.947667
2026-03-12T10:31:00+01:00,75.944669
2026-03-12T10:32:00+01:00,75.935990
2026-03-12T10:33:00+01:00,75.941915
2026-03-12T10:34:00+01:00,75.956069
2026-03-12T10:35:00+01:00,75.949089
2026-03-12T10:36:00+01:00,75.959582
2026-03-12T10:37:00+01:00,75.953448
2026-03-12T10:38:00+01:00,75.957428
2026-03-12T10:39:00+01:00,75.995623
2026-03-12T10:40:00+01:00,75.999845
2026-03-12T10:41:00+01:00,76.002400
2026-03-12T10:42:00+01:00,75.985667
2026-03-12T10:43:00+01:00,75.939471
2026-03-12T10:44:00+01:00,75.917681
2026-03-12T10:45:00+01:00,75.914242
2026-03-12T10:46:00+01:00,75.905997
2026-03-12T10:47:00+01:00,75.912051
2026-03-12T10:48:00+01:00,75.916120
2026-03-12T10:49:00+01:00,75.922197
2026-03-12T10:50:00+01:00,75.955139
2026-03-12T10:51:00+01:00,75.999477
2026-03-12T10:52:00+01:00,76.005131
2026-03-12T10:53:00+01:00,76.001396
2026-03-12T10:54:00+01:00,75.994632
2026-03-12T10:55:00+01:00,75.985109
2026-03-12T10:56:00+01:00,75.981946
2026-03-12T10:57:00+01:00,75.961823
2026-03-12T10:58:00+01:00,75.965686
2026-03-12T10:59:00+01:00,75.930703
2026-03-12T11:00:00+01:00,75.958787
2026-03-12T11:01:00+01:00,75.978109
2026-03-12T11:02:00+01:00,75.942296
2026-03-12T11:03:00+01:00,75.941510
2026-03-12T11:04:00+01:00,75.971620
2026-03-12T11:05:00+01:00,75.970167
2026-03-12T11:06:00+01:00,75.976809
2026-03-12T11:07:00+01:00,75.987399
2026-03-12T11:08:00+01:00,75.981808
2026-03-12T11:09:00+01:00,75.981179
2026-03-12T11:10:00+01:00,75.958470
2026-03-12T11:11:00+01:00,75.934222
2026-03-12T11:12:00+01:00,75.922205
2026-03-12T11:13:00+01:00,75.926717
2026-03-12T11:14:00+01:00,75.959071
2026-03-12T11:15:00+01:00,75.939003
2026-03-12T11:16:00+01:00,75.957943
2026-03-12T11:17:00+01:00,75.952987
2026-03-12T11:18:00+01:00,75.960829
2026-03-12T11:19:00+01:00,75.990085
2026-03-12T11:20:00+01:00,76.026828
2026-03-12T11:21:00+01:00,76.026846
2026-03-12T11:22:00+01:00,76.002997
2026-03-12T11:23:00+01:00,76.013648
2026-03-12T11:24:00+01:00,75.997861
2026-03-12T11:25:00+01:00,75.985949
2026-03-12T11:26:00+01:00,75.999531
2026-03-12T11:27:00+01:00,76.006146
2026-03-12T11:28:00+01:00,75.985784
2026-03-12T11:29:00+01:00,75.992935
2026-03-12T11:30:00+01:00,75.986628
2026-03-12T11:31:00+01:00,76.013190
2026-03-12T11:32:00+01:00,76.001209
2026-03-12T11:33:00+01:00,76.002083
2026-03-12T11:34:00+01:00,75.978296
2026-03-12T11:35:00+01:00,75.968481
2026-03-12T11:36:00+01:00,75.968768
2026-03-12T11:37:00+01:00,75.964412
2026-03-12T11:38:00+01:00,75.962602
2026-03-12T11:39:00+01:00,75.966562
2026-03-12T11:40:00+01:00,75.964663
2026-03-12T11:41:00+01:00,75.966058
2026-03-12T11:42:00+01:00,75.974169
2026-03-12T11:43:00+01:00,75.963535
2026-03-12T11:44:00+01:00,75.988208
2026-03-12T11:45:00+01:00,75.972977
2026-03-12T11:46:00+01:00,75.972661
2026-03-12T11:47:00+01:00,75.977458
2026-03-12T11:48:00+01:00,75.950355
2026-03-12T11:49:00+01:00,75.941955
2026-03-12T11:50:00+01:00,75.957223
2026-03-12T11:51:00+01:00,75.959321
2026-03-12T11:52:00+01:00,75.964260
2026-03-12T11:53:00+01:00,75.957362
2026-03-12T11:54:00+01:00,75.971200
2026-03-12T11:55:00+01:00,75.970830
2026-03-12T11:56:00+01:00,75.986370
2026-03-12T11:57:00+01:00,75.978179
2026-03-12T11:58:00+01:00,75.964340
2026-03-12T11:59:00+01:00,75.953354
2026-03-12T12:00:00+01:00,75.942637
2026-03-12T12:01:00+01:00,75.956816
2026-03-12T12:02:00+01:00,75.987949
2026-03-12T12:03:00+01:00,75.976794
2026-03-12T12:04:00+01:00,75.982400
2026-03-12T12:05:00+01:00,75.997371
2026-03-12T12:06:00+01:00,75.965303
2026-03-12T12:07:00+01:00,75.965071
2026-03-12T12:08:00+01:00,75.993059
2026-03-12T12:09:00+01:00,76.008154
2026-03-12T12:10:00+01:00,75.983545
2026-03-12T12:11:00+01:00,75.984706
2026-03-12T12:12:00+01:00,76.017537
2026-03-12T12:13:00+01:00,76.033495
2026-03-12T12:14:00+01:00,76.020713
2026-03-12T12:15:00+01:00,75.990466
2026-03-12T12:16:00+01:00,76.002034
2026-03-12T12:17:00+01:00,75.997377
2026-03-12T12:18:00+01:00,76.011619
2026-03-12T12:19:00+01:00,76.013256
2026-03-12T12:20:00+01:00,75.993186
2026-03-12T12:21:00+01:00,76.011409
2026-03-12T12:22:00+01:00,76.025417
2026-03-12T12:23:00+01:00,76.025263
2026-03-12T12:24:00+01:00,76.030978
2026-03-12T12:25:00+01:00,76.031649
2026-03-12T12:26:00+01:00,75.998524
2026-03-12T12:27:00+01:00,75.999954
2026-03-12T12:28:00+01:00,75.994492
2026-03-12T12:29:00+01:00,75.992757
2026-03-12T12:30:00+01:00,76.017340
2026-03-12T12:31:00+01:00,76.011808
2026-03-12T12:32:00+01:00,76.036906
2026-03-12T12:33:00+01:00,76.054112
2026-03-12T12:34:00+01:00,76.047984
2026-03-12T12:35:00+01:00,76.055742
2026-03-12T12:36:00+01:00,76.032648
2026-03-12T12:37:00+01:00,76.039100
2026-03-12T12:38:00+01:00,76.029817
2026-03-12T12:39:00+01:00,76.021247
2026-03-12T12:40:00+01:00,76.013410
2026-03-12T12:41:00+01:00,75.985865
2026-03-12T12:42:00+01:00,75.965781
2026-03-12T12:43:00+01:00,75.992789
2026-03-12T12:44:00+01:00,76.001904
2026-03-12T12:45:00+01:00,76.011569
2026-03-12T12:46:00+01:00,76.043868
2026-03-12T12:47:00+01:00,76.045265
2026-03-12T12:48:00+01:00,76.057838
2026-03-12T12:49:00+01:00,76.047886
2026-03-12T12:50:00+01:00,76.042131
2026-03-12T12:51:00+01:00,76.043864
2026-03-12T12:52:00+01:00,76.036433
2026-03-12T12:53:00+01:00,76.009237
2026-03-12T12:54:00+01:00,76.005484
2026-03-12T12:55:00+01:00,76.004447
2026-03-12T12:56:00+01:00,76.006991
2026-03-12T12:57:00+01:00,76.008898
2026-03-12T12:58:00+01:00,76.024561
2026-03-12T12:59:00+01:00,76.017525
2026-03-12T13:00:00+01:00,76.000330
2026-03-12T13:01:00+01:00,76.014449
2026-03-12T13:02:00+01:00,76.022376
2026-03-12T13:03:00+01:00,75.985936
2026-03-12T13:04:00+01:00,75.973516
2026-03-12T13:05:00+01:00,75.988984
2026-03-12T13:06:00+01:00,75.972152
2026-03-12T13:07:00+01:00,75.979935
2026-03-12T13:08:00+01:00,75.970316
2026-03-12T13:09:00+01:00,75.981682
2026-03-12T13:10:00+01:00,76.001712
2026-03-12T13:11:00+01:00,76.021926
2026-03-12T13:12:00+01:00,76.029446
2026-03-12T13:13:00+01:00,76.035540
2026-03-12T13:14:00+01:00,76.029717
2026-03-12T13:15:00+01:00,76.039752
2026-03-12T13:16:00+01:00,75.992355
2026-03-12T13:17:00+01:00,75.981634
2026-03-12T13:18:00+01:00,75.984408
2026-03-12T13:19:00+01:00,76.008603
2026-03-12T13:20:00+01:00,76.027166
2026-03-12T13:21:00+01:00,76.032191
2026-03-12T13:22:00+01:00,76.018935
2026-03-12T13:23:00+01:00,75.992860
2026-03-12T13:24:00+01:00,75.982116
2026-03-12T13:25:00+01:00,75.980331
2026-03-12T13:26:00+01:00,75.989873
2026-03-12T13:27:00+01:00,75.983172
2026-03-12T13:28:00+01:00,75.995816
2026-03-12T13:29:00+01:00,76.000034
2026-03-12T13:30:00+01:00,76.032407
2026-03-12T13:31:00+01:00,76.048033
2026-03-12T13:32:00+01:00,76.016759
2026-03-12T13:33:00+01:00,76.007163
2026-03-12T13:34:00+01:00,75.987858
2026-03-12T13:35:00+01:00,76.010058
2026-03-12T13:36:00+01:00,75.985537
2026-03-12T13:37:00+01:00,75.973432
2026-03-12T13:38:00+01:00,75.966154
2026-03-12T13:39:00+01:00,75.952634
2026-03-12T13:40:00+01:00,75.997785
2026-03-12T13:41:00+01:00,76.030573
2026-03-12T13:42:00+01:00,76.048996
2026-03-12T13:43:00+01:00,76.042395
2026-03-12T13:44:00+01:00,76.035214
2026-03-12T13:45:00+01:00,76.002467
2026-03-12T13:46:00+01:00,76.008415
2026-03-12T13:47:00+01:00,76.003152
2026-03-12T13:48:00+01:00,75.977567
2026-03-12T13:49:00+01:00,75.951228
2026-03-12T13:50:00+01:00,75.956362
2026-03-12T13:51:00+01:00,75.966861
2026-03-12T13:52:00+01:00,75.998285
2026-03-12T13:53:00+01:00,75.994680
2026-03-12T13:54:00+01:00,75.985385
2026-03-12T13:55:00+01:00,75.983149
2026-03-12T13:56:00+01:00,75.951060
2026-03-12T13:57:00+01:00,75.953335
2026-03-12T13:58:00+01:00,75.938016
2026-03-12T13:59:00+01:00,75.938264
2026-03-12T14:00:00+01:00,75.947699
2026-03-12T14:01:00+01:00,75.960288
2026-03-12T14:02:00+01:00,76.006275
2026-03-12T14:03:00+01:00,76.010053
2026-03-12T14:04:00+01:00,76.005099
2026-03-12T14:05:00+01:00,75.991274
2026-03-12T14:06:00+01:00,76.012551
2026-03-12T14:07:00+01:00,75.996716
2026-03-12T14:08:00+01:00,75.963380
2026-03-12T14:09:00+01:00,75.954493
2026-03-12T14:10:00+01:00,75.945084
2026-03-12T14:11:00+01:00,75.966673
2026-03-12T14:12:00+01:00,75.968682
2026-03-12T14:13:00+01:00,75.981514
2026-03-12T14:14:00+01:00,75.982483
2026-03-12T14:15:00+01:00,75.996913
2026-03-12T14:16:00+01:00,75.984379
2026-03-12T14:17:00+01:00,75.980533
2026-03-12T14:18:00+01:00,75.991087
2026-03-12T14:19:00+01:00,76.002545
2026-03-12T14:20:00+01:00,76.003036
2026-03-12T14:21:00+01:00,76.021100
2026-03-12T14:22:00+01:00,76.028775
2026-03-12T14:23:00+01:00,76.017780
2026-03-12T14:24:00+01:00,76.028089
2026-03-12T14:25:00+01:00,76.021648
2026-03-12T14:26:00+01:00,76.026387
2026-03-12T14:27:00+01:00,76.029004
2026-03-12T14:28:00+01:00,76.017508
2026-03-12T14:29:00+01:00,75.999244
2026-03-12T14:30:00+01:00,76.025524
2026-03-12T14:31:00+01:00,76.003909
2026-03-12T14:32:00+01:00,76.009281
2026-03-12T14:33:00+01:00,76.042616
2026-03-12T14:34:00+01:00,76.035607
2026-03-12T14:35:00+01:00,76.018218
2026-03-12T14:36:00+01:00,76.018436
2026-03-12T14:37:00+01:00,76.029717
2026-03-12T14:38:00+01:00,76.031802
2026-03-12T14:39:00+01:00,76.024866
2026-03-12T14:40:00+01:00,76.016346
2026-03-12T14:41:00+01:00,76.031585
2026-03-12T14:42:00+01:00,76.036368
2026-03-12T14:43:00+01:00,76.011109
2026-03-12T14:44:00+01:00,76.011243
2026-03-12T14:45:00+01:00,75.998430
2026-03-12T14:46:00+01:00,76.003379
2026-03-12T14:47:00+01:00,76.003683
2026-03-12T14:48:00+01:00,76.020567
2026-03-12T14:49:00+01:00,76.027540
2026-03-12T14:50:00+01:00,76.041850
2026-03-12T14:51:00+01:00,76.047606
2026-03-12T14:52:00+01:00,76.073548
2026-03-12T14:53:00+01:00,76.073326
2026-03-12T14:54:00+01:00,76.065394
2026-03-12T14:55:00+01:00,76.074070
2026-03-12T14:56:00+01:00,76.036438
2026-03-12T14:57:00+01:00,76.045299
2026-03-12T14:58:00+01:00,76.026210
2026-03-12T14:59:00+01:00,76.014106
2026-03-12T15:00:00+01:00,76.025895
2026-03-12T15:01:00+01:00,76.021452
2026-03-12T15:02:00+01:00,76.018957
2026-03-12T15:03:00+01:00,76.032559
2026-03-12T15:04:00+01:00,76.024297
2026-03-12T15:05:00+01:00,76.037465
2026-03-12T15:06:00+01:00,76.044330
2026-03-12T15:07:00+01:00,76.063684
2026-03-12T15:08:00+01:00,76.067663
2026-03-12T15:09:00+01:00,76.032911
2026-03-12T15:10:00+01:00,76.009747
2026-03-12T15:11:00+01:00,76.015980
2026-03-12T15:12:00+01:00,76.013998
2026-03-12T15:13:00+01:00,76.054745
2026-03-12T15:14:00+01:00,76.069082
2026-03-12T15:15:00+01:00,76.081973
2026-03-12T15:16:00+01:00,76.040937
2026-03-12T15:17:00+01:00,76.038486
2026-03-12T15:18:00+01:00,76.013488
2026-03-12T15:19:00+01:00,76.009297
2026-03-12T15:20:00+01:00,75.990146
2026-03-12T15:21:00+01:00,75.984391
2026-03-12T15:22:00+01:00,75.956893
2026-03-12T15:23:00+01:00,75.969692
2026-03-12T15:24:00+01:00,75.991348
2026-03-12T15:25:00+01:00,75.989391
2026-03-12T15:26:00+01:00,75.976993
2026-03-12T15:27:00+01:00,75.995623
2026-03-12T15:28:00+01:00,75.995815
2026-03-12T15:29:00+01:00,76.005851
2026-03-12T15:30:00+01:00,76.018721
2026-03-12T15:31:00+01:00,75.984646
2026-03-12T15:32:00+01:00,75.966248
2026-03-12T15:33:00+01:00,75.973966
2026-03-12T15:34:00+01:00,75.961827
2026-03-12T15:35:00+01:00,75.965701
2026-03-12T15:36:00+01:00,75.989826
2026-03-12T15:37:00+01:00,76.029784
2026-03-12T15:38:00+01:00,76.019977
2026-03-12T15:39:00+01:00,76.034916
2026-03-12T15:40:00+01:00,76.032173
2026-03-12T15:41:00+01:00,76.050821
2026-03-12T15:42:00+01:00,76.039013
2026-03-12T15:43:00+01:00,76.036545
2026-03-12T15:44:00+01:00,76.030716
2026-03-12T15:45:00+01:00,76.035574
2026-03-12T15:46:00+01:00,76.014422
2026-03-12T15:47:00+01:00,75.989186
2026-03-12T15:48:00+01:00,76.006768
2026-03-12T15:49:00+01:00,75.991024
2026-03-12T15:50:00+01:00,75.973141
2026-03-12T15:51:00+01:00,75.970833
2026-03-12T15:52:00+01:00,75.972316
2026-03-12T15:53:00+01:00,75.975899
2026-03-12T15:54:00+01:00,76.001701
2026-03-12T15:55:00+01:00,76.031444
2026-03-12T15:56:00+01:00,76.018402
2026-03-12T15:57:00+01:00,76.038528
2026-03-12T15:58:00+01:00,76.010311
2026-03-12T15:59:00+01:00,75.970506
2026-03-12T16:00:00+01:00,75.957056
2026-03-12T16:01:00+01:00,75.949068
2026-03-12T16:02:00+01:00,75.934996
2026-03-12T16:03:00+01:00,75.912373
2026-03-12T16:04:00+01:00,75.910343
2026-03-12T16:05:00+01:00,75.902715
2026-03-12T16:06:00+01:00,75.906671
2026-03-12T16:07:00+01:00,75.917153
2026-03-12T16:08:00+01:00,75.957102
2026-03-12T16:09:00+01:00,75.966216
2026-03-12T16:10:00+01:00,75.963742
2026-03-12T16:11:00+01:00,75.946296
2026-03-12T16:12:00+01:00,75.915423
2026-03-12T16:13:00+01:00,75.877063
2026-03-12T16:14:00+01:00,75.862016
2026-03-12T16:15:00+01:00,75.868378
2026-03-12T16:16:00+01:00,75.868540
2026-03-12T16:17:00+01:00,75.879938
2026-03-12T16:18:00+01:00,75.900871
2026-03-12T16:19:00+01:00,75.900440
2026-03-12T16:20:00+01:00,75.890799
2026-03-12T16:21:00+01:00,75.880990
2026-03-12T16:22:00+01:00,75.875685
2026-03-12T16:23:00+01:00,75.890592
2026-03-12T16:24:00+01:00,75.889134
2026-03-12T16:25:00+01:00,75.872954
2026-03-12T16:26:00+01:00,75.897255
2026-03-12T16:27:00+01:00,75.909941
2026-03-12T16:28:00+01:00,75.912361
2026-03-12T16:29:00+01:00,75.878552
2026-03-12T16:30:00+01:00,75.858936
2026-03-12T16:31:00+01:00,75.873323
2026-03-12T16:32:00+01:00,75.867196
2026-03-12T16:33:00+01:00,75.871080
2026-03-12T16:34:00+01:00,75.870435
2026-03-12T16:35:00+01:00,75.857415
2026-03-12T16:36:00+01:00,75.851549
2026-03-12T16:37:00+01:00,75.848788
2026-03-12T16:38:00+01:00,75.836151
2026-03-12T16:39:00+01:00,75.841054
2026-03-12T16:40:00+01:00,75.830774
2026-03-12T16:41:00+01:00,75.855539
2026-03-12T16:42:00+01:00,75.834419
2026-03-12T16:43:00+01:00,75.833271
2026-03-12T16:44:00+01:00,75.827805
2026-03-12T16:45:00+01:00,75.830970
2026-03-12T16:46:00+01:00,75.848498
2026-03-12T16:47:00+01:00,75.863871
2026-03-12T16:48:00+01:00,75.882559
2026-03-12T16:49:00+01:00,75.891956
2026-03-12T16:50:00+01:00,75.879742
2026-03-12T16:51:00+01:00,75.897116
2026-03-12T16:52:00+01:00,75.903280
2026-03-12T16:53:00+01:00,75.877551
2026-03-12T16:54:00+01:00,75.853518
2026-03-12T16:55:00+01:00,75.849706
2026-03-12T16:56:00+01:00,75.853175
2026-03-12T16:57:00+01:00,75.866127
2026-03-12T16:58:00+01:00,75.855472
2026-03-12T16:59:00+01:00,75.854222
2026-03-12T17:00:00+01:00,75.848318
2026-03-12T17:01:00+01:00,75.858592
2026-03-12T17:02:00+01:00,75.852450
2026-03-12T17:03:00+01:00,75.859452
2026-03-12T17:04:00+01:00,75.827726
2026-03-12T17:05:00+01:00,75.819913
2026-03-12T17:06:00+01:00,75.845810
2026-03-12T17:07:00+01:00,75.859941
2026-03-12T17:08:00+01:00,75.868416
2026-03-12T17:09:00+01:00,75.887547
2026-03-12T17:10:00+01:00,75.909400
2026-03-12T17:11:00+01:00,75.916383
2026-03-12T17:12:00+01:00,75.874002
2026-03-12T17:13:00+01:00,75.860731
2026-03-12T17:14:00+01:00,75.868265
2026-03-12T17:15:00+01:00,75.861592
2026-03-12T17:16:00+01:00,75.868829
2026-03-12T17:17:00+01:00,75.886976
2026-03-12T17:18:00+01:00,75.892973
2026-03-12T17:19:00+01:00,75.938456
2026-03-12T17:20:00+01:00,75.948677
2026-03-12T17:21:00+01:00,75.930448
2026-03-12T17:22:00+01:00,75.953689
2026-03-12T17:23:00+01:00,75.955388
2026-03-12T17:24:00+01:00,75.909117
2026-03-12T17:25:00+01:00,75.898789
2026-03-12T17:26:00+01:00,75.901218
2026-03-12T17:27:00+01:00,75.903240
2026-03-12T17:28:00+01:00,75.906091
2026-03-12T17:29:00+01:00,75.929056
2026-03-12T17:30:00+01:00,75.910684
2026-03-12T17:31:00+01:00,75.888905
2026-03-12T17:32:00+01:00,75.900758
2026-03-12T17:33:00+01:00,75.904017
2026-03-12T17:34:00+01:00,75.928597
2026-03-12T17:35:00+01:00,75.907988
2026-03-12T17:36:00+01:00,75.937364
2026-03-12T17:37:00+01:00,75.920456
2026-03-12T17:38:00+01:00,75.907313
2026-03-12T17:39:00+01:00,75.913569
2026-03-12T17:40:00+01:00,75.913745
2026-03-12T17:41:00+01:00,75.904519
2026-03-12T17:42:00+01:00,75.916012
2026-03-12T17:43:00+01:00,75.950382
2026-03-12T17:44:00+01:00,75.954953
2026-03-12T17:45:00+01:00,75.955886
