timestamp,value
2026-03-12T04:40:00+01:00,716.203207
2026-03-12T04:41:00+01:00,716.181409
2026-03-12T04:42:00+01:00,716.196898
2026-03-12T04:43:00+01:00,716.220286
2026-03-12T04:44:00+01:00,716.252861
2026-03-12T04:45:00+01:00,716.241618
2026-03-12T04:46:00+01:00,716.195570
2026-03-12T04:47:00+01:00,716.213954
2026-03-12T04:48:00+01:00,716.181211
2026-03-12T04:49:00+01:00,716.222501
2026-03-12T04:50:00+01:00,716.246796
2026-03-12T04:51:00+01:00,716.216286
2026-03-12T04:52:00+01:00,716.240130
2026-03-12T04:53:00+01:00,716.250381
2026-03-12T04:54:00+01:00,716.212043
2026-03-12T04:55:00+01:00,716.240114
2026-03-12T04:56:00+01:00,716.203257
2026-03-12T04:57:00+01:00,716.181527
2026-03-12T04:58:00+01:00,716.242694
2026-03-12T04:59:00+01:00,716.220994
2026-03-12T05:00:00+01:00,716.207160
2026-03-12T05:01:00+01:00,716.215427
2026-03-12T05:02:00+01:00,716.219874
2026-03-12T05:03:00+01:00,716.184653
2026-03-12T05:04:00+01:00,716.224403
2026-03-12T05:05:00+01:00,716.167599
2026-03-12T05:06:00+01:00,716.161106
2026-03-12T05:07:00+01:00,716.198234
2026-03-12T05:08:00+01:00,716.170749
2026-03-12T05:09:00+01:00,716.177077
2026-03-12T05:10:00+01:00,716.194028
2026-03-12T05:11:00+01:00,716.194253
2026-03-12T05:12:00+01:00,716.193247
2026-03-12T05:13:00+01:00,716.204812
2026-03-12T05:14:00+01:00,716.158645
2026-03-12T05:15:00+01:00,716.181878
2026-03-12T05:16:00+01:00,716.192295
2026-03-12T05:17:00+01:00,716.188885
2026-03-12T05:18:00+01:00,716.221797
2026-03-12T05:19:00+01:00,716.234712
2026-03-12T05:20:00+01:00,716.178402
2026-03-12T05:21:00+01:00,716.198599
2026-03-12T05:22:00+01:00,716.205765
2026-03-12T05:23:00+01:00,716.121375
2026-03-12T05:24:00+01:00,716.184808
2026-03-12T05:25:00+01:00,716.199753
2026-03-12T05:26:00+01:00,716.274075
2026-03-12T05:27:00+01:00,716.280683
2026-03-12T05:28:00+01:00,716.274663
2026-03-12T05:29:00+01:00,716.233939
2026-03-12T05:30:00+01:00,716.272237
2026-03-12T05:31:00+01:00,716.271789
2026-03-12T05:32:00+01:00,716.255582
2026-03-12T05:33:00+01:00,716.236208
2026-03-12T05:34:00+01:00,716.209254
2026-03-12T05:35:00+01:00,716.211186
2026-03-12T05:36:00+01:00,716.199090
2026-03-12T05:37:00+01:00,716.212456
2026-03-12T05:38:00+01:00,716.214876
2026-03-12T05:39:00+01:00,716.211019
2026-03-12T05:40:00+01:00,716.214804
2026-03-12T05:41:00+01:00,716.191825
2026-03-12T05:42:00+01:00,716.216650
2026-03-12T05:43:00+01:00,716.222770
2026-03-12T05:44:00+01:00,716.237028
2026-03-12T05:45:00+01:00,716.226841
2026-03-12T05:46:00+01:00,716.262408
2026-03-12T05:47:00+01:00,716.247894
2026-03-12T05:48:00+01:00,716.239452
2026-03-12T05:49:00+01:00,716.247641
2026-03-12T05:50:00+01:00,716.211203
2026-03-12T05:51:00+01:00,716.197927
2026-03-12T05:52:00+01:00,716.184122
2026-03-12T05:53:00+01:00,716.146337
2026-03-12T05:54:00+01:00,716.202291
2026-03-12T05:55:00+01:00,716.185693
2026-03-12T05:56:00+01:00,716.151163
2026-03-12T05:57:00+01:00,716.201804
2026-03-12T05:58:00+01:00,716.207819
2026-03-12T05:59:00+01:00,716.218126
2026-03-12T06:00:00+01:00,716.249350
2026-03-12T06:01:00+01:00,716.220207
2026-03-12T06:02:00+01:00,716.222153
2026-03-12T06:03:00+01:00,716.205196
2026-03-12T06:04:00+01:00,716.172108
2026-03-12T06:05:00+01:00,716.157018
2026-03-12T06:06:00+01:00,716.230399
2026-03-12T06:07:00+01:00,716.191625
2026-03-12T06:08:00+01:00,716.211859
2026-03-12T06:09:00+01:00,716.184963
2026-03-12T06:10:00+01:00,716.185446
2026-03-12T06:11:00+01:00,716.175444
2026-03-12T06:12:00+01:00,716.208827
2026-03-12T06:13:00+01:00,716.471176
2026-03-12T06:14:00+01:00,716.255914
2026-03-12T06:15:00+01:00,716.217999
2026-03-12T06:16:00+01:00,716.268228
2026-03-12T06:17:00+01:00,716.263176
2026-03-12T06:18:00+01:00,716.303442
2026-03-12T06:19:00+01:00,716.217750
2026-03-12T06:20:00+01:00,716.269844
2026-03-12T06:21:00+01:00,716.238815
2026-03-12T06:22:00+01:00,716.218323
2026-03-12T06:23:00+01:00,716.228594
2026-03-12T06:24:00+01:00,716.179207
2026-03-12T06:25:00+01:00,716.173356
2026-03-12T06:26:00+01:00,716.196450
2026-03-12T06:27:00+01:00,716.177630
2026-03-12T06:28:00+01:00,716.227612
2026-03-12T06:29:00+01:00,716.214453
2026-03-12T06:30:00+01:00,716.253533
2026-03-12T06:31:00+01:00,716.280800
2026-03-12T06:32:00+01:00,716.241605
2026-03-12T06:33:00+01:00,716.243118
2026-03-12T06:34:00+01:00,716.192947
2026-03-12T06:35:00+01:00,716.200288
2026-03-12T06:36:00+01:00,716.226738
2026-03-12T06:37:00+01:00,716.215370
2026-03-12T06:38:00+01:00,716.205475
2026-03-12T06:39:00+01:00,716.233821
2026-03-12T06:40:00+01:00,716.207329
2026-03-12T06:41:00+01:00,716.176927
2026-03-12T06:42:00+01:00,716.200251
2026-03-12T06:43:00+01:00,716.190794
2026-03-12T06:44:00+01:00,716.166095
2026-03-12T06:45:00+01:00,716.168713
2026-03-12T06:46:00+01:00,716.176770
2026-03-12T06:47:00+01:00,716.176199
2026-03-12T06:48:00+01:00,716.230840
2026-03-12T06:49:00+01:00,716.203124
2026-03-12T06:50:00+01:00,716.193194
2026-03-12T06:51:00+01:00,716.181558
2026-03-12T06:52:00+01:00,716.171039
2026-03-12T06:53:00+01:00,716.157773
2026-03-12T06:54:00+01:00,716.145361
2026-03-12T06:55:00+01:00,716.193070
2026-03-12T06:56:00+01:00,716.201581
2026-03-12T06:57:00+01:00,716.209734
2026-03-12T06:58:00+01:00,716.199644
2026-03-12T06:59:00+01:00,716.187144
2026-03-12T07:00:00+01:00,716.209982
2026-03-12T07:01:00+01:00,716.351970
2026-03-12T07:02:00+01:00,716.251825
2026-03-12T07:03:00+01:00,716.235612
2026-03-12T07:04:00+01:00,716.269371
2026-03-12T07:05:00+01:00,716.216218
2026-03-12T07:06:00+01:00,716.233339
2026-03-12T07:07:00+01:00,716.209420
2026-03-12T07:08:00+01:00,716.243470
2026-03-12T07:09:00+01:00,716.240560
2026-03-12T07:10:00+01:00,716.246342
2026-03-12T07:11:00+01:00,716.237240
2026-03-12T07:12:00+01:00,716.219814
2026-03-12T07:13:00+01:00,716.213880
2026-03-12T07:14:00+01:00,716.198801
2026-03-12T07:15:00+01:00,716.178848
2026-03-12T07:16:00+01:00,716.222391
2026-03-12T07:17:00+01:00,716.243099
2026-03-12T07:18:00+01:00,716.254665
2026-03-12T07:19:00+01:00,716.281513
2026-03-12T07:20:00+01:00,716.254112
2026-03-12T07:21:00+01:00,716.229143
2026-03-12T07:22:00+01:00,716.225808
2026-03-12T07:23:00+01:00,716.211484
2026-03-12T07:24:00+01:00,716.188504
2026-03-12T07:25:00+01:00,716.200424
2026-03-12T07:26:00+01:00,716.213295
2026-03-12T07:27:00+01:00,716.207991
2026-03-12T07:28:00+01:00,716.209800
2026-03-12T07:29:00+01:00,716.204056
2026-03-12T07:30:00+01:00,716.194716
2026-03-12T07:31:00+01:00,716.173875
2026-03-12T07:32:00+01:00,716.190548
2026-03-12T07:33:00+01:00,716.157755
2026-03-12T07:34:00+01:00,716.191773
2026-03-12T07:35:00+01:00,716.194601
2026-03-12T07:36:00+01:00,716.203089
2026-03-12T07:37:00+01:00,716.196978
2026-03-12T07:38:00+01:00,716.217380
2026-03-12T07:39:00+01:00,716.170990
2026-03-12T07:40:00+01:00,716.185224
2026-03-12T07:41:00+01:00,716.174026
2026-03-12T07:42:00+01:00,716.179556
2026-03-12T07:43:00+01:00,716.196824
2026-03-12T07:44:00+01:00,716.183477
2026-03-12T07:45:00+01:00,716.180186
2026-03-12T07:46:00+01:00,716.174620
2026-03-12T07:47:00+01:00,716.172147
2026-03-12T07:48:00+01:00,716.556010
2026-03-12T07:49:00+01:00,716.309814
2026-03-12T07:50:00+01:00,716.238038
2026-03-12T07:51:00+01:00,716.244236
2026-03-12T07:52:00+01:00,716.284333
2026-03-12T07:53:00+01:00,716.221720
2026-03-12T07:54:00+01:00,716.232204
2026-03-12T07:55:00+01:00,716.232926
2026-03-12T07:56:00+01:00,716.251273
2026-03-12T07:57:00+01:00,716.222117
2026-03-12T07:58:00+01:00,716.225065
2026-03-12T07:59:00+01:00,716.209661
2026-03-12T08:00:00+01:00,716.219598
2026-03-12T08:01:00+01:00,716.182990
2026-03-12T08:02:00+01:00,716.199802
2026-03-12T08:03:00+01:00,716.203133
2026-03-12T08:04:00+01:00,716.175714
2026-03-12T08:05:00+01:00,716.263198
2026-03-12T08:06:00+01:00,716.239670
2026-03-12T08:07:00+01:00,716.241553
2026-03-12T08:08:00+01:00,716.267339
2026-03-12T08:09:00+01:00,716.247391
2026-03-12T08:10:00+01:00,716.178164
2026-03-12T08:11:00+01:00,716.196856
2026-03-12T08:12:00+01:00,716.183157
2026-03-12T08:13:00+01:00,716.174306
2026-03-12T08:14:00+01:00,716.183796
2026-03-12T08:15:00+01:00,716.197212
2026-03-12T08:16:00+01:00,716.196359
2026-03-12T08:17:00+01:00,716.207232
2026-03-12T08:18:00+01:00,716.202012
2026-03-12T08:19:00+01:00,716.185939
2026-03-12T08:20:00+01:00,716.155723
2026-03-12T08:21:00+01:00,716.150546
2026-03-12T08:22:00+01:00,716.143411
2026-03-12T08:23:00+01:00,716.131272
2026-03-12T08:24:00+01:00,716.142234
2026-03-12T08:25:00+01:00,716.154259
2026-03-12T08:26:00+01:00,716.192720
2026-03-12T08:27:00+01:00,716.194045
2026-03-12T08:28:00+01:00,716.210225
2026-03-12T08:29:00+01:00,716.241883
2026-03-12T08:30:00+01:00,716.214183
2026-03-12T08:31:00+01:00,716.209508
2026-03-12T08:32:00+01:00,716.234591
2026-03-12T08:33:00+01:00,716.179044
2026-03-12T08:34:00+01:00,716.157986
2026-03-12T08:35:00+01:00,716.161437
2026-03-12T08:36:00+01:00,716.217528
2026-03-12T08:37:00+01:00,716.224265
2026-03-12T08:38:00+01:00,716.239527
2026-03-12T08:39:00+01:00,716.247185
2026-03-12T08:40:00+01:00,716.234044
2026-03-12T08:41:00+01:00,716.261121
2026-03-12T08:42:00+01:00,716.273611
2026-03-12T08:43:00+01:00,716.243433
2026-03-12T08:44:00+01:00,716.258721
2026-03-12T08:45:00+01:00,716.268464
2026-03-12T08:46:00+01:00,716.243932
2026-03-12T08:47:00+01:00,716.188873
2026-03-12T08:48:00+01:00,716.206052
2026-03-12T08:49:00+01:00,716.174150
2026-03-12T08:50:00+01:00,716.185651
2026-03-12T08:51:00+01:00,716.195777
2026-03-12T08:52:00+01:00,716.211101
2026-03-12T08:53:00+01:00,716.188826
2026-03-12T08:54:00+01:00,716.241577
2026-03-12T08:55:00+01:00,716.264448
2026-03-12T08:56:00+01:00,716.254400
2026-03-12T08:57:00+01:00,716.228271
2026-03-12T08:58:00+01:00,716.225316
2026-03-12T08:59:00+01:00,716.212822
2026-03-12T09:00:00+01:00,716.171481
2026-03-12T09:01:00+01:00,716.158986
2026-03-12T09:02:00+01:00,716.160091
2026-03-12T09:03:00+01:00,716.170124
2026-03-12T09:04:00+01:00,716.154240
2026-03-12T09:05:00+01:00,716.158432
2026-03-12T09:06:00+01:00,716.165446
2026-03-12T09:07:00+01:00,716.155729
2026-03-12T09:08:00+01:00,716.201199
2026-03-12T09:09:00+01:00,716.167167
2026-03-12T09:10:00+01:00,716.194362
2026-03-12T09:11:00+01:00,716.181256
2026-03-12T09:12:00+01:00,716.188469
2026-03-12T09:13:00+01:00,716.142377
2026-03-12T09:14:00+01:00,716.162213
2026-03-12T09:15:00+01:00,716.129743
2026-03-12T09:16:00+01:00,716.137697
2026-03-12T09:17:00+01:00,716.116937
2026-03-12T09:18:00+01:00,716.155253
2026-03-12T09:19:00+01:00,716.149633
2026-03-12T09:20:00+01:00,716.132951
2026-03-12T09:21:00+01:00,716.164429
2026-03-12T09:22:00+01:00,716.127789
2026-03-12T09:23:00+01:00,716.134224
2026-03-12T09:24:00+01:00,716.131011
2026-03-12T09:25:00+01:00,715.974328
2026-03-12T09:26:00+01:00,715.791513
2026-03-12T09:27:00+01:00,715.790488
2026-03-12T09:28:00+01:00,715.712530
2026-03-12T09:29:00+01:00,715.740307
2026-03-12T09:30:00+01:00,715.702089
2026-03-12T09:31:00+01:00,715.561348
2026-03-12T09:32:00+01:00,715.266396
2026-03-12T09:33:00+01:00,715.227840
2026-03-12T09:34:00+01:00,715.207896
2026-03-12T09:35:00+01:00,715.190027
2026-03-12T09:36:00+01:00,715.171382
2026-03-12T09:37:00+01:00,715.155395
2026-03-12T09:38:00+01:00,715.158195
2026-03-12T09:39:00+01:00,715.157110
2026-03-12T09:40:00+01:00,715.155794
2026-03-12T09:41:00+01:00,715.154333
2026-03-12T09:42:00+01:00,715.145401
2026-03-12T09:43:00+01:00,715.150694
2026-03-12T09:44:00+01:00,715.143736
2026-03-12T09:45:00+01:00,715.126456
2026-03-12T09:46:00+01:00,715.125922
2026-03-12T09:47:00+01:00,715.105523
2026-03-12T09:48:00+01:00,715.093643
2026-03-12T09:49:00+01:00,715.089572
2026-03-12T09:50:00+01:00,715.098310
2026-03-12T09:51:00+01:00,715.097613
2026-03-12T09:52:00+01:00,715.093638
2026-03-12T09:53:00+01:00,715.099086
2026-03-12T09:54:00+01:00,715.151450
2026-03-12T09:55:00+01:00,715.477479
2026-03-12T09:56:00+01:00,715.533888
2026-03-12T09:57:00+01:00,715.698131
2026-03-12T09:58:00+01:00,715.889579
2026-03-12T09:59:00+01:00,715.902662
2026-03-12T10:00:00+01:00,715.912241
2026-03-12T10:01:00+01:00,715.936964
2026-03-12T10:02:00+01:00,715.982259
2026-03-12T10:03:00+01:00,716.013398
2026-03-12T10:04:00+01:00,716.005278
2026-03-12T10:05:00+01:00,716.005618
2026-03-12T10:06:00+01:00,716.041464
2026-03-12T10:07:00+01:00,716.081621
2026-03-12T10:08:00+01:00,716.068967
2026-03-12T10:09:00+01:00,716.099966
2026-03-12T10:10:00+01:00,716.125919
2026-03-12T10:11:00+01:00,716.180804
2026-03-12T10:12:00+01:00,716.224670
2026-03-12T10:13:00+01:00,716.251868
2026-03-12T10:14:00+01:00,716.373238
2026-03-12T10:15:00+01:00,716.382413
2026-03-12T10:16:00+01:00,716.368176
2026-03-12T10:17:00+01:00,716.331333
2026-03-12T10:18:00+01:00,716.352790
2026-03-12T10:19:00+01:00,716.352399
2026-03-12T10:20:00+01:00,716.408184
2026-03-12T10:21:00+01:00,716.375758
2026-03-12T10:22:00+01:00,716.382429
2026-03-12T10:23:00+01:00,716.394983
2026-03-12T10:24:00+01:00,716.426005
2026-03-12T10:25:00+01:00,716.414698
2026-03-12T10:26:00+01:00,716.449775
2026-03-12T10:27:00+01:00,716.449007
2026-03-12T10:28:00+01:00,716.455968
2026-03-12T10:29:00+01:00,716.449297
2026-03-12T10:30:00+01:00,716.443350
2026-03-12T10:31:00+01:00,716.454696
2026-03-12T10:32:00+01:00,716.427324
2026-03-12T10:33:00+01:00,716.454570
2026-03-12T10:34:00+01:00,716.468498
2026-03-12T10:35:00+01:00,716.472022
2026-03-12T10:36:00+01:00,716.469586
2026-03-12T10:37:00+01:00,716.482343
2026-03-12T10:38:00+01:00,716.500011
2026-03-12T10:39:00+01:00,716.535719
2026-03-12T10:40:00+01:00,716.561763
2026-03-12T10:41:00+01:00,716.536912
2026-03-12T10:42:00+01:00,716.513169
2026-03-12T10:43:00+01:00,716.510120
2026-03-12T10:44:00+01:00,716.521973
2026-03-12T10:45:00+01:00,716.495472
2026-03-12T10:46:00+01:00,716.479951
2026-03-12T10:47:00+01:00,716.468742
2026-03-12T10:48:00+01:00,716.451109
2026-03-12T10:49:00+01:00,716.698923
2026-03-12T10:50:00+01:00,716.950418
2026-03-12T10:51:00+01:00,716.952494
2026-03-12T10:52:00+01:00,716.949557
2026-03-12T10:53:00+01:00,716.951153
2026-03-12T10:54:00+01:00,716.963161
2026-03-12T10:55:00+01:00,716.957473
2026-03-12T10:56:00+01:00,716.950186
2026-03-12T10:57:00+01:00,716.967822
2026-03-12T10:58:00+01:00,716.951093
2026-03-12T10:59:00+01:00,716.959862
2026-03-12T11:00:00+01:00,716.960209
2026-03-12T11:01:00+01:00,716.940486
2026-03-12T11:02:00+01:00,716.943861
2026-03-12T11:03:00+01:00,716.951854
2026-03-12T11:04:00+01:00,716.954952
2026-03-12T11:05:00+01:00,716.973413
2026-03-12T11:06:00+01:00,717.070891
2026-03-12T11:07:00+01:00,717.046283
2026-03-12T11:08:00+01:00,717.108220
2026-03-12T11:09:00+01:00,717.089025
2026-03-12T11:10:00+01:00,717.122609
2026-03-12T11:11:00+01:00,717.109525
2026-03-12T11:12:00+01:00,717.142790
2026-03-12T11:13:00+01:00,717.089029
2026-03-12T11:14:00+01:00,717.078849
2026-03-12T11:15:00+01:00,717.093642
2026-03-12T11:16:00+01:00,717.072353
2026-03-12T11:17:00+01:00,717.086385
2026-03-12T11:18:00+01:00,717.085654
2026-03-12T11:19:00+01:00,717.085808
2026-03-12T11:20:00+01:00,717.066570
2026-03-12T11:21:00+01:00,717.093521
2026-03-12T11:22:00+01:00,717.056059
2026-03-12T11:23:00+01:00,717.068911
2026-03-12T11:24:00+01:00,717.080527
2026-03-12T11:25:00+01:00,717.088966
2026-03-12T11:26:00+01:00,717.095187
2026-03-12T11:27:00+01:00,717.111543
2026-03-12T11:28:00+01:00,717.100677
2026-03-12T11:29:00+01:00,717.105041
2026-03-12T11:30:00+01:00,717.105831
2026-03-12T11:31:00+01:00,717.107980
2026-03-12T11:32:00+01:00,717.098112
2026-03-12T11:33:00+01:00,717.105142
2026-03-12T11:34:00+01:00,717.091371
2026-03-12T11:35:00+01:00,717.064534
2026-03-12T11:36:00+01:00,717.089213
2026-03-12T11:37:00+01:00,717.079554
2026-03-12T11:38:00+01:00,717.094386
2026-03-12T11:39:00+01:00,717.118651
2026-03-12T11:40:00+01:00,717.101089
2026-03-12T11:41:00+01:00,717.088515
2026-03-12T11:42:00+01:00,717.077367
2026-03-12T11:43:00+01:00,717.074754
2026-03-12T11:44:00+01:00,717.069831
2026-03-12T11:45:00+01:00,717.075320
2026-03-12T11:46:00+01:00,717.087756
2026-03-12T11:47:00+01:00,717.080040
2026-03-12T11:48:00+01:00,717.110490
2026-03-12T11:49:00+01:00,717.140755
2026-03-12T11:50:00+01:00,717.094414
2026-03-12T11:51:00+01:00,717.069252
2026-03-12T11:52:00+01:00,717.069512
2026-03-12T11:53:00+01:00,717.057359
2026-03-12T11:54:00+01:00,717.087290
2026-03-12T11:55:00+01:00,717.047809
2026-03-12T11:56:00+01:00,717.058572
2026-03-12T11:57:00+01:00,717.040008
2026-03-12T11:58:00+01:00,717.165638
2026-03-12T11:59:00+01:00,717.147702
2026-03-12T12:00:00+01:00,717.156141
2026-03-12T12:01:00+01:00,717.151443
2026-03-12T12:02:00+01:00,717.142428
2026-03-12T12:03:00+01:00,717.150382
2026-03-12T12:04:00+01:00,717.166041
2026-03-12T12:05:00+01:00,717.132696
2026-03-12T12:06:00+01:00,717.135369
2026-03-12T12:07:00+01:00,717.092070
2026-03-12T12:08:00+01:00,717.109231
2026-03-12T12:09:00+01:00,717.115806
2026-03-12T12:10:00+01:00,717.140528
2026-03-12T12:11:00+01:00,717.126902
2026-03-12T12:12:00+01:00,717.126542
2026-03-12T12:13:00+01:00,717.126067
2026-03-12T12:14:00+01:00,717.120431
2026-03-12T12:15:00+01:00,717.099550
2026-03-12T12:16:00+01:00,717.091975
2026-03-12T12:17:00+01:00,717.091085
2026-03-12T12:18:00+01:00,717.102424
2026-03-12T12:19:00+01:00,717.089030
2026-03-12T12:20:00+01:00,717.070066
2026-03-12T12:21:00+01:00,717.069439
2026-03-12T12:22:00+01:00,717.062105
2026-03-12T12:23:00+01:00,717.083551
2026-03-12T12:24:00+01:00,717.098001
2026-03-12T12:25:00+01:00,717.114411
2026-03-12T12:26:00+01:00,717.112816
2026-03-12T12:27:00+01:00,717.098560
2026-03-12T12:28:00+01:00,717.076615
2026-03-12T12:29:00+01:00,717.076090
2026-03-12T12:30:00+01:00,717.047423
2026-03-12T12:31:00+01:00,717.049645
2026-03-12T12:32:00+01:00,717.059534
2026-03-12T12:33:00+01:00,717.061626
2026-03-12T12:34:00+01:00,717.095732
2026-03-12T12:35:00+01:00,717.073680
2026-03-12T12:36:00+01:00,717.076083
2026-03-12T12:37:00+01:00,717.062856
2026-03-12T12:38:00+01:00,717.056508
2026-03-12T12:39:00+01:00,717.059437
2026-03-12T12:40:00+01:00,717.070482
2026-03-12T12:41:00+01:00,717.082712
2026-03-12T12:42:00+01:00,717.068055
2026-03-12T12:43:00+01:00,717.057846
2026-03-12T12:44:00+01:00,717.039209
2026-03-12T12:45:00+01:00,717.038415
2026-03-12T12:46:00+01:00,717.027145
2026-03-12T12:47:00+01:00,717.031581
2026-03-12T12:48:00+01:00,717.038369
2026-03-12T12:49:00+01:00,717.034096
2026-03-12T12:50:00+01:00,717.111728
2026-03-12T12:51:00+01:00,717.105541
2026-03-12T12:52:00+01:00,717.118812
2026-03-12T12:53:00+01:00,717.105308
2026-03-12T12:54:00+01:00,717.099213
2026-03-12T12:55:00+01:00,717.119283
2026-03-12T12:56:00+01:00,717.141632
2026-03-12T12:57:00+01:00,717.168204
2026-03-12T12:58:00+01:00,717.129867
2026-03-12T12:59:00+01:00,717.103283
2026-03-12T13:00:00+01:00,717.108227
2026-03-12T13:01:00+01:00,717.084327
2026-03-12T13:02:00+01:00,717.088693
2026-03-12T13:03:00+01:00,717.067773
2026-03-12T13:04:00+01:00,717.086006
2026-03-12T13:05:00+01:00,717.075213
2026-03-12T13:06:00+01:00,717.081738
2026-03-12T13:07:00+01:00,717.066394
2026-03-12T13:08:00+01:00,717.084242
2026-03-12T13:09:00+01:00,717.071007
2026-03-12T13:10:00+01:00,717.085478
2026-03-12T13:11:00+01:00,717.093914
2026-03-12T13:12:00+01:00,717.094217
2026-03-12T13:13:00+01:00,717.072105
2026-03-12T13:14:00+01:00,717.051137
2026-03-12T13:15:00+01:00,717.056984
2026-03-12T13:16:00+01:00,717.052622
2026-03-12T13:17:00+01:00,717.065142
2026-03-12T13:18:00+01:00,717.090079
2026-03-12T13:19:00+01:00,717.084506
2026-03-12T13:20:00+01:00,717.099643
2026-03-12T13:21:00+01:00,717.091047
2026-03-12T13:22:00+01:00,717.087979
2026-03-12T13:23:00+01:00,717.062722
2026-03-12T13:24:00+01:00,717.066276
2026-03-12T13:25:00+01:00,717.063211
2026-03-12T13:26:00+01:00,717.057372
2026-03-12T13:27:00+01:00,717.038676
2026-03-12T13:28:00+01:00,717.046671
2026-03-12T13:29:00+01:00,717.033601
2026-03-12T13:30:00+01:00,717.060584
2026-03-12T13:31:00+01:00,717.075577
2026-03-12T13:32:00+01:00,717.079617
2026-03-12T13:33:00+01:00,717.076230
2026-03-12T13:34:00+01:00,717.033288
2026-03-12T13:35:00+01:00,717.027356
2026-03-12T13:36:00+01:00,717.030917
2026-03-12T13:37:00+01:00,717.003129
2026-03-12T13:38:00+01:00,717.027179
2026-03-12T13:39:00+01:00,717.036355
2026-03-12T13:40:00+01:00,717.049904
2026-03-12T13:41:00+01:00,717.055266
2026-03-12T13:42:00+01:00,717.012228
2026-03-12T13:43:00+01:00,717.179602
2026-03-12T13:44:00+01:00,717.143393
2026-03-12T13:45:00+01:00,717.170859
2026-03-12T13:46:00+01:00,717.130771
2026-03-12T13:47:00+01:00,717.136199
2026-03-12T13:48:00+01:00,717.133074
2026-03-12T13:49:00+01:00,717.116637
2026-03-12T13:50:00+01:00,717.114021
2026-03-12T13:51:00+01:00,717.097437
2026-03-12T13:52:00+01:00,717.100477
2026-03-12T13:53:00+01:00,717.079866
2026-03-12T13:54:00+01:00,717.091670
2026-03-12T13:55:00+01:00,717.099652
2026-03-12T13:56:00+01:00,717.092711
2026-03-12T13:57:00+01:00,717.094631
2026-03-12T13:58:00+01:00,717.093429
2026-03-12T13:59:00+01:00,717.103998
2026-03-12T14:00:00+01:00,717.102221
2026-03-12T14:01:00+01:00,717.106110
2026-03-12T14:02:00+01:00,717.109616
2026-03-12T14:03:00+01:00,717.109292
2026-03-12T14:04:00+01:00,717.103182
2026-03-12T14:05:00+01:00,717.126469
2026-03-12T14:06:00+01:00,717.116269
2026-03-12T14:07:00+01:00,717.101062
2026-03-12T14:08:00+01:00,717.069009
2026-03-12T14:09:00+01:00,717.064347
2026-03-12T14:10:00+01:00,717.073843
2026-03-12T14:11:00+01:00,717.054077
2026-03-12T14:12:00+01:00,716.881180
2026-03-12T14:13:00+01:00,716.880393
2026-03-12T14:14:00+01:00,716.861045
2026-03-12T14:15:00+01:00,716.867471
2026-03-12T14:16:00+01:00,716.870949
2026-03-12T14:17:00+01:00,716.867225
2026-03-12T14:18:00+01:00,716.885356
2026-03-12T14:19:00+01:00,716.896684
2026-03-12T14:20:00+01:00,716.916227
2026-03-12T14:21:00+01:00,716.892162
2026-03-12T14:22:00+01:00,716.883931
2026-03-12T14:23:00+01:00,716.872010
2026-03-12T14:24:00+01:00,716.871642
2026-03-12T14:25:00+01:00,716.856097
2026-03-12T14:26:00+01:00,716.865596
2026-03-12T14:27:00+01:00,716.846572
2026-03-12T14:28:00+01:00,716.861547
2026-03-12T14:29:00+01:00,716.860708
2026-03-12T14:30:00+01:00,716.873081
2026-03-12T14:31:00+01:00,716.884275
2026-03-12T14:32:00+01:00,716.867287
2026-03-12T14:33:00+01:00,716.864839
2026-03-12T14:34:00+01:00,716.951630
2026-03-12T14:35:00+01:00,716.977280
2026-03-12T14:36:00+01:00,716.940742
2026-03-12T14:37:00+01:00,716.956934
2026-03-12T14:38:00+01:00,716.960890
2026-03-12T14:39:00+01:00,716.957760
2026-03-12T14:40:00+01:00,716.961847
2026-03-12T14:41:00+01:00,716.933868
2026-03-12T14:42:00+01:00,716.937262
2026-03-12T14:43:00+01:00,716.882887
2026-03-12T14:44:00+01:00,716.869824
2026-03-12T14:45:00+01:00,716.884132
2026-03-12T14:46:00+01:00,716.889515
2026-03-12T14:47:00+01:00,716.918266
2026-03-12T14:48:00+01:00,716.942967
2026-03-12T14:49:00+01:00,716.938446
2026-03-12T14:50:00+01:00,716.918466
2026-03-12T14:51:00+01:00,716.912244
2026-03-12T14:52:00+01:00,716.900492
2026-03-12T14:53:00+01:00,716.908547
2026-03-12T14:54:00+01:00,716.888693
2026-03-12T14:55:00+01:00,716.902352
2026-03-12T14:56:00+01:00,716.908692
2026-03-12T14:57:00+01:00,716.908281
2026-03-12T14:58:00+01:00,716.876582
2026-03-12T14:59:00+01:00,716.858661
2026-03-12T15:00:00+01:00,716.868321
2026-03-12T15:01:00+01:00,716.863973
2026-03-12T15:02:00+01:00,716.866746
2026-03-12T15:03:00+01:00,716.858500
2026-03-12T15:04:00+01:00,716.896177
2026-03-12T15:05:00+01:00,716.904012
2026-03-12T15:06:00+01:00,716.930358
2026-03-12T15:07:00+01:00,716.901858
2026-03-12T15:08:00+01:00,716.878901
2026-03-12T15:09:00+01:00,716.867372
2026-03-12T15:10:00+01:00,716.850437
2026-03-12T15:11:00+01:00,716.857725
2026-03-12T15:12:00+01:00,716.856399
2026-03-12T15:13:00+01:00,716.876914
2026-03-12T15:14:00+01:00,716.853752
2026-03-12T15:15:00+01:00,716.844084
