timestamp,value
2026-03-11T08:48:00+01:00,5.528814
2026-03-11T08:49:00+01:00,5.449431
2026-03-11T08:50:00+01:00,5.432445
2026-03-11T08:51:00+01:00,5.395850
2026-03-11T08:52:00+01:00,5.314310
2026-03-11T08:53:00+01:00,5.255680
2026-03-11T08:54:00+01:00,5.266274
2026-03-11T08:55:00+01:00,5.280444
2026-03-11T08:56:00+01:00,6.323419
2026-03-11T08:57:00+01:00,6.104152
2026-03-11T08:58:00+01:00,5.600921
2026-03-11T08:59:00+01:00,5.612234
2026-03-11T09:00:00+01:00,5.594260
2026-03-11T09:01:00+01:00,5.630763
2026-03-11T09:02:00+01:00,5.552756
2026-03-11T09:03:00+01:00,5.404734
2026-03-11T09:04:00+01:00,5.405256
2026-03-11T09:05:00+01:00,5.342465
2026-03-11T09:06:00+01:00,5.364426
2026-03-11T09:07:00+01:00,5.442505
2026-03-11T09:08:00+01:00,5.944663
2026-03-11T09:09:00+01:00,6.911780
2026-03-11T09:10:00+01:00,6.983368
2026-03-11T09:11:00+01:00,6.957839
2026-03-11T09:12:00+01:00,7.009179
2026-03-11T09:13:00+01:00,7.000853
2026-03-11T09:14:00+01:00,7.088615
2026-03-11T09:15:00+01:00,7.115199
2026-03-11T09:16:00+01:00,7.043346
2026-03-11T09:17:00+01:00,7.052753
2026-03-11T09:18:00+01:00,7.069739
2026-03-11T09:19:00+01:00,7.111585
2026-03-11T09:20:00+01:00,7.222082
2026-03-11T09:21:00+01:00,7.299897
2026-03-11T09:22:00+01:00,7.208042
2026-03-11T09:23:00+01:00,7.155950
2026-03-11T09:24:00+01:00,7.111960
2026-03-11T09:25:00+01:00,7.012741
2026-03-11T09:26:00+01:00,6.934245
2026-03-11T09:27:00+01:00,6.888417
2026-03-11T09:28:00+01:00,6.952707
2026-03-11T09:29:00+01:00,7.015645
2026-03-11T09:30:00+01:00,7.100578
2026-03-11T09:31:00+01:00,7.152069
2026-03-11T09:32:00+01:00,7.192398
2026-03-11T09:33:00+01:00,7.047213
2026-03-11T09:34:00+01:00,6.914753
2026-03-11T09:35:00+01:00,6.846778
2026-03-11T09:36:00+01:00,6.779493
2026-03-11T09:37:00+01:00,6.778675
2026-03-11T09:38:00+01:00,6.843189
2026-03-11T09:39:00+01:00,6.926646
2026-03-11T09:40:00+01:00,6.987944
2026-03-11T09:41:00+01:00,7.044296
2026-03-11T09:42:00+01:00,7.074084
2026-03-11T09:43:00+01:00,7.032353
2026-03-11T09:44:00+01:00,7.057946
2026-03-11T09:45:00+01:00,6.994958
2026-03-11T09:46:00+01:00,6.964161
2026-03-11T09:47:00+01:00,6.887275
2026-03-11T09:48:00+01:00,6.849449
2026-03-11T09:49:00+01:00,6.849554
2026-03-11T09:50:00+01:00,6.916553
2026-03-11T09:51:00+01:00,6.956655
2026-03-11T09:52:00+01:00,7.026799
2026-03-11T09:53:00+01:00,7.005341
2026-03-11T09:54:00+01:00,7.021271
2026-03-11T09:55:00+01:00,6.934131
2026-03-11T09:56:00+01:00,6.968303
2026-03-11T09:57:00+01:00,6.940452
2026-03-11T09:58:00+01:00,6.931022
2026-03-11T09:59:00+01:00,7.032607
2026-03-11T10:00:00+01:00,7.078199
2026-03-11T10:01:00+01:00,7.122760
2026-03-11T10:02:00+01:00,7.109430
2026-03-11T10:03:00+01:00,7.082243
2026-03-11T10:04:00+01:00,7.016214
2026-03-11T10:05:00+01:00,6.938997
2026-03-11T10:06:00+01:00,6.945265
2026-03-11T10:07:00+01:00,6.952013
2026-03-11T10:08:00+01:00,6.932272
2026-03-11T10:09:00+01:00,6.974633
2026-03-11T10:10:00+01:00,7.105180
2026-03-11T10:11:00+01:00,7.087012
2026-03-11T10:12:00+01:00,7.044122
2026-03-11T10:13:00+01:00,6.958339
2026-03-11T10:14:00+01:00,6.933677
2026-03-11T10:15:00+01:00,6.842077
2026-03-11T10:16:00+01:00,6.913383
2026-03-11T10:17:00+01:00,6.917776
2026-03-11T10:18:00+01:00,6.995783
2026-03-11T10:19:00+01:00,7.084867
2026-03-11T10:20:00+01:00,7.115213
2026-03-11T10:21:00+01:00,7.096121
2026-03-11T10:22:00+01:00,7.045065
2026-03-11T10:23:00+01:00,7.033254
2026-03-11T10:24:00+01:00,7.002420
2026-03-11T10:25:00+01:00,6.927222
2026-03-11T10:26:00+01:00,6.897421
2026-03-11T10:27:00+01:00,6.960908
2026-03-11T10:28:00+01:00,7.121738
2026-03-11T10:29:00+01:00,7.180546
2026-03-11T10:30:00+01:00,7.144043
2026-03-11T10:31:00+01:00,7.141547
2026-03-11T10:32:00+01:00,7.073788
2026-03-11T10:33:00+01:00,6.982819
2026-03-11T10:34:00+01:00,6.904088
2026-03-11T10:35:00+01:00,6.846650
2026-03-11T10:36:00+01:00,6.843666
2026-03-11T10:37:00+01:00,6.882173
2026-03-11T10:38:00+01:00,7.003924
2026-03-11T10:39:00+01:00,7.066114
2026-03-11T10:40:00+01:00,7.089177
2026-03-11T10:41:00+01:00,7.074604
2026-03-11T10:42:00+01:00,7.051269
2026-03-11T10:43:00+01:00,7.034507
2026-03-11T10:44:00+01:00,6.948396
2026-03-11T10:45:00+01:00,6.896024
2026-03-11T10:46:00+01:00,6.871333
2026-03-11T10:47:00+01:00,6.895317
2026-03-11T10:48:00+01:00,7.029469
2026-03-11T10:49:00+01:00,7.111438
2026-03-11T10:50:00+01:00,7.137367
2026-03-11T10:51:00+01:00,7.095491
2026-03-11T10:52:00+01:00,7.023928
2026-03-11T10:53:00+01:00,6.954472
2026-03-11T10:54:00+01:00,6.911031
2026-03-11T10:55:00+01:00,6.910678
2026-03-11T10:56:00+01:00,6.919148
2026-03-11T10:57:00+01:00,6.987439
2026-03-11T10:58:00+01:00,7.020366
2026-03-11T10:59:00+01:00,7.015778
2026-03-11T11:00:00+01:00,6.952394
2026-03-11T11:01:00+01:00,6.991432
2026-03-11T11:02:00+01:00,6.932878
2026-03-11T11:03:00+01:00,6.880380
2026-03-11T11:04:00+01:00,6.869336
2026-03-11T11:05:00+01:00,6.890488
2026-03-11T11:06:00+01:00,6.933301
2026-03-11T11:07:00+01:00,6.962850
2026-03-11T11:08:00+01:00,7.036610
2026-03-11T11:09:00+01:00,7.073432
2026-03-11T11:10:00+01:00,7.100495
2026-03-11T11:11:00+01:00,7.113370
2026-03-11T11:12:00+01:00,7.123589
2026-03-11T11:13:00+01:00,7.023163
2026-03-11T11:14:00+01:00,6.974170
2026-03-11T11:15:00+01:00,7.003330
2026-03-11T11:16:00+01:00,6.986296
2026-03-11T11:17:00+01:00,7.006986
2026-03-11T11:18:00+01:00,7.016421
2026-03-11T11:19:00+01:00,7.079131
2026-03-11T11:20:00+01:00,7.088849
2026-03-11T11:21:00+01:00,7.030453
2026-03-11T11:22:00+01:00,6.950999
2026-03-11T11:23:00+01:00,6.870065
2026-03-11T11:24:00+01:00,6.864975
2026-03-11T11:25:00+01:00,7.028118
2026-03-11T11:26:00+01:00,6.812271
2026-03-11T11:27:00+01:00,6.997133
2026-03-11T11:28:00+01:00,7.099536
2026-03-11T11:29:00+01:00,7.119746
2026-03-11T11:30:00+01:00,7.113195
2026-03-11T11:31:00+01:00,7.130695
2026-03-11T11:32:00+01:00,7.014008
2026-03-11T11:33:00+01:00,6.910355
2026-03-11T11:34:00+01:00,6.917135
2026-03-11T11:35:00+01:00,6.914766
2026-03-11T11:36:00+01:00,6.904241
2026-03-11T11:37:00+01:00,6.947236
2026-03-11T11:38:00+01:00,7.003732
2026-03-11T11:39:00+01:00,7.057353
2026-03-11T11:40:00+01:00,7.063087
2026-03-11T11:41:00+01:00,7.055845
2026-03-11T11:42:00+01:00,7.155787
2026-03-11T11:43:00+01:00,7.068727
2026-03-11T11:44:00+01:00,7.029942
2026-03-11T11:45:00+01:00,6.988229
2026-03-11T11:46:00+01:00,7.003674
2026-03-11T11:47:00+01:00,6.987567
2026-03-11T11:48:00+01:00,6.954735
2026-03-11T11:49:00+01:00,7.017634
2026-03-11T11:50:00+01:00,6.957065
2026-03-11T11:51:00+01:00,6.982996
2026-03-11T11:52:00+01:00,7.019719
2026-03-11T11:53:00+01:00,6.967846
2026-03-11T11:54:00+01:00,6.976786
2026-03-11T11:55:00+01:00,6.997022
2026-03-11T11:56:00+01:00,7.050464
2026-03-11T11:57:00+01:00,7.125802
2026-03-11T11:58:00+01:00,7.133860
2026-03-11T11:59:00+01:00,7.138316
2026-03-11T12:00:00+01:00,7.129537
2026-03-11T12:01:00+01:00,7.124563
2026-03-11T12:02:00+01:00,7.082060
2026-03-11T12:03:00+01:00,7.057339
2026-03-11T12:04:00+01:00,6.981078
2026-03-11T12:05:00+01:00,7.004775
2026-03-11T12:06:00+01:00,7.015614
2026-03-11T12:07:00+01:00,7.085917
2026-03-11T12:08:00+01:00,7.053275
2026-03-11T12:09:00+01:00,7.068537
2026-03-11T12:10:00+01:00,7.113042
2026-03-11T12:11:00+01:00,7.073028
2026-03-11T12:12:00+01:00,7.048655
2026-03-11T12:13:00+01:00,7.008054
2026-03-11T12:14:00+01:00,6.978166
2026-03-11T12:15:00+01:00,6.974179
2026-03-11T12:16:00+01:00,7.012246
2026-03-11T12:17:00+01:00,6.998513
2026-03-11T12:18:00+01:00,7.027943
2026-03-11T12:19:00+01:00,7.005097
2026-03-11T12:20:00+01:00,7.099538
2026-03-11T12:21:00+01:00,7.107725
2026-03-11T12:22:00+01:00,7.104724
2026-03-11T12:23:00+01:00,7.057071
2026-03-11T12:24:00+01:00,6.996139
2026-03-11T12:25:00+01:00,6.999763
2026-03-11T12:26:00+01:00,7.056742
2026-03-11T12:27:00+01:00,7.055716
2026-03-11T12:28:00+01:00,7.040279
2026-03-11T12:29:00+01:00,7.022706
2026-03-11T12:30:00+01:00,6.999039
2026-03-11T12:31:00+01:00,6.946087
2026-03-11T12:32:00+01:00,6.923670
2026-03-11T12:33:00+01:00,6.953423
2026-03-11T12:34:00+01:00,7.011718
2026-03-11T12:35:00+01:00,7.000281
2026-03-11T12:36:00+01:00,7.073211
2026-03-11T12:37:00+01:00,7.019291
2026-03-11T12:38:00+01:00,6.955004
2026-03-11T12:39:00+01:00,6.944145
2026-03-11T12:40:00+01:00,6.922335
2026-03-11T12:41:00+01:00,6.969287
2026-03-11T12:42:00+01:00,7.023758
2026-03-11T12:43:00+01:00,7.129351
2026-03-11T12:44:00+01:00,7.197561
2026-03-11T12:45:00+01:00,7.145797
2026-03-11T12:46:00+01:00,7.139516
2026-03-11T12:47:00+01:00,7.036669
2026-03-11T12:48:00+01:00,7.006325
2026-03-11T12:49:00+01:00,7.022417
2026-03-11T12:50:00+01:00,7.153515
2026-03-11T12:51:00+01:00,6.753897
2026-03-11T12:52:00+01:00,6.938151
2026-03-11T12:53:00+01:00,6.949635
2026-03-11T12:54:00+01:00,6.899968
2026-03-11T12:55:00+01:00,6.918206
2026-03-11T12:56:00+01:00,6.945864
2026-03-11T12:57:00+01:00,6.971422
2026-03-11T12:58:00+01:00,6.956561
2026-03-11T12:59:00+01:00,6.998939
2026-03-11T13:00:00+01:00,6.988216
2026-03-11T13:01:00+01:00,7.084729
2026-03-11T13:02:00+01:00,7.109924
2026-03-11T13:03:00+01:00,7.014120
2026-03-11T13:04:00+01:00,6.940714
2026-03-11T13:05:00+01:00,6.892589
2026-03-11T13:06:00+01:00,6.891654
2026-03-11T13:07:00+01:00,6.874001
2026-03-11T13:08:00+01:00,6.860696
2026-03-11T13:09:00+01:00,6.961955
2026-03-11T13:10:00+01:00,7.091828
2026-03-11T13:11:00+01:00,7.127744
2026-03-11T13:12:00+01:00,7.171202
2026-03-11T13:13:00+01:00,7.082812
2026-03-11T13:14:00+01:00,7.021410
2026-03-11T13:15:00+01:00,6.914230
2026-03-11T13:16:00+01:00,6.850536
2026-03-11T13:17:00+01:00,6.810471
2026-03-11T13:18:00+01:00,6.778035
2026-03-11T13:19:00+01:00,6.770901
2026-03-11T13:20:00+01:00,6.860076
2026-03-11T13:21:00+01:00,6.976815
2026-03-11T13:22:00+01:00,7.005960
2026-03-11T13:23:00+01:00,7.051881
2026-03-11T13:24:00+01:00,7.044649
2026-03-11T13:25:00+01:00,7.049618
2026-03-11T13:26:00+01:00,7.025874
2026-03-11T13:27:00+01:00,7.015972
2026-03-11T13:28:00+01:00,7.012577
2026-03-11T13:29:00+01:00,7.009182
2026-03-11T13:30:00+01:00,7.005788
2026-03-11T13:31:00+01:00,7.002393
2026-03-11T13:32:00+01:00,6.998998
2026-03-11T13:33:00+01:00,6.995603
2026-03-11T13:34:00+01:00,6.992209
2026-03-11T13:35:00+01:00,6.988814
2026-03-11T13:36:00+01:00,6.985419
2026-03-11T13:37:00+01:00,6.982025
2026-03-11T13:38:00+01:00,6.978630
2026-03-11T13:39:00+01:00,6.975235
2026-03-11T13:40:00+01:00,6.971841
2026-03-11T13:41:00+01:00,6.982163
2026-03-11T13:42:00+01:00,6.945410
2026-03-11T13:43:00+01:00,6.986005
2026-03-11T13:44:00+01:00,7.079919
2026-03-11T13:45:00+01:00,7.143786
2026-03-11T13:46:00+01:00,7.192558
2026-03-11T13:47:00+01:00,7.081997
2026-03-11T13:48:00+01:00,7.006430
2026-03-11T13:49:00+01:00,6.946844
2026-03-11T13:50:00+01:00,6.918842
2026-03-11T13:51:00+01:00,6.911276
2026-03-11T13:52:00+01:00,6.918785
2026-03-11T13:53:00+01:00,6.919778
2026-03-11T13:54:00+01:00,6.972081
2026-03-11T13:55:00+01:00,6.995718
2026-03-11T13:56:00+01:00,7.035947
2026-03-11T13:57:00+01:00,7.074302
2026-03-11T13:58:00+01:00,7.128094
2026-03-11T13:59:00+01:00,7.091573
2026-03-11T14:00:00+01:00,7.057113
2026-03-11T14:01:00+01:00,7.084775
2026-03-11T14:02:00+01:00,7.033009
2026-03-11T14:03:00+01:00,6.970803
2026-03-11T14:04:00+01:00,6.926404
2026-03-11T14:05:00+01:00,6.915102
2026-03-11T14:06:00+01:00,6.934578
2026-03-11T14:07:00+01:00,6.950332
2026-03-11T14:08:00+01:00,7.028392
2026-03-11T14:09:00+01:00,7.063383
2026-03-11T14:10:00+01:00,7.021992
2026-03-11T14:11:00+01:00,6.942842
2026-03-11T14:12:00+01:00,7.061856
2026-03-11T14:13:00+01:00,6.949436
2026-03-11T14:14:00+01:00,6.901795
2026-03-11T14:15:00+01:00,6.944603
2026-03-11T14:16:00+01:00,7.014625
2026-03-11T14:17:00+01:00,7.096350
2026-03-11T14:18:00+01:00,7.109020
2026-03-11T14:19:00+01:00,7.114988
2026-03-11T14:20:00+01:00,7.086719
2026-03-11T14:21:00+01:00,7.045389
2026-03-11T14:22:00+01:00,6.920785
2026-03-11T14:23:00+01:00,6.821439
2026-03-11T14:24:00+01:00,6.818703
2026-03-11T14:25:00+01:00,6.867827
2026-03-11T14:26:00+01:00,6.926844
2026-03-11T14:27:00+01:00,6.900494
2026-03-11T14:28:00+01:00,6.987827
2026-03-11T14:29:00+01:00,7.023187
2026-03-11T14:30:00+01:00,7.077931
2026-03-11T14:31:00+01:00,7.064239
2026-03-11T14:32:00+01:00,7.089001
2026-03-11T14:33:00+01:00,7.013755
2026-03-11T14:34:00+01:00,6.915064
2026-03-11T14:35:00+01:00,6.919395
2026-03-11T14:36:00+01:00,6.907841
2026-03-11T14:37:00+01:00,6.878767
2026-03-11T14:38:00+01:00,6.923746
2026-03-11T14:39:00+01:00,6.969661
2026-03-11T14:40:00+01:00,7.087826
2026-03-11T14:41:00+01:00,7.098605
2026-03-11T14:42:00+01:00,7.042507
2026-03-11T14:43:00+01:00,7.032184
2026-03-11T14:44:00+01:00,6.994470
2026-03-11T14:45:00+01:00,6.998300
2026-03-11T14:46:00+01:00,6.977313
2026-03-11T14:47:00+01:00,6.963411
2026-03-11T14:48:00+01:00,6.965600
2026-03-11T14:49:00+01:00,6.971261
2026-03-11T14:50:00+01:00,6.961004
2026-03-11T14:51:00+01:00,6.998338
2026-03-11T14:52:00+01:00,6.986233
2026-03-11T14:53:00+01:00,6.990711
2026-03-11T14:54:00+01:00,6.917281
2026-03-11T14:55:00+01:00,6.969408
2026-03-11T14:56:00+01:00,7.001179
2026-03-11T14:57:00+01:00,7.021083
2026-03-11T14:58:00+01:00,6.983316
2026-03-11T14:59:00+01:00,6.989357
2026-03-11T15:00:00+01:00,6.926209
2026-03-11T15:01:00+01:00,6.962288
2026-03-11T15:02:00+01:00,6.968398
2026-03-11T15:03:00+01:00,6.988344
2026-03-11T15:04:00+01:00,7.090564
2026-03-11T15:05:00+01:00,7.093998
2026-03-11T15:06:00+01:00,7.140547
2026-03-11T15:07:00+01:00,7.058751
2026-03-11T15:08:00+01:00,7.052054
2026-03-11T15:09:00+01:00,6.984827
2026-03-11T15:10:00+01:00,6.966767
2026-03-11T15:11:00+01:00,7.001279
2026-03-11T15:12:00+01:00,7.047466
2026-03-11T15:13:00+01:00,7.062311
2026-03-11T15:14:00+01:00,7.035557
2026-03-11T15:15:00+01:00,6.993382
2026-03-11T15:16:00+01:00,6.949795
2026-03-11T15:17:00+01:00,6.872061
2026-03-11T15:18:00+01:00,6.939676
2026-03-11T15:19:00+01:00,6.923819
2026-03-11T15:20:00+01:00,6.904652
2026-03-11T15:21:00+01:00,6.968457
2026-03-11T15:22:00+01:00,7.039191
2026-03-11T15:23:00+01:00,7.070626
2026-03-11T15:24:00+01:00,7.119733
2026-03-11T15:25:00+01:00,7.098244
2026-03-11T15:26:00+01:00,7.128524
2026-03-11T15:27:00+01:00,7.064128
2026-03-11T15:28:00+01:00,7.024027
2026-03-11T15:29:00+01:00,6.984942
2026-03-11T15:30:00+01:00,6.968739
2026-03-11T15:31:00+01:00,7.006864
2026-03-11T15:32:00+01:00,7.013594
2026-03-11T15:33:00+01:00,7.012986
2026-03-11T15:34:00+01:00,7.020061
2026-03-11T15:35:00+01:00,7.073583
2026-03-11T15:36:00+01:00,7.052735
2026-03-11T15:37:00+01:00,6.984614
2026-03-11T15:38:00+01:00,6.907026
2026-03-11T15:39:00+01:00,6.869193
2026-03-11T15:40:00+01:00,6.874954
2026-03-11T15:41:00+01:00,6.939748
2026-03-11T15:42:00+01:00,7.059784
2026-03-11T15:43:00+01:00,7.031987
2026-03-11T15:44:00+01:00,7.101613
2026-03-11T15:45:00+01:00,7.065016
2026-03-11T15:46:00+01:00,7.017738
2026-03-11T15:47:00+01:00,6.972458
2026-03-11T15:48:00+01:00,6.911466
2026-03-11T15:49:00+01:00,6.945875
2026-03-11T15:50:00+01:00,6.960642
2026-03-11T15:51:00+01:00,6.932598
2026-03-11T15:52:00+01:00,6.916536
2026-03-11T15:53:00+01:00,7.035418
2026-03-11T15:54:00+01:00,7.103345
2026-03-11T15:55:00+01:00,7.103799
2026-03-11T15:56:00+01:00,7.048000
2026-03-11T15:57:00+01:00,7.024026
2026-03-11T15:58:00+01:00,6.988097
2026-03-11T15:59:00+01:00,7.013886
2026-03-11T16:00:00+01:00,6.957674
2026-03-11T16:01:00+01:00,6.918635
2026-03-11T16:02:00+01:00,6.881382
2026-03-11T16:03:00+01:00,6.823906
2026-03-11T16:04:00+01:00,6.873394
2026-03-11T16:05:00+01:00,6.880925
2026-03-11T16:06:00+01:00,6.989893
2026-03-11T16:07:00+01:00,7.044571
2026-03-11T16:08:00+01:00,7.112585
2026-03-11T16:09:00+01:00,7.074101
2026-03-11T16:10:00+01:00,7.069444
2026-03-11T16:11:00+01:00,7.075354
2026-03-11T16:12:00+01:00,7.087080
2026-03-11T16:13:00+01:00,7.026676
2026-03-11T16:14:00+01:00,6.971835
2026-03-11T16:15:00+01:00,6.946220
2026-03-11T16:16:00+01:00,6.961280
2026-03-11T16:17:00+01:00,6.937040
2026-03-11T16:18:00+01:00,7.024563
2026-03-11T16:19:00+01:00,7.062999
2026-03-11T16:20:00+01:00,7.055107
2026-03-11T16:21:00+01:00,7.009321
2026-03-11T16:22:00+01:00,7.002990
2026-03-11T16:23:00+01:00,6.929386
2026-03-11T16:24:00+01:00,6.926009
2026-03-11T16:25:00+01:00,6.918671
2026-03-11T16:26:00+01:00,6.916324
2026-03-11T16:27:00+01:00,6.972461
2026-03-11T16:28:00+01:00,7.033071
2026-03-11T16:29:00+01:00,7.059065
2026-03-11T16:30:00+01:00,7.073000
2026-03-11T16:31:00+01:00,7.047213
2026-03-11T16:32:00+01:00,6.989880
2026-03-11T16:33:00+01:00,6.953285
2026-03-11T16:34:00+01:00,6.937210
2026-03-11T16:35:00+01:00,6.965900
2026-03-11T16:36:00+01:00,7.032489
2026-03-11T16:37:00+01:00,7.069043
2026-03-11T16:38:00+01:00,7.112951
2026-03-11T16:39:00+01:00,7.154333
2026-03-11T16:40:00+01:00,7.071456
2026-03-11T16:41:00+01:00,6.989669
2026-03-11T16:42:00+01:00,6.948018
2026-03-11T16:43:00+01:00,6.924512
2026-03-11T16:44:00+01:00,7.006694
2026-03-11T16:45:00+01:00,7.060357
2026-03-11T16:46:00+01:00,7.073029
2026-03-11T16:47:00+01:00,7.058908
2026-03-11T16:48:00+01:00,7.062351
2026-03-11T16:49:00+01:00,7.012271
2026-03-11T16:50:00+01:00,6.921159
2026-03-11T16:51:00+01:00,6.881735
2026-03-11T16:52:00+01:00,6.888326
2026-03-11T16:53:00+01:00,6.936464
2026-03-11T16:54:00+01:00,6.925073
2026-03-11T16:55:00+01:00,6.981503
2026-03-11T16:56:00+01:00,7.002000
2026-03-11T16:57:00+01:00,7.028381
2026-03-11T16:58:00+01:00,7.095377
2026-03-11T16:59:00+01:00,7.043896
2026-03-11T17:00:00+01:00,7.048593
2026-03-11T17:01:00+01:00,7.136975
2026-03-11T17:02:00+01:00,7.088823
2026-03-11T17:03:00+01:00,7.101547
2026-03-11T17:04:00+01:00,6.955305
2026-03-11T17:05:00+01:00,6.884558
2026-03-11T17:06:00+01:00,6.914562
2026-03-11T17:07:00+01:00,6.884380
2026-03-11T17:08:00+01:00,6.907994
2026-03-11T17:09:00+01:00,6.924413
2026-03-11T17:10:00+01:00,7.017164
2026-03-11T17:11:00+01:00,7.027209
2026-03-11T17:12:00+01:00,7.044939
2026-03-11T17:13:00+01:00,7.081743
2026-03-11T17:14:00+01:00,7.048500
2026-03-11T17:15:00+01:00,6.948976
2026-03-11T17:16:00+01:00,6.904044
2026-03-11T17:17:00+01:00,6.931854
2026-03-11T17:18:00+01:00,6.996036
2026-03-11T17:19:00+01:00,6.923414
2026-03-11T17:20:00+01:00,7.007178
2026-03-11T17:21:00+01:00,7.059636
2026-03-11T17:22:00+01:00,7.065478
2026-03-11T17:23:00+01:00,7.077123
2026-03-11T17:24:00+01:00,7.107398
2026-03-11T17:25:00+01:00,7.060957
2026-03-11T17:26:00+01:00,7.039948
2026-03-11T17:27:00+01:00,6.962560
2026-03-11T17:28:00+01:00,6.966867
2026-03-11T17:29:00+01:00,7.026600
2026-03-11T17:30:00+01:00,7.062695
2026-03-11T17:31:00+01:00,7.084372
2026-03-11T17:32:00+01:00,7.104071
2026-03-11T17:33:00+01:00,7.095562
2026-03-11T17:34:00+01:00,7.045431
2026-03-11T17:35:00+01:00,6.922647
2026-03-11T17:36:00+01:00,6.864512
2026-03-11T17:37:00+01:00,6.813058
2026-03-11T17:38:00+01:00,6.873764
2026-03-11T17:39:00+01:00,6.974421
2026-03-11T17:40:00+01:00,7.087974
2026-03-11T17:41:00+01:00,7.068703
2026-03-11T17:42:00+01:00,7.063294
2026-03-11T17:43:00+01:00,6.992074
2026-03-11T17:44:00+01:00,6.938663
2026-03-11T17:45:00+01:00,6.971827
2026-03-11T17:46:00+01:00,6.979853
2026-03-11T17:47:00+01:00,7.041800
2026-03-11T17:48:00+01:00,7.108977
2026-03-11T17:49:00+01:00,7.082898
2026-03-11T17:50:00+01:00,7.140602
2026-03-11T17:51:00+01:00,7.113462
2026-03-11T17:52:00+01:00,7.084638
2026-03-11T17:53:00+01:00,7.044340
2026-03-11T17:54:00+01:00,6.974912
2026-03-11T17:55:00+01:00,6.879763
2026-03-11T17:56:00+01:00,6.890485
2026-03-11T17:57:00+01:00,6.894422
2026-03-11T17:58:00+01:00,6.962210
2026-03-11T17:59:00+01:00,6.955921
2026-03-11T18:00:00+01:00,6.955499
2026-03-11T18:01:00+01:00,6.969753
2026-03-11T18:02:00+01:00,6.926817
2026-03-11T18:03:00+01:00,6.920453
2026-03-11T18:04:00+01:00,6.886812
2026-03-11T18:05:00+01:00,7.005725
2026-03-11T18:06:00+01:00,7.053931
2026-03-11T18:07:00+01:00,7.091263
2026-03-11T18:08:00+01:00,7.093644
2026-03-11T18:09:00+01:00,7.088106
2026-03-11T18:10:00+01:00,7.074342
2026-03-11T18:11:00+01:00,7.065892
2026-03-11T18:12:00+01:00,7.062132
2026-03-11T18:13:00+01:00,7.034579
2026-03-11T18:14:00+01:00,6.947607
2026-03-11T18:15:00+01:00,6.926681
2026-03-11T18:16:00+01:00,6.949293
2026-03-11T18:17:00+01:00,6.978833
2026-03-11T18:18:00+01:00,7.028637
2026-03-11T18:19:00+01:00,7.113036
2026-03-11T18:20:00+01:00,7.125799
2026-03-11T18:21:00+01:00,7.101342
2026-03-11T18:22:00+01:00,7.093831
2026-03-11T18:23:00+01:00,6.948457
2026-03-11T18:24:00+01:00,6.918404
2026-03-11T18:25:00+01:00,6.832721
2026-03-11T18:26:00+01:00,6.849509
2026-03-11T18:27:00+01:00,6.907259
2026-03-11T18:28:00+01:00,6.938730
2026-03-11T18:29:00+01:00,6.985678
2026-03-11T18:30:00+01:00,7.060316
2026-03-11T18:31:00+01:00,7.106505
2026-03-11T18:32:00+01:00,7.134946
2026-03-11T18:33:00+01:00,7.048984
2026-03-11T18:34:00+01:00,6.985615
2026-03-11T18:35:00+01:00,6.988135
2026-03-11T18:36:00+01:00,7.037539
2026-03-11T18:37:00+01:00,7.013873
2026-03-11T18:38:00+01:00,7.041311
2026-03-11T18:39:00+01:00,6.992611
2026-03-11T18:40:00+01:00,6.969114
2026-03-11T18:41:00+01:00,6.946897
2026-03-11T18:42:00+01:00,6.912512
2026-03-11T18:43:00+01:00,6.967979
2026-03-11T18:44:00+01:00,6.985625
2026-03-11T18:45:00+01:00,7.019127
2026-03-11T18:46:00+01:00,6.927247
2026-03-11T18:47:00+01:00,6.902721
2026-03-11T18:48:00+01:00,6.933104
2026-03-11T18:49:00+01:00,6.925561
2026-03-11T18:50:00+01:00,6.939914
2026-03-11T18:51:00+01:00,6.989833
2026-03-11T18:52:00+01:00,7.017380
2026-03-11T18:53:00+01:00,7.014606
2026-03-11T18:54:00+01:00,7.014143
2026-03-11T18:55:00+01:00,7.002934
2026-03-11T18:56:00+01:00,6.968256
2026-03-11T18:57:00+01:00,6.985729
2026-03-11T18:58:00+01:00,7.067889
2026-03-11T18:59:00+01:00,7.173097
2026-03-11T19:00:00+01:00,7.156555
2026-03-11T19:01:00+01:00,7.093651
2026-03-11T19:02:00+01:00,7.064130
2026-03-11T19:03:00+01:00,7.031490
2026-03-11T19:04:00+01:00,6.981238
2026-03-11T19:05:00+01:00,6.976883
2026-03-11T19:06:00+01:00,6.945016
2026-03-11T19:07:00+01:00,6.936372
2026-03-11T19:08:00+01:00,6.879929
2026-03-11T19:09:00+01:00,6.903563
2026-03-11T19:10:00+01:00,6.910362
2026-03-11T19:11:00+01:00,6.984180
2026-03-11T19:12:00+01:00,7.035796
2026-03-11T19:13:00+01:00,7.057750
2026-03-11T19:14:00+01:00,7.040254
2026-03-11T19:15:00+01:00,7.066030
2026-03-11T19:16:00+01:00,7.086539
2026-03-11T19:17:00+01:00,7.053936
2026-03-11T19:18:00+01:00,7.046257
2026-03-11T19:19:00+01:00,7.021732
2026-03-11T19:20:00+01:00,6.926566
2026-03-11T19:21:00+01:00,6.914555
2026-03-11T19:22:00+01:00,6.896452
2026-03-11T19:23:00+01:00,6.936606
