timestamp,value
2026-03-10T19:51:00+01:00,74.757922
2026-03-10T19:52:00+01:00,75.001279
2026-03-10T19:53:00+01:00,75.245429
2026-03-10T19:54:00+01:00,75.074720
2026-03-10T19:55:00+01:00,75.061390
2026-03-10T19:56:00+01:00,75.301067
2026-03-10T19:57:00+01:00,74.965316
2026-03-10T19:58:00+01:00,74.976566
2026-03-10T19:59:00+01:00,75.064942
2026-03-10T20:00:00+01:00,74.686662
2026-03-10T20:01:00+01:00,75.183174
2026-03-10T20:02:00+01:00,75.075680
2026-03-10T20:03:00+01:00,74.922461
2026-03-10T20:04:00+01:00,74.862656
2026-03-10T20:05:00+01:00,74.918087
2026-03-10T20:06:00+01:00,74.942230
2026-03-10T20:07:00+01:00,74.844071
2026-03-10T20:08:00+01:00,75.167127
2026-03-10T20:09:00+01:00,74.812409
2026-03-10T20:10:00+01:00,74.993183
2026-03-10T20:11:00+01:00,75.005867
2026-03-10T20:12:00+01:00,75.134673
2026-03-10T20:13:00+01:00,74.998500
2026-03-10T20:14:00+01:00,75.119554
2026-03-10T20:15:00+01:00,75.111712
2026-03-10T20:16:00+01:00,74.977696
2026-03-10T20:17:00+01:00,74.933602
2026-03-10T20:18:00+01:00,75.052116
2026-03-10T20:19:00+01:00,75.054633
2026-03-10T20:20:00+01:00,74.857035
2026-03-10T20:21:00+01:00,74.841214
2026-03-10T20:22:00+01:00,74.913602
2026-03-10T20:23:00+01:00,74.732772
2026-03-10T20:24:00+01:00,74.969763
2026-03-10T20:25:00+01:00,74.942401
2026-03-10T20:26:00+01:00,75.170239
2026-03-10T20:27:00+01:00,75.158123
2026-03-10T20:28:00+01:00,75.170808
2026-03-10T20:29:00+01:00,74.891371
2026-03-10T20:30:00+01:00,74.974416
2026-03-10T20:31:00+01:00,75.009753
2026-03-10T20:32:00+01:00,74.975111
2026-03-10T20:33:00+01:00,75.231342
2026-03-10T20:34:00+01:00,74.882331
2026-03-10T20:35:00+01:00,75.030770
2026-03-10T20:36:00+01:00,74.962653
2026-03-10T20:37:00+01:00,74.852079
2026-03-10T20:38:00+01:00,74.876860
2026-03-10T20:39:00+01:00,74.930591
2026-03-10T20:40:00+01:00,74.968438
2026-03-10T20:41:00+01:00,74.997575
2026-03-10T20:42:00+01:00,74.983150
2026-03-10T20:43:00+01:00,74.858685
2026-03-10T20:44:00+01:00,75.082328
2026-03-10T20:45:00+01:00,74.771242
2026-03-10T20:46:00+01:00,74.996519
2026-03-10T20:47:00+01:00,75.121079
2026-03-10T20:48:00+01:00,74.907112
2026-03-10T20:49:00+01:00,75.009251
2026-03-10T20:50:00+01:00,75.115442
2026-03-10T20:51:00+01:00,75.132643
2026-03-10T20:52:00+01:00,75.109283
2026-03-10T20:53:00+01:00,75.035244
2026-03-10T20:54:00+01:00,74.797277
2026-03-10T20:55:00+01:00,74.907535
2026-03-10T20:56:00+01:00,75.048785
2026-03-10T20:57:00+01:00,74.920974
2026-03-10T20:58:00+01:00,74.901930
2026-03-10T20:59:00+01:00,74.907948
2026-03-10T21:00:00+01:00,75.027385
2026-03-10T21:01:00+01:00,75.032152
2026-03-10T21:02:00+01:00,74.973229
2026-03-10T21:03:00+01:00,75.062793
2026-03-10T21:04:00+01:00,75.098134
2026-03-10T21:05:00+01:00,75.002287
2026-03-10T21:06:00+01:00,75.083444
2026-03-10T21:07:00+01:00,75.262212
2026-03-10T21:08:00+01:00,74.866914
2026-03-10T21:09:00+01:00,75.185823
2026-03-10T21:10:00+01:00,75.227577
2026-03-10T21:11:00+01:00,75.024504
2026-03-10T21:12:00+01:00,74.869084
2026-03-10T21:13:00+01:00,74.931513
2026-03-10T21:14:00+01:00,74.938496
2026-03-10T21:15:00+01:00,75.184618
2026-03-10T21:16:00+01:00,75.310872
2026-03-10T21:17:00+01:00,75.149924
2026-03-10T21:18:00+01:00,74.836977
2026-03-10T21:19:00+01:00,75.020981
2026-03-10T21:20:00+01:00,74.965675
2026-03-10T21:21:00+01:00,75.030509
2026-03-10T21:22:00+01:00,74.870025
2026-03-10T21:23:00+01:00,74.996214
2026-03-10T21:24:00+01:00,75.186501
2026-03-10T21:25:00+01:00,74.931517
2026-03-10T21:26:00+01:00,75.111775
2026-03-10T21:27:00+01:00,75.154239
2026-03-10T21:28:00+01:00,75.204561
2026-03-10T21:29:00+01:00,75.146078
2026-03-10T21:30:00+01:00,74.889776
2026-03-10T21:31:00+01:00,74.971270
2026-03-10T21:32:00+01:00,74.837633
2026-03-10T21:33:00+01:00,74.865680
2026-03-10T21:34:00+01:00,75.050163
2026-03-10T21:35:00+01:00,75.008525
2026-03-10T21:36:00+01:00,75.243969
2026-03-10T21:37:00+01:00,74.890873
2026-03-10T21:38:00+01:00,74.865556
2026-03-10T21:39:00+01:00,74.830897
2026-03-10T21:40:00+01:00,74.986735
2026-03-10T21:41:00+01:00,74.841414
2026-03-10T21:42:00+01:00,74.933503
2026-03-10T21:43:00+01:00,74.980197
2026-03-10T21:44:00+01:00,74.913700
2026-03-10T21:45:00+01:00,74.856135
2026-03-10T21:46:00+01:00,75.005782
2026-03-10T21:47:00+01:00,75.265439
2026-03-10T21:48:00+01:00,75.088084
2026-03-10T21:49:00+01:00,75.011708
2026-03-10T21:50:00+01:00,75.205391
2026-03-10T21:51:00+01:00,75.156421
2026-03-10T21:52:00+01:00,74.938392
2026-03-10T21:53:00+01:00,74.995417
2026-03-10T21:54:00+01:00,75.103379
2026-03-10T21:55:00+01:00,75.151084
2026-03-10T21:56:00+01:00,75.103581
2026-03-10T21:57:00+01:00,75.081136
2026-03-10T21:58:00+01:00,74.927273
2026-03-10T21:59:00+01:00,75.000898
2026-03-10T22:00:00+01:00,74.928840
2026-03-10T22:01:00+01:00,74.953313
2026-03-10T22:02:00+01:00,75.010117
2026-03-10T22:03:00+01:00,74.985824
2026-03-10T22:04:00+01:00,75.009635
2026-03-10T22:05:00+01:00,75.006596
2026-03-10T22:06:00+01:00,75.019917
2026-03-10T22:07:00+01:00,74.802851
2026-03-10T22:08:00+01:00,74.886965
2026-03-10T22:09:00+01:00,74.965208
2026-03-10T22:10:00+01:00,75.003747
2026-03-10T22:11:00+01:00,74.837306
2026-03-10T22:12:00+01:00,74.806176
2026-03-10T22:13:00+01:00,74.941929
2026-03-10T22:14:00+01:00,75.159234
2026-03-10T22:15:00+01:00,75.166650
2026-03-10T22:16:00+01:00,75.076432
2026-03-10T22:17:00+01:00,74.852456
2026-03-10T22:18:00+01:00,74.898481
2026-03-10T22:19:00+01:00,74.949872
2026-03-10T22:20:00+01:00,74.878699
2026-03-10T22:21:00+01:00,75.095573
2026-03-10T22:22:00+01:00,75.212079
2026-03-10T22:23:00+01:00,75.030199
2026-03-10T22:24:00+01:00,75.094613
2026-03-10T22:25:00+01:00,74.960589
2026-03-10T22:26:00+01:00,74.992553
2026-03-10T22:27:00+01:00,74.929341
2026-03-10T22:28:00+01:00,75.052038
2026-03-10T22:29:00+01:00,74.875466
2026-03-10T22:30:00+01:00,74.750708
2026-03-10T22:31:00+01:00,74.945218
2026-03-10T22:32:00+01:00,74.965567
2026-03-10T22:33:00+01:00,74.992429
2026-03-10T22:34:00+01:00,74.944382
2026-03-10T22:35:00+01:00,75.134386
2026-03-10T22:36:00+01:00,75.173592
2026-03-10T22:37:00+01:00,75.065515
2026-03-10T22:38:00+01:00,74.960977
2026-03-10T22:39:00+01:00,74.909738
2026-03-10T22:40:00+01:00,74.704762
2026-03-10T22:41:00+01:00,74.788078
2026-03-10T22:42:00+01:00,74.669378
2026-03-10T22:43:00+01:00,75.149302
2026-03-10T22:44:00+01:00,74.999118
2026-03-10T22:45:00+01:00,75.054242
2026-03-10T22:46:00+01:00,75.306934
2026-03-10T22:47:00+01:00,75.131154
2026-03-10T22:48:00+01:00,74.957852
2026-03-10T22:49:00+01:00,75.185530
2026-03-10T22:50:00+01:00,74.878629
2026-03-10T22:51:00+01:00,74.620196
2026-03-10T22:52:00+01:00,74.951592
2026-03-10T22:53:00+01:00,75.001838
2026-03-10T22:54:00+01:00,75.086554
2026-03-10T22:55:00+01:00,74.873863
2026-03-10T22:56:00+01:00,75.076935
2026-03-10T22:57:00+01:00,75.115732
2026-03-10T22:58:00+01:00,74.940288
2026-03-10T22:59:00+01:00,74.786992
2026-03-10T23:00:00+01:00,74.889055
2026-03-10T23:01:00+01:00,74.912627
2026-03-10T23:02:00+01:00,75.133966
2026-03-10T23:03:00+01:00,75.137962
2026-03-10T23:04:00+01:00,74.716814
2026-03-10T23:05:00+01:00,74.820239
2026-03-10T23:06:00+01:00,74.889071
2026-03-10T23:07:00+01:00,75.126067
2026-03-10T23:08:00+01:00,75.161620
2026-03-10T23:09:00+01:00,75.187818
2026-03-10T23:10:00+01:00,74.996879
2026-03-10T23:11:00+01:00,75.300064
2026-03-10T23:12:00+01:00,75.221289
2026-03-10T23:13:00+01:00,74.863041
2026-03-10T23:14:00+01:00,75.271852
2026-03-10T23:15:00+01:00,75.019228
2026-03-10T23:16:00+01:00,74.822138
2026-03-10T23:17:00+01:00,75.212677
2026-03-10T23:18:00+01:00,74.986707
2026-03-10T23:19:00+01:00,75.057393
2026-03-10T23:20:00+01:00,74.956403
2026-03-10T23:21:00+01:00,74.874523
2026-03-10T23:22:00+01:00,75.227558
2026-03-10T23:23:00+01:00,74.824398
2026-03-10T23:24:00+01:00,74.877410
2026-03-10T23:25:00+01:00,74.787695
2026-03-10T23:26:00+01:00,74.797926
2026-03-10T23:27:00+01:00,74.838473
2026-03-10T23:28:00+01:00,75.092024
2026-03-10T23:29:00+01:00,75.048597
2026-03-10T23:30:00+01:00,75.212984
2026-03-10T23:31:00+01:00,74.994244
2026-03-10T23:32:00+01:00,75.087343
2026-03-10T23:33:00+01:00,74.930332
2026-03-10T23:34:00+01:00,74.940081
2026-03-10T23:35:00+01:00,74.897635
2026-03-10T23:36:00+01:00,74.986257
2026-03-10T23:37:00+01:00,75.042227
2026-03-10T23:38:00+01:00,75.095569
2026-03-10T23:39:00+01:00,75.090682
2026-03-10T23:40:00+01:00,74.984227
2026-03-10T23:41:00+01:00,74.834919
2026-03-10T23:42:00+01:00,75.069447
2026-03-10T23:43:00+01:00,75.123776
2026-03-10T23:44:00+01:00,75.326076
2026-03-10T23:45:00+01:00,74.745587
2026-03-10T23:46:00+01:00,75.137994
2026-03-10T23:47:00+01:00,74.916719
2026-03-10T23:48:00+01:00,74.774458
2026-03-10T23:49:00+01:00,74.790298
2026-03-10T23:50:00+01:00,74.835638
2026-03-10T23:51:00+01:00,75.160928
2026-03-10T23:52:00+01:00,74.691606
2026-03-10T23:53:00+01:00,74.780444
2026-03-10T23:54:00+01:00,74.939708
2026-03-10T23:55:00+01:00,75.199594
2026-03-10T23:56:00+01:00,75.082049
2026-03-10T23:57:00+01:00,75.136120
2026-03-10T23:58:00+01:00,75.232161
2026-03-10T23:59:00+01:00,74.735336
2026-03-11T00:00:00+01:00,74.930693
2026-03-11T00:01:00+01:00,74.918204
2026-03-11T00:02:00+01:00,75.049408
2026-03-11T00:03:00+01:00,75.200138
2026-03-11T00:04:00+01:00,75.141629
2026-03-11T00:05:00+01:00,75.014112
2026-03-11T00:06:00+01:00,75.219417
2026-03-11T00:07:00+01:00,75.055436
2026-03-11T00:08:00+01:00,74.774751
2026-03-11T00:09:00+01:00,74.707273
2026-03-11T00:10:00+01:00,75.045571
2026-03-11T00:11:00+01:00,74.954281
2026-03-11T00:12:00+01:00,75.049877
2026-03-11T00:13:00+01:00,75.122862
2026-03-11T00:14:00+01:00,74.994694
2026-03-11T00:15:00+01:00,75.171595
2026-03-11T00:16:00+01:00,75.038524
2026-03-11T00:17:00+01:00,74.844680
2026-03-11T00:18:00+01:00,74.799706
2026-03-11T00:19:00+01:00,74.781331
2026-03-11T00:20:00+01:00,74.877882
2026-03-11T00:21:00+01:00,75.028626
2026-03-11T00:22:00+01:00,75.279664
2026-03-11T00:23:00+01:00,75.085595
2026-03-11T00:24:00+01:00,74.982976
2026-03-11T00:25:00+01:00,75.099507
2026-03-11T00:26:00+01:00,74.965874
2026-03-11T00:27:00+01:00,75.122628
2026-03-11T00:28:00+01:00,75.047410
2026-03-11T00:29:00+01:00,74.876186
2026-03-11T00:30:00+01:00,75.058952
2026-03-11T00:31:00+01:00,74.970092
2026-03-11T00:32:00+01:00,75.166830
2026-03-11T00:33:00+01:00,75.043906
2026-03-11T00:34:00+01:00,75.222028
2026-03-11T00:35:00+01:00,75.112770
2026-03-11T00:36:00+01:00,74.832441
2026-03-11T00:37:00+01:00,74.859775
2026-03-11T00:38:00+01:00,74.960148
2026-03-11T00:39:00+01:00,74.987829
2026-03-11T00:40:00+01:00,75.022385
2026-03-11T00:41:00+01:00,74.984979
2026-03-11T00:42:00+01:00,74.974999
2026-03-11T00:43:00+01:00,75.173941
2026-03-11T00:44:00+01:00,75.110288
2026-03-11T00:45:00+01:00,75.055203
2026-03-11T00:46:00+01:00,74.946397
2026-03-11T00:47:00+01:00,74.964039
2026-03-11T00:48:00+01:00,74.763544
2026-03-11T00:49:00+01:00,74.795723
2026-03-11T00:50:00+01:00,74.881518
2026-03-11T00:51:00+01:00,75.085967
2026-03-11T00:52:00+01:00,75.023484
2026-03-11T00:53:00+01:00,75.157336
2026-03-11T00:54:00+01:00,75.073257
2026-03-11T00:55:00+01:00,75.070094
2026-03-11T00:56:00+01:00,74.784042
2026-03-11T00:57:00+01:00,74.870014
2026-03-11T00:58:00+01:00,74.907846
2026-03-11T00:59:00+01:00,74.942617
2026-03-11T01:00:00+01:00,75.032942
2026-03-11T01:01:00+01:00,74.965523
2026-03-11T01:02:00+01:00,75.019329
2026-03-11T01:03:00+01:00,74.926834
2026-03-11T01:04:00+01:00,74.865559
2026-03-11T01:05:00+01:00,75.047789
2026-03-11T01:06:00+01:00,75.062118
2026-03-11T01:07:00+01:00,74.888117
2026-03-11T01:08:00+01:00,74.990354
2026-03-11T01:09:00+01:00,75.043969
2026-03-11T01:10:00+01:00,74.791192
2026-03-11T01:11:00+01:00,75.025653
2026-03-11T01:12:00+01:00,75.038557
2026-03-11T01:13:00+01:00,74.754865
2026-03-11T01:14:00+01:00,74.964553
2026-03-11T01:15:00+01:00,74.971307
2026-03-11T01:16:00+01:00,74.859441
2026-03-11T01:17:00+01:00,74.989907
2026-03-11T01:18:00+01:00,75.100393
2026-03-11T01:19:00+01:00,74.911780
2026-03-11T01:20:00+01:00,74.960396
2026-03-11T01:21:00+01:00,74.897626
2026-03-11T01:22:00+01:00,74.909660
2026-03-11T01:23:00+01:00,74.985771
2026-03-11T01:24:00+01:00,75.043297
2026-03-11T01:25:00+01:00,74.950153
2026-03-11T01:26:00+01:00,74.883926
2026-03-11T01:27:00+01:00,74.851690
2026-03-11T01:28:00+01:00,74.872042
2026-03-11T01:29:00+01:00,75.069430
2026-03-11T01:30:00+01:00,74.876084
2026-03-11T01:31:00+01:00,74.902221
2026-03-11T01:32:00+01:00,75.081501
2026-03-11T01:33:00+01:00,75.075106
2026-03-11T01:34:00+01:00,75.020674
2026-03-11T01:35:00+01:00,74.795154
2026-03-11T01:36:00+01:00,74.981948
2026-03-11T01:37:00+01:00,75.019731
2026-03-11T01:38:00+01:00,75.000520
2026-03-11T01:39:00+01:00,75.123196
2026-03-11T01:40:00+01:00,75.004540
2026-03-11T01:41:00+01:00,75.168330
2026-03-11T01:42:00+01:00,75.051985
2026-03-11T01:43:00+01:00,74.880608
2026-03-11T01:44:00+01:00,74.998042
2026-03-11T01:45:00+01:00,74.988082
2026-03-11T01:46:00+01:00,74.992409
2026-03-11T01:47:00+01:00,74.944190
2026-03-11T01:48:00+01:00,74.962977
2026-03-11T01:49:00+01:00,75.113572
2026-03-11T01:50:00+01:00,75.087685
2026-03-11T01:51:00+01:00,75.254171
2026-03-11T01:52:00+01:00,74.866062
2026-03-11T01:53:00+01:00,74.879798
2026-03-11T01:54:00+01:00,74.944841
2026-03-11T01:55:00+01:00,74.653858
2026-03-11T01:56:00+01:00,75.041609
2026-03-11T01:57:00+01:00,74.830906
2026-03-11T01:58:00+01:00,74.875813
2026-03-11T01:59:00+01:00,75.132295
2026-03-11T02:00:00+01:00,75.017796
2026-03-11T02:01:00+01:00,75.053491
2026-03-11T02:02:00+01:00,74.960289
2026-03-11T02:03:00+01:00,74.927378
2026-03-11T02:04:00+01:00,74.973710
2026-03-11T02:05:00+01:00,75.081789
2026-03-11T02:06:00+01:00,74.952902
2026-03-11T02:07:00+01:00,74.864221
2026-03-11T02:08:00+01:00,74.924309
2026-03-11T02:09:00+01:00,74.994410
2026-03-11T02:10:00+01:00,74.965088
2026-03-11T02:11:00+01:00,75.146439
2026-03-11T02:12:00+01:00,75.290198
2026-03-11T02:13:00+01:00,75.281160
2026-03-11T02:14:00+01:00,74.931260
2026-03-11T02:15:00+01:00,74.855650
2026-03-11T02:16:00+01:00,74.902170
2026-03-11T02:17:00+01:00,74.922452
2026-03-11T02:18:00+01:00,74.991569
2026-03-11T02:19:00+01:00,74.982617
2026-03-11T02:20:00+01:00,75.057602
2026-03-11T02:21:00+01:00,75.126733
2026-03-11T02:22:00+01:00,75.140459
2026-03-11T02:23:00+01:00,74.892958
2026-03-11T02:24:00+01:00,74.942821
2026-03-11T02:25:00+01:00,74.991412
2026-03-11T02:26:00+01:00,75.003690
2026-03-11T02:27:00+01:00,75.131188
2026-03-11T02:28:00+01:00,74.991363
2026-03-11T02:29:00+01:00,75.148372
2026-03-11T02:30:00+01:00,74.861916
2026-03-11T02:31:00+01:00,75.250588
2026-03-11T02:32:00+01:00,75.367228
2026-03-11T02:33:00+01:00,75.224234
2026-03-11T02:34:00+01:00,75.065511
2026-03-11T02:35:00+01:00,74.965122
2026-03-11T02:36:00+01:00,75.082344
2026-03-11T02:37:00+01:00,74.968874
2026-03-11T02:38:00+01:00,75.043666
2026-03-11T02:39:00+01:00,74.973800
2026-03-11T02:40:00+01:00,74.874448
2026-03-11T02:41:00+01:00,74.938926
2026-03-11T02:42:00+01:00,75.094529
2026-03-11T02:43:00+01:00,74.860280
2026-03-11T02:44:00+01:00,74.886242
2026-03-11T02:45:00+01:00,74.889192
2026-03-11T02:46:00+01:00,74.815125
2026-03-11T02:47:00+01:00,75.073030
2026-03-11T02:48:00+01:00,74.997809
2026-03-11T02:49:00+01:00,75.018164
2026-03-11T02:50:00+01:00,74.841870
2026-03-11T02:51:00+01:00,75.038950
2026-03-11T02:52:00+01:00,74.893315
2026-03-11T02:53:00+01:00,75.078190
2026-03-11T02:54:00+01:00,75.114744
2026-03-11T02:55:00+01:00,75.229011
2026-03-11T02:56:00+01:00,75.073768
2026-03-11T02:57:00+01:00,74.978270
2026-03-11T02:58:00+01:00,75.050391
2026-03-11T02:59:00+01:00,74.903125
2026-03-11T03:00:00+01:00,74.960308
2026-03-11T03:01:00+01:00,75.124216
2026-03-11T03:02:00+01:00,75.313494
2026-03-11T03:03:00+01:00,75.195945
2026-03-11T03:04:00+01:00,74.865968
2026-03-11T03:05:00+01:00,74.771535
2026-03-11T03:06:00+01:00,75.104304
2026-03-11T03:07:00+01:00,74.897017
2026-03-11T03:08:00+01:00,75.015054
2026-03-11T03:09:00+01:00,74.984047
2026-03-11T03:10:00+01:00,74.844741
2026-03-11T03:11:00+01:00,75.092427
2026-03-11T03:12:00+01:00,74.953424
2026-03-11T03:13:00+01:00,74.913429
2026-03-11T03:14:00+01:00,74.927373
2026-03-11T03:15:00+01:00,75.201927
2026-03-11T03:16:00+01:00,74.987107
2026-03-11T03:17:00+01:00,75.035489
2026-03-11T03:18:00+01:00,74.973325
2026-03-11T03:19:00+01:00,75.020961
2026-03-11T03:20:00+01:00,74.986738
2026-03-11T03:21:00+01:00,74.970824
2026-03-11T03:22:00+01:00,74.944950
2026-03-11T03:23:00+01:00,74.873263
2026-03-11T03:24:00+01:00,75.068978
2026-03-11T03:25:00+01:00,75.056142
2026-03-11T03:26:00+01:00,75.044945
2026-03-11T03:27:00+01:00,74.767940
2026-03-11T03:28:00+01:00,74.880839
2026-03-11T03:29:00+01:00,74.815457
2026-03-11T03:30:00+01:00,74.878020
2026-03-11T03:31:00+01:00,74.931822
2026-03-11T03:32:00+01:00,74.874075
2026-03-11T03:33:00+01:00,74.937818
2026-03-11T03:34:00+01:00,75.023875
2026-03-11T03:35:00+01:00,75.127973
2026-03-11T03:36:00+01:00,75.048111
2026-03-11T03:37:00+01:00,74.966562
2026-03-11T03:38:00+01:00,75.110277
2026-03-11T03:39:00+01:00,74.940644
2026-03-11T03:40:00+01:00,75.003191
2026-03-11T03:41:00+01:00,75.013504
2026-03-11T03:42:00+01:00,74.826073
2026-03-11T03:43:00+01:00,75.049410
2026-03-11T03:44:00+01:00,74.991194
2026-03-11T03:45:00+01:00,75.148265
2026-03-11T03:46:00+01:00,74.855912
2026-03-11T03:47:00+01:00,75.207751
2026-03-11T03:48:00+01:00,75.160520
2026-03-11T03:49:00+01:00,75.054862
2026-03-11T03:50:00+01:00,74.993586
2026-03-11T03:51:00+01:00,74.909488
2026-03-11T03:52:00+01:00,75.167335
2026-03-11T03:53:00+01:00,74.692442
2026-03-11T03:54:00+01:00,74.969500
2026-03-11T03:55:00+01:00,74.833215
2026-03-11T03:56:00+01:00,75.044544
2026-03-11T03:57:00+01:00,74.945143
2026-03-11T03:58:00+01:00,75.056762
2026-03-11T03:59:00+01:00,74.897444
2026-03-11T04:00:00+01:00,75.086227
2026-03-11T04:01:00+01:00,75.068035
2026-03-11T04:02:00+01:00,75.123716
2026-03-11T04:03:00+01:00,74.847077
2026-03-11T04:04:00+01:00,74.992107
2026-03-11T04:05:00+01:00,74.969730
2026-03-11T04:06:00+01:00,75.096739
2026-03-11T04:07:00+01:00,74.928683
2026-03-11T04:08:00+01:00,75.096644
2026-03-11T04:09:00+01:00,75.110881
2026-03-11T04:10:00+01:00,74.924518
2026-03-11T04:11:00+01:00,74.828006
2026-03-11T04:12:00+01:00,74.938531
2026-03-11T04:13:00+01:00,74.975015
2026-03-11T04:14:00+01:00,75.124381
2026-03-11T04:15:00+01:00,75.075980
2026-03-11T04:16:00+01:00,75.081995
2026-03-11T04:17:00+01:00,75.034426
2026-03-11T04:18:00+01:00,75.002343
2026-03-11T04:19:00+01:00,75.093894
2026-03-11T04:20:00+01:00,74.988241
2026-03-11T04:21:00+01:00,75.036556
2026-03-11T04:22:00+01:00,74.909562
2026-03-11T04:23:00+01:00,74.866114
2026-03-11T04:24:00+01:00,75.057305
2026-03-11T04:25:00+01:00,74.949542
2026-03-11T04:26:00+01:00,74.986684
2026-03-11T04:27:00+01:00,75.072330
2026-03-11T04:28:00+01:00,75.078590
2026-03-11T04:29:00+01:00,74.953260
2026-03-11T04:30:00+01:00,75.056474
2026-03-11T04:31:00+01:00,75.007896
2026-03-11T04:32:00+01:00,74.928678
2026-03-11T04:33:00+01:00,75.160937
2026-03-11T04:34:00+01:00,75.030000
2026-03-11T04:35:00+01:00,75.159755
2026-03-11T04:36:00+01:00,75.161335
2026-03-11T04:37:00+01:00,75.142937
2026-03-11T04:38:00+01:00,74.900427
2026-03-11T04:39:00+01:00,74.731938
2026-03-11T04:40:00+01:00,74.737624
2026-03-11T04:41:00+01:00,75.023693
2026-03-11T04:42:00+01:00,75.058139
2026-03-11T04:43:00+01:00,74.959704
2026-03-11T04:44:00+01:00,75.012181
2026-03-11T04:45:00+01:00,75.191835
2026-03-11T04:46:00+01:00,75.141297
2026-03-11T04:47:00+01:00,75.191008
2026-03-11T04:48:00+01:00,74.799743
2026-03-11T04:49:00+01:00,74.825751
2026-03-11T04:50:00+01:00,74.864810
2026-03-11T04:51:00+01:00,74.767801
2026-03-11T04:52:00+01:00,74.934471
2026-03-11T04:53:00+01:00,74.963705
2026-03-11T04:54:00+01:00,75.210755
2026-03-11T04:55:00+01:00,75.020195
2026-03-11T04:56:00+01:00,75.285125
2026-03-11T04:57:00+01:00,75.087829
2026-03-11T04:58:00+01:00,74.900032
2026-03-11T04:59:00+01:00,75.178137
2026-03-11T05:00:00+01:00,75.164003
2026-03-11T05:01:00+01:00,75.034423
2026-03-11T05:02:00+01:00,74.790591
2026-03-11T05:03:00+01:00,74.892870
2026-03-11T05:04:00+01:00,75.041744
2026-03-11T05:05:00+01:00,75.007061
2026-03-11T05:06:00+01:00,74.956723
2026-03-11T05:07:00+01:00,75.269324
2026-03-11T05:08:00+01:00,75.067518
2026-03-11T05:09:00+01:00,75.198184
2026-03-11T05:10:00+01:00,75.112996
2026-03-11T05:11:00+01:00,74.978067
2026-03-11T05:12:00+01:00,74.869667
2026-03-11T05:13:00+01:00,74.800226
2026-03-11T05:14:00+01:00,75.079130
2026-03-11T05:15:00+01:00,75.217934
2026-03-11T05:16:00+01:00,75.041699
2026-03-11T05:17:00+01:00,74.789200
2026-03-11T05:18:00+01:00,74.837632
2026-03-11T05:19:00+01:00,74.838118
2026-03-11T05:20:00+01:00,74.747746
2026-03-11T05:21:00+01:00,74.918366
2026-03-11T05:22:00+01:00,74.905217
2026-03-11T05:23:00+01:00,74.993638
2026-03-11T05:24:00+01:00,75.164650
2026-03-11T05:25:00+01:00,75.111855
2026-03-11T05:26:00+01:00,75.192888
2026-03-11T05:27:00+01:00,75.237558
2026-03-11T05:28:00+01:00,75.067656
2026-03-11T05:29:00+01:00,75.207970
2026-03-11T05:30:00+01:00,74.998080
2026-03-11T05:31:00+01:00,74.747186
2026-03-11T05:32:00+01:00,74.769542
2026-03-11T05:33:00+01:00,74.895139
2026-03-11T05:34:00+01:00,74.822544
2026-03-11T05:35:00+01:00,74.715707
2026-03-11T05:36:00+01:00,75.140940
2026-03-11T05:37:00+01:00,74.950374
2026-03-11T05:38:00+01:00,74.787965
2026-03-11T05:39:00+01:00,74.929019
2026-03-11T05:40:00+01:00,75.037343
2026-03-11T05:41:00+01:00,74.927333
2026-03-11T05:42:00+01:00,74.739314
2026-03-11T05:43:00+01:00,74.923733
2026-03-11T05:44:00+01:00,75.104745
2026-03-11T05:45:00+01:00,75.031209
2026-03-11T05:46:00+01:00,75.169924
2026-03-11T05:47:00+01:00,74.800297
2026-03-11T05:48:00+01:00,74.930201
2026-03-11T05:49:00+01:00,74.710686
2026-03-11T05:50:00+01:00,74.996634
2026-03-11T05:51:00+01:00,74.995879
2026-03-11T05:52:00+01:00,74.758080
2026-03-11T05:53:00+01:00,75.207036
2026-03-11T05:54:00+01:00,75.070036
2026-03-11T05:55:00+01:00,74.925246
2026-03-11T05:56:00+01:00,74.845974
2026-03-11T05:57:00+01:00,74.984477
2026-03-11T05:58:00+01:00,75.027643
2026-03-11T05:59:00+01:00,75.078454
2026-03-11T06:00:00+01:00,74.992172
2026-03-11T06:01:00+01:00,74.867044
2026-03-11T06:02:00+01:00,74.983001
2026-03-11T06:03:00+01:00,74.789693
2026-03-11T06:04:00+01:00,74.766751
2026-03-11T06:05:00+01:00,74.912948
2026-03-11T06:06:00+01:00,75.172080
2026-03-11T06:07:00+01:00,75.240144
2026-03-11T06:08:00+01:00,75.078372
2026-03-11T06:09:00+01:00,74.984740
2026-03-11T06:10:00+01:00,75.015223
2026-03-11T06:11:00+01:00,74.901740
2026-03-11T06:12:00+01:00,74.705196
2026-03-11T06:13:00+01:00,74.901602
2026-03-11T06:14:00+01:00,75.146430
2026-03-11T06:15:00+01:00,75.105974
2026-03-11T06:16:00+01:00,74.896576
2026-03-11T06:17:00+01:00,75.094928
2026-03-11T06:18:00+01:00,75.264940
2026-03-11T06:19:00+01:00,75.239456
2026-03-11T06:20:00+01:00,75.158141
2026-03-11T06:21:00+01:00,75.043527
2026-03-11T06:22:00+01:00,75.134444
2026-03-11T06:23:00+01:00,75.062574
2026-03-11T06:24:00+01:00,74.908744
2026-03-11T06:25:00+01:00,74.949477
2026-03-11T06:26:00+01:00,75.072051
